,4141
2015-12-16 15:00:00,9.634632231155065
2015-12-16 16:00:00,7.343028540129523
2015-12-16 17:00:00,5.728531110940596
2015-12-16 18:00:00,4.959450475239203
2015-12-16 19:00:00,4.670052802362768
2015-12-16 20:00:00,5.201975415026832
2015-12-16 21:00:00,5.813214059638572
2015-12-16 22:00:00,6.642954399680276
2015-12-16 23:00:00,9.332659446260736
2015-12-17 00:00:00,11.960588840150804
2015-12-17 01:00:00,14.471129063523804
2015-12-17 02:00:00,16.207322641379392
2015-12-17 03:00:00,17.64873126272125
2015-12-17 04:00:00,19.226548858563795
2015-12-17 05:00:00,20.14771183467801
2015-12-17 06:00:00,20.880371211791505
2015-12-17 07:00:00,21.44696838877151
2015-12-17 08:00:00,21.128583303196173
2015-12-17 09:00:00,19.87626672963318
2015-12-17 10:00:00,18.29298962097763
2015-12-17 11:00:00,16.21696125439591
2015-12-17 12:00:00,14.487083030529558
2015-12-17 13:00:00,12.6655278067509
2015-12-17 14:00:00,11.093399215093507
2015-12-17 15:00:00,9.576824790180265
2015-12-17 16:00:00,7.298970637479419
2015-12-17 17:00:00,5.694160133811113
2015-12-17 18:00:00,4.929693953792773
2015-12-17 19:00:00,4.642032656368112
2015-12-17 20:00:00,5.1707637528126655
2015-12-17 21:00:00,5.778334987914405
2015-12-17 22:00:00,6.603096916265804
2015-12-17 23:00:00,9.27666383094985
2015-12-18 00:00:00,11.88882574460004
2015-12-18 01:00:00,14.384302818462444
2015-12-18 02:00:00,16.110079298356766
2015-12-18 03:00:00,17.5428395206939
2015-12-18 04:00:00,19.11119026867424
2015-12-18 05:00:00,20.02682630062573
2015-12-18 06:00:00,20.755089748275505
2015-12-18 07:00:00,21.318287362918426
2015-12-18 08:00:00,21.00181257621076
2015-12-18 09:00:00,19.757009856282355
2015-12-18 10:00:00,18.183232352366197
2015-12-18 11:00:00,16.11966008004774
2015-12-18 12:00:00,14.400161062249722
2015-12-18 13:00:00,12.589535103185542
2015-12-18 14:00:00,11.026839225573331
2015-12-18 15:00:00,9.519364191736852
2015-12-18 16:00:00,7.255177080633679
2015-12-18 17:00:00,5.659995381287198
2015-12-18 18:00:00,4.900115970386597
2015-12-18 19:00:00,4.614180630224513
2015-12-18 20:00:00,5.139739359430135
2015-12-18 21:00:00,5.743665189344787
2015-12-18 22:00:00,6.5634785762939245
2015-12-18 23:00:00,9.221004187282642
2015-12-19 00:00:00,11.817493224997651
2015-12-19 01:00:00,14.29799752769555
2015-12-19 02:00:00,16.013419411835343
2015-12-19 03:00:00,17.437583125245446
2015-12-19 04:00:00,18.99652382610447
2015-12-19 05:00:00,19.90666607535606
2015-12-19 06:00:00,20.6305599689581
2015-12-19 07:00:00,21.1903784185136
2015-12-19 08:00:00,20.87580246895028
2015-12-19 09:00:00,19.6384685198095
2015-12-19 10:00:00,18.074133623351763
2015-12-19 11:00:00,16.022942709186612
2015-12-19 12:00:00,14.313760622600164
2015-12-19 13:00:00,12.513998353061938
2015-12-19 14:00:00,10.960678593555672
2015-12-19 15:00:00,9.462248354782329
2015-12-19 16:00:00,7.211646283527149
2015-12-19 17:00:00,5.626035616028761
2015-12-19 18:00:00,4.870715453798967
2015-12-19 19:00:00,4.586495715219014
2015-12-19 20:00:00,5.108901111273101
2015-12-19 21:00:00,5.709203408298449
2015-12-19 22:00:00,6.524097944912732
2015-12-19 23:00:00,9.16567849944154
2015-12-20 00:00:00,11.746588697903707
2015-12-20 01:00:00,14.212210065516414
2015-12-20 02:00:00,15.917339481097455
2015-12-20 03:00:00,17.33295826431965
2015-12-20 04:00:00,18.8825453779959
2015-12-20 05:00:00,19.787226807042835
2015-12-20 06:00:00,20.506777363761596
2015-12-20 07:00:00,21.0632369230966
2015-12-20 08:00:00,20.750548417724207
2015-12-20 09:00:00,19.520638427019524
2015-12-20 10:00:00,17.965689482720848
2015-12-20 11:00:00,15.926805639012958
2015-12-20 12:00:00,14.22787858242818
2015-12-20 13:00:00,12.43891482067612
2015-12-20 14:00:00,10.894914922910118
2015-12-20 15:00:00,9.405475210760372
2015-12-20 16:00:00,7.168376669611006
2015-12-20 17:00:00,5.592279608119707
2015-12-20 18:00:00,4.8414913392354615
2015-12-20 19:00:00,4.558976908690901
2015-12-20 20:00:00,5.07824789147702
2015-12-20 21:00:00,5.674948396677858
2015-12-20 22:00:00,6.484953595879377
2015-12-20 23:00:00,9.110684763703798
2015-12-21 00:00:00,11.676109595378804
2015-12-21 01:00:00,14.12693732497245
2015-12-21 02:00:00,15.82183602642962
2015-12-21 03:00:00,17.228961148732477
2015-12-21 04:00:00,18.769250796406915
2015-12-21 05:00:00,19.668504169970685
2015-12-21 06:00:00,20.38373744966859
2015-12-21 07:00:00,20.936858272001565
2015-12-21 08:00:00,20.626045886224
2015-12-21 09:00:00,19.403515310476337
2015-12-21 10:00:00,17.857896002967085
2015-12-21 11:00:00,15.83124538774388
2015-12-21 12:00:00,14.142511831355865
2015-12-21 13:00:00,12.364281786738244
2015-12-21 14:00:00,10.829545831882958
2015-12-21 15:00:00,9.34904270352592
2015-12-21 16:00:00,7.125366671795658
2015-12-21 17:00:00,5.5587261350233925
2015-12-21 18:00:00,4.812442568290388
2015-12-21 19:00:00,4.531623213995383
2015-12-21 20:00:00,5.047778589878493
2015-12-21 21:00:00,5.640898913874024
2015-12-21 22:00:00,6.446044111508414
2015-12-21 23:00:00,9.056020988368942
2015-12-22 00:00:00,11.60605336489109
2015-12-22 01:00:00,14.042176217752674
2015-12-22 02:00:00,15.726905588996498
2015-12-22 03:00:00,17.12558801203486
2015-12-22 04:00:00,18.65663597816341
2015-12-22 05:00:00,19.55049386437837
2015-12-22 06:00:00,20.26143577055964
2015-12-22 07:00:00,20.81123788819047
2015-12-22 08:00:00,20.502290365358785
2015-12-22 09:00:00,19.28709492834832
2015-12-22 10:00:00,17.750749280149016
2015-12-22 11:00:00,15.736258494487048
2015-12-22 12:00:00,14.057657277667472
2015-12-22 13:00:00,12.29009654827409
2015-12-22 14:00:00,10.764568953010912
2015-12-22 15:00:00,9.292948789270705
2015-12-22 16:00:00,7.082614732393997
2015-12-22 17:00:00,5.525373981538348
2015-12-22 18:00:00,4.783568088908449
2015-12-22 19:00:00,4.504433640467504
2015-12-22 20:00:00,5.01749210297506
2015-12-22 21:00:00,5.607053726721562
2015-12-22 22:00:00,6.407368082620459
2015-12-22 23:00:00,9.001685193686622
2015-12-23 00:00:00,11.536417469223812
2015-12-23 01:00:00,13.957923674075854
2015-12-23 02:00:00,15.632544730715644
2015-12-23 03:00:00,17.022835110376285
2015-12-23 04:00:00,18.54469684471019
2015-12-23 05:00:00,19.433191616303077
2015-12-23 06:00:00,20.139867897051836
2015-12-23 07:00:00,20.68637122208734
2015-12-23 08:00:00,20.379277373092076
2015-12-23 09:00:00,19.171373064254688
2015-12-23 10:00:00,17.64424543374868
2015-12-23 11:00:00,15.641841519115362
2015-12-23 12:00:00,13.973311848197426
2015-12-23 13:00:00,12.2163564185272
2015-12-23 14:00:00,10.6999819330354
2015-12-23 15:00:00,9.237191436449235
2015-12-23 16:00:00,7.040119303064982
2015-12-23 17:00:00,5.492221939754272
2015-12-23 18:00:00,4.754866855346641
2015-12-23 19:00:00,4.477407203386261
2015-12-23 20:00:00,4.987387333885242
2015-12-23 21:00:00,5.573411609454038
2015-12-23 22:00:00,6.368924108491153
2015-12-23 23:00:00,8.947675411784921
2015-12-24 00:00:00,11.46719938638342
2015-12-24 01:00:00,13.874176642579338
2015-12-24 02:00:00,15.538750034132978
2015-12-24 03:00:00,16.9206987223692
2015-12-24 04:00:00,18.43342934196322
2015-12-24 05:00:00,19.31659317742558
2015-12-24 06:00:00,20.01902942633841
2015-12-24 07:00:00,20.562253751413504
2015-12-24 08:00:00,20.257002454279437
2015-12-24 09:00:00,19.05634552711279
2015-12-24 10:00:00,17.538380606531085
2015-12-24 11:00:00,15.547991042142352
2015-12-24 12:00:00,13.889472488219043
2015-12-24 13:00:00,12.143058726861549
2015-12-24 14:00:00,10.635782432817296
2015-12-24 15:00:00,9.181768625705224
2015-12-24 16:00:00,6.997878844757556
2015-12-24 17:00:00,5.459268809008275
2015-12-24 18:00:00,4.72633782813638
2015-12-24 19:00:00,4.450542923938944
2015-12-24 20:00:00,4.9574631923088
2015-12-24 21:00:00,5.53997134365957
2015-12-24 22:00:00,6.330710796800435
2015-12-24 23:00:00,8.893989686599081
2015-12-25 00:00:00,11.398396609508236
2015-12-25 01:00:00,13.790932090208534
2015-12-25 02:00:00,15.44551810229902
2015-12-25 03:00:00,16.819175148954248
2015-12-25 04:00:00,18.322829440162828
2015-12-25 05:00:00,19.200694324916466
2015-12-25 06:00:00,19.898915982029276
2015-12-25 07:00:00,20.43888098102379
2015-12-25 08:00:00,20.135461180507143
2015-12-25 09:00:00,18.942008150986297
2015-12-25 10:00:00,17.433150964404508
2015-12-25 11:00:00,15.45470366459835
2015-12-25 12:00:00,13.806136161333889
2015-12-25 13:00:00,12.070200818664835
2015-12-25 14:00:00,10.57196812725224
2015-12-25 15:00:00,9.12667834979844
2015-12-25 16:00:00,6.955891827654921
2015-12-25 17:00:00,5.426513395841408
2015-12-25 18:00:00,4.6979799740458565
2015-12-25 19:00:00,4.4238398291856775
2015-12-25 20:00:00,4.927718594487262
2015-12-25 21:00:00,5.506731718236702
2015-12-25 22:00:00,6.292726763582108
2015-12-25 23:00:00,8.840626073800662
2015-12-26 00:00:00,11.33000664677766
2015-12-26 01:00:00,13.708187002107064
2015-12-26 02:00:00,15.35284555864586
2015-12-26 03:00:00,16.718260713266293
2015-12-26 04:00:00,18.212893133727757
2015-12-26 05:00:00,19.08549086128309
2015-12-26 06:00:00,19.77952321399253
2015-12-26 07:00:00,20.316248442743724
2015-12-26 08:00:00,20.0146491499318
2015-12-26 09:00:00,18.828356794934376
2015-12-26 10:00:00,17.328552696281644
2015-12-26 11:00:00,15.361976007907382
2015-12-26 12:00:00,13.723299849361796
2015-12-26 13:00:00,11.997780055252338
2015-12-26 14:00:00,10.5085367051864
2015-12-26 15:00:00,9.071918613532024
2015-12-26 16:00:00,6.914156731119116
2015-12-26 17:00:00,5.393954513955426
2015-12-26 18:00:00,4.669792266042612
2015-12-26 19:00:00,4.3972969520241945
2015-12-26 20:00:00,4.898152463164666
2015-12-26 21:00:00,5.473691529350546
2015-12-26 22:00:00,6.254970633173723
2015-12-26 23:00:00,8.787582640727118
2015-12-27 00:00:00,11.262027021321924
2015-12-27 01:00:00,13.625938381507584
2015-12-27 02:00:00,15.260729046864878
2015-12-27 03:00:00,16.617951760501256
2015-12-27 04:00:00,18.10361644111008
2015-12-27 05:00:00,18.97097861421765
2015-12-27 06:00:00,19.6608467981969
2015-12-27 07:00:00,20.19435169520773
2015-12-27 08:00:00,19.894561987120884
2015-12-27 09:00:00,18.715387342861668
2015-12-27 10:00:00,17.224582013941557
2015-12-27 11:00:00,15.2698047137648
2015-12-27 12:00:00,13.64096055223158
2015-12-27 13:00:00,11.925793813771335
2015-12-27 14:00:00,10.445485869332778
2015-12-27 15:00:00,9.017487433680229
2015-12-27 16:00:00,6.872672043635954
2015-12-27 17:00:00,5.361590984169832
2015-12-27 18:00:00,4.641773683256348
2015-12-27 19:00:00,4.370913331154805
2015-12-27 20:00:00,4.868763727548547
2015-12-27 21:00:00,5.440849580389174
2015-12-27 22:00:00,6.21744103816676
2015-12-27 23:00:00,8.734857466311809
2015-12-28 00:00:00,11.194455271132387
2015-12-28 01:00:00,13.544183249623236
2015-12-28 02:00:00,15.169165230785175
2015-12-28 03:00:00,16.518244657783743
2015-12-28 04:00:00,17.99499540465102
2015-12-28 05:00:00,18.85715343644601
2015-12-28 06:00:00,19.542882436555136
2015-12-28 07:00:00,20.07318632369826
2015-12-28 08:00:00,19.775195342894325
2015-12-28 09:00:00,18.60309570336924
2015-12-28 10:00:00,17.121235151892506
2015-12-28 11:00:00,15.178186444015664
2015-12-28 12:00:00,13.559115287872366
2015-12-28 13:00:00,11.854239487106126
2015-12-28 14:00:00,10.382813336188027
2015-12-28 15:00:00,8.963382838916575
2015-12-28 16:00:00,6.831436262760278
2015-12-28 17:00:00,5.3294216343791705
2015-12-28 18:00:00,4.613923210941947
2015-12-28 19:00:00,4.34468801104558
2015-12-28 20:00:00,4.839551323271153
2015-12-28 21:00:00,5.408204681920289
2015-12-28 22:00:00,6.180136619357094
2015-12-28 23:00:00,8.68244864101443
2015-12-29 00:00:00,11.127288948972373
2015-12-29 01:00:00,13.462918645539787
2015-12-29 02:00:00,15.078150794252767
2015-12-29 03:00:00,16.41913579403548
2015-12-29 04:00:00,17.887026090437622
2015-12-29 05:00:00,18.74401120557755
2015-12-29 06:00:00,19.425625856768363
2015-12-29 07:00:00,19.95274793998589
2015-12-29 08:00:00,19.65654489416698
2015-12-29 09:00:00,18.4914778096064
2015-12-29 10:00:00,17.018508367235565
2015-12-29 11:00:00,15.087117880533846
2015-12-29 12:00:00,13.4777610921056
2015-12-29 13:00:00,11.783114483783622
2015-12-29 14:00:00,10.32051683594973
2015-12-29 15:00:00,8.909602869742486
2015-12-29 16:00:00,6.790447895061549
2015-12-29 17:00:00,5.297445299510574
2015-12-29 18:00:00,4.586239840442728
2015-12-29 19:00:00,4.318620041897751
2015-12-29 20:00:00,4.810514192350903
2015-12-29 21:00:00,5.375755651648143
2015-12-29 22:00:00,6.143056025695777
2015-12-29 23:00:00,8.630354266751844
2015-12-30 00:00:00,11.060525622288532
2015-12-30 01:00:00,13.38214162610837
2015-12-30 02:00:00,14.987682441010456
2015-12-30 03:00:00,16.32062157984454
2015-12-30 04:00:00,17.77970458816024
2015-12-30 05:00:00,18.63154782395582
2015-12-30 06:00:00,19.309072812171348
2015-12-30 07:00:00,19.833032182170456
2015-12-30 08:00:00,19.538606343792047
2015-12-30 09:00:00,18.380529619123426
2015-12-30 10:00:00,16.916397939529062
2015-12-30 11:00:00,14.996595725101844
2015-12-30 12:00:00,13.39689501853769
2015-12-30 13:00:00,11.71241622787947
2015-12-30 14:00:00,10.258594112434205
2015-12-30 15:00:00,8.856145578416298
2015-12-30 16:00:00,6.749705456069753
2015-12-30 17:00:00,5.265660821481569
2015-12-30 18:00:00,4.558722569153913
2015-12-30 19:00:00,4.292708479611304
2015-12-30 20:00:00,4.781651283154065
2015-12-30 21:00:00,5.343501314370721
2015-12-30 22:00:00,6.106197914240108
2015-12-30 23:00:00,8.578572456829345
2015-12-31 00:00:00,10.994162873122749
2015-12-31 01:00:00,13.30184926583891
2015-12-31 02:00:00,14.897756894578482
2015-12-31 03:00:00,16.222698447335333
2015-12-31 04:00:00,17.673027010970955
2015-12-31 05:00:00,18.51975921851018
2015-12-31 06:00:00,19.193219081578675
2015-12-31 07:00:00,19.714034714522988
2015-12-31 08:00:00,19.42137542040545
2015-12-31 09:00:00,18.27024711372512
2015-12-31 10:00:00,16.81490017065384
2015-12-31 11:00:00,14.906616699291346
2015-12-31 12:00:00,13.316514138453297
2015-12-31 13:00:00,11.642142158924765
2015-12-31 14:00:00,10.197042922994784
2015-12-31 15:00:00,8.803009028882725
2015-12-31 16:00:00,6.709207470221646
2015-12-31 17:00:00,5.234067049158138
2015-12-31 18:00:00,4.531370400486313
2015-12-31 19:00:00,4.266952385750792
2015-12-31 20:00:00,4.752961550356671
2015-12-31 21:00:00,5.311440501937176
2015-12-31 22:00:00,6.069560950104991
2015-12-31 23:00:00,8.527101335872326
2016-01-01 00:00:00,11.844094120579694
2016-01-01 01:00:00,14.421755732582293
2016-01-01 02:00:00,16.372256890034027
2016-01-01 03:00:00,18.52241958604927
2016-01-01 04:00:00,19.93013736562048
2016-01-01 05:00:00,21.40047726306151
2016-01-01 06:00:00,22.23151297696917
2016-01-01 07:00:00,23.051235857527423
2016-01-01 08:00:00,23.314354188047524
2016-01-01 09:00:00,22.09474316848465
2016-01-01 10:00:00,20.215920971540285
2016-01-01 11:00:00,17.77881938210807
2016-01-01 12:00:00,15.25608801911655
2016-01-01 13:00:00,13.209733090158728
2016-01-01 14:00:00,11.559309237103614
2016-01-01 15:00:00,10.465829391904643
2016-01-01 16:00:00,8.900873338652698
2016-01-01 17:00:00,7.354536220364414
2016-01-01 18:00:00,6.344876818252354
2016-01-01 19:00:00,5.672395605340159
2016-01-01 20:00:00,5.546500955693675
2016-01-01 21:00:00,6.372081573881115
2016-01-01 22:00:00,8.000688505682678
2016-01-01 23:00:00,10.084865540958404
2016-01-02 00:00:00,12.584578099527874
2016-01-02 01:00:00,14.822932488210943
2016-01-02 02:00:00,16.42225337972814
2016-01-02 03:00:00,18.17999454652715
2016-01-02 04:00:00,19.281482780557745
2016-01-02 05:00:00,20.519187452574528
2016-01-02 06:00:00,21.24517922217846
2016-01-02 07:00:00,21.90999094671894
2016-01-02 08:00:00,22.12197844026821
2016-01-02 09:00:00,20.91921759185481
2016-01-02 10:00:00,19.183209182019866
2016-01-02 11:00:00,16.83718311298646
2016-01-02 12:00:00,14.447229935467533
2016-01-02 13:00:00,12.549288209237732
2016-01-02 14:00:00,11.109660219488472
2016-01-02 15:00:00,10.183557752701734
2016-01-02 16:00:00,8.733379753236129
2016-01-02 17:00:00,7.3156307584270035
2016-01-02 18:00:00,6.436433145609685
2016-01-02 19:00:00,5.872538861486309
2016-01-02 20:00:00,5.761069897833699
2016-01-02 21:00:00,6.602695862422017
2016-01-02 22:00:00,8.225233417530962
2016-01-02 23:00:00,10.318759186229936
2016-01-03 00:00:00,12.739556427001752
2016-01-03 01:00:00,14.90171696462402
2016-01-03 02:00:00,16.43867188906828
2016-01-03 03:00:00,18.15805961567337
2016-01-03 04:00:00,19.18493459564769
2016-01-03 05:00:00,20.338711951382454
2016-01-03 06:00:00,21.011159869633985
2016-01-03 07:00:00,21.652240293864303
2016-01-03 08:00:00,21.844469226098287
2016-01-03 09:00:00,20.59881944001554
2016-01-03 10:00:00,18.86452504329929
2016-01-03 11:00:00,16.545327227889135
2016-01-03 12:00:00,14.196583485040575
2016-01-03 13:00:00,12.302668984367491
2016-01-03 14:00:00,10.886207824967329
2016-01-03 15:00:00,9.99485216381159
2016-01-03 16:00:00,8.601532635322885
2016-01-03 17:00:00,7.204767109864256
2016-01-03 18:00:00,6.340049221188066
2016-01-03 19:00:00,5.809147802255324
2016-01-03 20:00:00,5.732101246345885
2016-01-03 21:00:00,6.58180165811362
2016-01-03 22:00:00,8.186600802249636
2016-01-03 23:00:00,10.275404403034148
2016-01-04 00:00:00,12.694955344000077
2016-01-04 01:00:00,14.851001293791484
2016-01-04 02:00:00,16.353776144607295
2016-01-04 03:00:00,18.05566328077048
2016-01-04 04:00:00,19.07757458560038
2016-01-04 05:00:00,20.224736389411152
2016-01-04 06:00:00,20.87168723880204
2016-01-04 07:00:00,21.492732951564697
2016-01-04 08:00:00,21.682466120917415
2016-01-04 09:00:00,20.450008528329217
2016-01-04 10:00:00,18.71523558985829
2016-01-04 11:00:00,16.39482554766889
2016-01-04 12:00:00,14.06626917363437
2016-01-04 13:00:00,12.192199911468135
2016-01-04 14:00:00,10.78616667688915
2016-01-04 15:00:00,9.890302383704435
2016-01-04 16:00:00,8.510291474812245
2016-01-04 17:00:00,7.134731496383779
2016-01-04 18:00:00,6.28446167355834
2016-01-04 19:00:00,5.748912983827546
2016-01-04 20:00:00,5.675099258443432
2016-01-04 21:00:00,6.530828389904169
2016-01-04 22:00:00,8.133261441370806
2016-01-04 23:00:00,10.205157834283764
2016-01-05 00:00:00,12.604776126704788
2016-01-05 01:00:00,14.754166284575687
2016-01-05 02:00:00,16.254914275430522
2016-01-05 03:00:00,17.942476116440552
2016-01-05 04:00:00,18.948881199033472
2016-01-05 05:00:00,20.092898512925352
2016-01-05 06:00:00,20.739915127121886
2016-01-05 07:00:00,21.35589180442825
2016-01-05 08:00:00,21.53542610776321
2016-01-05 09:00:00,20.309690093404413
2016-01-05 10:00:00,18.591475790198547
2016-01-05 11:00:00,16.28715287266277
2016-01-05 12:00:00,13.965522991116773
2016-01-05 13:00:00,12.10127425023841
2016-01-05 14:00:00,10.709683667277757
2016-01-05 15:00:00,9.821838070057066
2016-01-05 16:00:00,8.447438470525814
2016-01-05 17:00:00,7.076232247979716
2016-01-05 18:00:00,6.236092626262159
2016-01-05 19:00:00,5.709040554943694
2016-01-05 20:00:00,5.633861659351437
2016-01-05 21:00:00,6.4793665506656
2016-01-05 22:00:00,8.075141240330767
2016-01-05 23:00:00,10.138069291080344
2016-01-06 00:00:00,12.52259070912475
2016-01-06 01:00:00,14.653998942059246
2016-01-06 02:00:00,16.144981435720982
2016-01-06 03:00:00,17.826893570435836
2016-01-06 04:00:00,18.82791666703519
2016-01-06 05:00:00,19.960251324208
2016-01-06 06:00:00,20.601809018626483
2016-01-06 07:00:00,21.21765982736562
2016-01-06 08:00:00,21.39738083044369
2016-01-06 09:00:00,20.17729191485109
2016-01-06 10:00:00,18.4667360670376
2016-01-06 11:00:00,16.17984609439132
2016-01-06 12:00:00,13.876149600468253
2016-01-06 13:00:00,12.02183423992216
2016-01-06 14:00:00,10.635872077845104
2016-01-06 15:00:00,9.7553480414512
2016-01-06 16:00:00,8.392444884505641
2016-01-06 17:00:00,7.029785663581255
2016-01-06 18:00:00,6.192224703484471
