,4141
2016-10-13 00:00:00,3.3000000000000003
2016-10-13 01:00:00,6.800000000000001
2016-10-13 02:00:00,8.0
2016-10-13 03:00:00,10.100000000000001
2016-10-13 04:00:00,12.4
2016-10-13 05:00:00,13.8
2016-10-13 06:00:00,14.8
2016-10-13 07:00:00,14.8
2016-10-13 08:00:00,14.200000000000001
2016-10-13 09:00:00,13.3
2016-10-13 10:00:00,11.700000000000001
2016-10-13 11:00:00,10.0
2016-10-13 12:00:00,8.4
2016-10-13 13:00:00,6.9
2016-10-13 14:00:00,4.800000000000001
2016-10-13 15:00:00,2.8000000000000003
2016-10-13 16:00:00,2.3000000000000003
2016-10-13 17:00:00,0.9
2016-10-13 18:00:00,0.30000000000000004
2016-10-13 19:00:00,0.5
2016-10-13 20:00:00,0.8
2016-10-13 21:00:00,1.4000000000000001
2016-10-13 22:00:00,1.6
2016-10-13 23:00:00,2.1
2016-10-14 00:00:00,8.6
2016-10-14 01:00:00,7.4
2016-10-14 02:00:00,8.5
2016-10-14 03:00:00,11.100000000000001
2016-10-14 04:00:00,14.5
2016-10-14 05:00:00,17.1
2016-10-14 06:00:00,19.1
2016-10-14 07:00:00,19.400000000000002
2016-10-14 08:00:00,18.7
2016-10-14 09:00:00,17.1
2016-10-14 10:00:00,14.200000000000001
2016-10-14 11:00:00,11.100000000000001
2016-10-14 12:00:00,9.0
2016-10-14 13:00:00,6.4
2016-10-14 14:00:00,4.2
2016-10-14 15:00:00,3.8000000000000003
2016-10-14 16:00:00,3.5
2016-10-14 17:00:00,2.6
2016-10-14 18:00:00,2.3000000000000003
2016-10-14 19:00:00,2.8000000000000003
2016-10-14 20:00:00,2.8000000000000003
2016-10-14 21:00:00,4.3
2016-10-14 22:00:00,5.7
2016-10-14 23:00:00,6.7
2016-10-15 00:00:00,1.4000000000000001
2016-10-15 01:00:00,3.2
2016-10-15 02:00:00,5.9
2016-10-15 03:00:00,9.0
2016-10-15 04:00:00,11.600000000000001
2016-10-15 05:00:00,13.100000000000001
2016-10-15 06:00:00,13.5
2016-10-15 07:00:00,13.100000000000001
2016-10-15 08:00:00,12.8
2016-10-15 09:00:00,11.600000000000001
2016-10-15 10:00:00,9.700000000000001
2016-10-15 11:00:00,8.5
2016-10-15 12:00:00,7.6000000000000005
2016-10-15 13:00:00,6.0
2016-10-15 14:00:00,4.2
2016-10-15 15:00:00,2.9000000000000004
2016-10-15 16:00:00,2.1
2016-10-15 17:00:00,1.2000000000000002
2016-10-15 18:00:00,0.8
2016-10-15 19:00:00,1.0
2016-10-15 20:00:00,1.3
2016-10-15 21:00:00,2.3000000000000003
2016-10-15 22:00:00,2.9000000000000004
2016-10-15 23:00:00,3.1
2016-10-16 00:00:00,3.3000000000000003
2016-10-16 01:00:00,4.0
2016-10-16 02:00:00,6.4
2016-10-16 03:00:00,8.1
2016-10-16 04:00:00,10.0
2016-10-16 05:00:00,11.3
2016-10-16 06:00:00,12.4
2016-10-16 07:00:00,13.3
2016-10-16 08:00:00,12.600000000000001
2016-10-16 09:00:00,10.9
2016-10-16 10:00:00,9.5
2016-10-16 11:00:00,8.200000000000001
2016-10-16 12:00:00,7.300000000000001
2016-10-16 13:00:00,5.5
2016-10-16 14:00:00,3.2
2016-10-16 15:00:00,1.8
2016-10-16 16:00:00,1.3
2016-10-16 17:00:00,1.0
2016-10-16 18:00:00,1.2000000000000002
2016-10-16 19:00:00,1.3
2016-10-16 20:00:00,1.1
2016-10-16 21:00:00,1.5
2016-10-16 22:00:00,2.5
2016-10-16 23:00:00,2.9000000000000004
2016-10-17 00:00:00,3.9000000000000004
2016-10-17 01:00:00,5.2
2016-10-17 02:00:00,6.1000000000000005
2016-10-17 03:00:00,8.0
2016-10-17 04:00:00,9.8
2016-10-17 05:00:00,11.3
2016-10-17 06:00:00,12.700000000000001
2016-10-17 07:00:00,13.4
2016-10-17 08:00:00,12.600000000000001
2016-10-17 09:00:00,11.8
2016-10-17 10:00:00,11.0
2016-10-17 11:00:00,9.4
2016-10-17 12:00:00,7.6000000000000005
2016-10-17 13:00:00,5.4
2016-10-17 14:00:00,3.2
2016-10-17 15:00:00,1.6
2016-10-17 16:00:00,1.1
2016-10-17 17:00:00,0.9
2016-10-17 18:00:00,0.5
2016-10-17 19:00:00,0.30000000000000004
2016-10-17 20:00:00,0.30000000000000004
2016-10-17 21:00:00,1.7000000000000002
2016-10-17 22:00:00,2.5
2016-10-17 23:00:00,3.2
2016-10-22 00:00:00,2.6
2016-10-22 01:00:00,5.5
2016-10-22 02:00:00,7.5
2016-10-22 03:00:00,8.1
2016-10-22 04:00:00,9.1
2016-10-22 05:00:00,10.3
2016-10-22 06:00:00,11.0
2016-10-22 07:00:00,11.0
2016-10-22 08:00:00,11.0
2016-10-22 09:00:00,10.4
2016-10-22 10:00:00,8.9
2016-10-22 11:00:00,7.4
2016-10-22 12:00:00,6.2
2016-10-22 13:00:00,5.2
2016-10-22 14:00:00,3.8000000000000003
2016-10-22 15:00:00,2.6
2016-10-22 16:00:00,1.5
2016-10-22 17:00:00,0.9
2016-10-22 18:00:00,0.6000000000000001
2016-10-22 19:00:00,0.5
2016-10-22 20:00:00,0.8
2016-10-22 21:00:00,1.0
2016-10-22 22:00:00,0.9
2016-10-22 23:00:00,1.2000000000000002
2016-10-23 00:00:00,3.0
2016-10-23 01:00:00,5.5
2016-10-23 02:00:00,7.300000000000001
2016-10-23 03:00:00,9.1
2016-10-23 04:00:00,10.5
2016-10-23 05:00:00,11.700000000000001
2016-10-23 06:00:00,12.600000000000001
2016-10-23 07:00:00,12.9
2016-10-23 08:00:00,12.8
2016-10-23 09:00:00,11.9
2016-10-23 10:00:00,10.9
2016-10-23 11:00:00,9.700000000000001
2016-10-23 12:00:00,7.800000000000001
2016-10-23 13:00:00,5.800000000000001
2016-10-23 14:00:00,3.9000000000000004
2016-10-23 15:00:00,2.1
2016-10-23 16:00:00,0.7000000000000001
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,1.1
2016-10-23 23:00:00,2.2
2016-10-24 00:00:00,3.8000000000000003
2016-10-24 01:00:00,5.9
2016-10-24 02:00:00,7.800000000000001
2016-10-24 03:00:00,9.5
2016-10-24 04:00:00,11.4
2016-10-24 05:00:00,12.5
2016-10-24 06:00:00,13.0
2016-10-24 07:00:00,12.8
2016-10-24 08:00:00,12.0
2016-10-24 09:00:00,10.700000000000001
2016-10-24 10:00:00,9.8
2016-10-24 11:00:00,8.9
2016-10-24 12:00:00,7.9
2016-10-24 13:00:00,6.5
2016-10-24 14:00:00,5.300000000000001
2016-10-24 15:00:00,4.0
2016-10-24 16:00:00,2.9000000000000004
2016-10-24 17:00:00,2.3000000000000003
2016-10-24 18:00:00,2.3000000000000003
2016-10-24 19:00:00,2.3000000000000003
2016-10-24 20:00:00,1.8
2016-10-24 21:00:00,1.6
2016-10-24 22:00:00,1.8
2016-10-24 23:00:00,2.2
2016-10-25 00:00:00,4.4
2016-10-25 01:00:00,4.5
2016-10-25 02:00:00,5.9
2016-10-25 03:00:00,7.6000000000000005
2016-10-25 04:00:00,10.0
2016-10-25 05:00:00,11.8
2016-10-25 06:00:00,12.8
2016-10-25 07:00:00,12.9
2016-10-25 08:00:00,12.3
2016-10-25 09:00:00,10.5
2016-10-25 10:00:00,9.3
2016-10-25 11:00:00,8.3
2016-10-25 12:00:00,7.1000000000000005
2016-10-25 13:00:00,5.4
2016-10-25 14:00:00,3.4000000000000004
2016-10-25 15:00:00,1.8
2016-10-25 16:00:00,1.0
2016-10-25 17:00:00,1.3
2016-10-25 18:00:00,1.5
2016-10-25 19:00:00,1.6
2016-10-25 20:00:00,1.4000000000000001
2016-10-25 21:00:00,1.5
2016-10-25 22:00:00,1.9000000000000001
2016-10-25 23:00:00,3.0
2016-10-26 00:00:00,5.300000000000001
2016-10-26 01:00:00,5.300000000000001
2016-10-26 02:00:00,6.6000000000000005
2016-10-26 03:00:00,7.800000000000001
2016-10-26 04:00:00,9.600000000000001
2016-10-26 05:00:00,11.100000000000001
2016-10-26 06:00:00,11.5
2016-10-26 07:00:00,11.200000000000001
2016-10-26 08:00:00,11.200000000000001
2016-10-26 09:00:00,10.5
2016-10-26 10:00:00,8.8
2016-10-26 11:00:00,7.6000000000000005
2016-10-26 12:00:00,6.5
2016-10-26 13:00:00,5.0
2016-10-26 14:00:00,3.6
2016-10-26 15:00:00,2.7
2016-10-26 16:00:00,2.1
2016-10-26 17:00:00,1.7000000000000002
2016-10-26 18:00:00,1.6
2016-10-26 19:00:00,1.7000000000000002
2016-10-26 20:00:00,1.4000000000000001
2016-10-26 21:00:00,1.8
2016-10-26 22:00:00,2.4000000000000004
2016-10-26 23:00:00,3.1
2016-10-27 00:00:00,4.800000000000001
2016-10-27 01:00:00,5.6000000000000005
2016-10-27 02:00:00,7.1000000000000005
2016-10-27 03:00:00,8.9
2016-10-27 04:00:00,11.0
2016-10-27 05:00:00,12.5
2016-10-27 06:00:00,12.600000000000001
2016-10-27 07:00:00,12.5
2016-10-27 08:00:00,11.600000000000001
2016-10-27 09:00:00,10.600000000000001
2016-10-27 10:00:00,9.700000000000001
2016-10-27 11:00:00,8.6
2016-10-27 12:00:00,7.6000000000000005
2016-10-27 13:00:00,6.4
2016-10-27 14:00:00,4.9
2016-10-27 15:00:00,3.8000000000000003
2016-10-27 16:00:00,2.7
2016-10-27 17:00:00,2.4000000000000004
2016-10-27 18:00:00,2.5
2016-10-27 19:00:00,2.5
2016-10-27 20:00:00,2.6
2016-10-27 21:00:00,2.8000000000000003
2016-10-27 22:00:00,3.4000000000000004
2016-10-27 23:00:00,4.2
2016-10-28 00:00:00,3.9000000000000004
2016-10-28 01:00:00,4.4
2016-10-28 02:00:00,6.5
2016-10-28 03:00:00,8.9
2016-10-28 04:00:00,10.8
2016-10-28 05:00:00,11.9
2016-10-28 06:00:00,12.5
2016-10-28 07:00:00,12.700000000000001
2016-10-28 08:00:00,11.9
2016-10-28 09:00:00,10.200000000000001
2016-10-28 10:00:00,8.700000000000001
2016-10-28 11:00:00,8.3
2016-10-28 12:00:00,7.4
2016-10-28 13:00:00,5.7
2016-10-28 14:00:00,4.6000000000000005
2016-10-28 15:00:00,3.3000000000000003
2016-10-28 16:00:00,2.8000000000000003
2016-10-28 17:00:00,2.8000000000000003
2016-10-28 18:00:00,2.6
2016-10-28 19:00:00,2.4000000000000004
2016-10-28 20:00:00,2.3000000000000003
2016-10-28 21:00:00,2.6
2016-10-28 22:00:00,3.7
2016-10-28 23:00:00,4.5
2016-10-29 00:00:00,5.6000000000000005
2016-10-29 01:00:00,6.0
2016-10-29 02:00:00,7.5
2016-10-29 03:00:00,9.200000000000001
2016-10-29 04:00:00,10.700000000000001
2016-10-29 05:00:00,11.4
2016-10-29 06:00:00,12.200000000000001
2016-10-29 07:00:00,12.4
2016-10-29 08:00:00,11.8
2016-10-29 09:00:00,10.600000000000001
2016-10-29 10:00:00,9.5
2016-10-29 11:00:00,9.0
2016-10-29 12:00:00,8.1
2016-10-29 13:00:00,6.300000000000001
2016-10-29 14:00:00,4.6000000000000005
2016-10-29 15:00:00,2.9000000000000004
2016-10-29 16:00:00,2.3000000000000003
2016-10-29 17:00:00,2.8000000000000003
2016-10-29 18:00:00,2.6
2016-10-29 19:00:00,2.1
2016-10-29 20:00:00,2.2
2016-10-29 21:00:00,3.1
2016-10-29 22:00:00,3.8000000000000003
2016-10-29 23:00:00,4.9
2016-10-30 00:00:00,3.8000000000000003
2016-10-30 01:00:00,4.800000000000001
2016-10-30 02:00:00,6.2
2016-10-30 03:00:00,7.4
2016-10-30 04:00:00,8.9
2016-10-30 05:00:00,10.4
2016-10-30 06:00:00,11.3
2016-10-30 07:00:00,12.100000000000001
2016-10-30 08:00:00,12.0
2016-10-30 09:00:00,10.700000000000001
2016-10-30 10:00:00,9.4
2016-10-30 11:00:00,8.6
2016-10-30 12:00:00,7.6000000000000005
2016-10-30 13:00:00,5.7
2016-10-30 14:00:00,3.6
2016-10-30 15:00:00,2.2
2016-10-30 16:00:00,2.0
2016-10-30 17:00:00,2.7
2016-10-30 18:00:00,3.0
2016-10-30 19:00:00,3.0
2016-10-30 20:00:00,3.4000000000000004
2016-10-30 21:00:00,3.6
2016-10-30 22:00:00,3.7
2016-10-30 23:00:00,4.3
2016-10-31 00:00:00,4.3
2016-10-31 01:00:00,5.9
2016-10-31 02:00:00,7.9
2016-10-31 03:00:00,9.4
2016-10-31 04:00:00,10.700000000000001
2016-10-31 05:00:00,11.600000000000001
2016-10-31 06:00:00,12.3
2016-10-31 07:00:00,12.600000000000001
2016-10-31 08:00:00,11.8
2016-10-31 09:00:00,10.600000000000001
2016-10-31 10:00:00,9.3
2016-10-31 11:00:00,8.1
2016-10-31 12:00:00,6.5
2016-10-31 13:00:00,5.1000000000000005
2016-10-31 14:00:00,4.1000000000000005
2016-10-31 15:00:00,3.1
2016-10-31 16:00:00,2.2
2016-10-31 17:00:00,2.1
2016-10-31 18:00:00,2.2
2016-10-31 19:00:00,2.0
2016-10-31 20:00:00,2.2
2016-10-31 21:00:00,2.4000000000000004
2016-10-31 22:00:00,3.0
2016-10-31 23:00:00,4.0
2016-11-01 00:00:00,4.6000000000000005
2016-11-01 01:00:00,6.7
2016-11-01 02:00:00,8.3
2016-11-01 03:00:00,10.0
2016-11-01 04:00:00,11.600000000000001
2016-11-01 05:00:00,12.3
2016-11-01 06:00:00,12.700000000000001
2016-11-01 07:00:00,13.3
2016-11-01 08:00:00,12.700000000000001
2016-11-01 09:00:00,10.700000000000001
2016-11-01 10:00:00,9.0
2016-11-01 11:00:00,8.1
2016-11-01 12:00:00,7.5
2016-11-01 13:00:00,6.4
2016-11-01 14:00:00,5.4
2016-11-01 15:00:00,3.2
2016-11-01 16:00:00,2.1
2016-11-01 17:00:00,2.1
2016-11-01 18:00:00,2.2
2016-11-01 19:00:00,1.8
2016-11-01 20:00:00,1.7000000000000002
2016-11-01 21:00:00,1.8
2016-11-01 22:00:00,2.6
2016-11-01 23:00:00,4.2
2016-11-07 00:00:00,4.9
2016-11-07 01:00:00,6.9
2016-11-07 02:00:00,8.9
2016-11-07 03:00:00,10.4
2016-11-07 04:00:00,11.4
2016-11-07 05:00:00,12.200000000000001
2016-11-07 06:00:00,12.4
2016-11-07 07:00:00,12.600000000000001
2016-11-07 08:00:00,12.3
2016-11-07 09:00:00,11.200000000000001
2016-11-07 10:00:00,10.4
2016-11-07 11:00:00,9.8
2016-11-07 12:00:00,8.3
2016-11-07 13:00:00,6.800000000000001
2016-11-07 14:00:00,5.2
2016-11-07 15:00:00,3.5
2016-11-07 16:00:00,2.3000000000000003
2016-11-07 17:00:00,1.8
2016-11-07 18:00:00,1.4000000000000001
2016-11-07 19:00:00,1.2000000000000002
2016-11-07 20:00:00,0.9
2016-11-07 21:00:00,0.6000000000000001
2016-11-07 22:00:00,1.4000000000000001
2016-11-07 23:00:00,2.9000000000000004
2016-11-08 00:00:00,5.800000000000001
2016-11-08 01:00:00,7.300000000000001
2016-11-08 02:00:00,9.0
2016-11-08 03:00:00,10.3
2016-11-08 04:00:00,11.4
2016-11-08 05:00:00,12.0
2016-11-08 06:00:00,12.0
2016-11-08 07:00:00,11.5
2016-11-08 08:00:00,11.100000000000001
2016-11-08 09:00:00,10.4
2016-11-08 10:00:00,10.0
2016-11-08 11:00:00,9.4
2016-11-08 12:00:00,8.200000000000001
2016-11-08 13:00:00,7.1000000000000005
2016-11-08 14:00:00,5.800000000000001
2016-11-08 15:00:00,4.4
2016-11-08 16:00:00,3.5
2016-11-08 17:00:00,2.9000000000000004
2016-11-08 18:00:00,2.2
2016-11-08 19:00:00,1.6
2016-11-08 20:00:00,1.8
2016-11-08 21:00:00,1.9000000000000001
2016-11-08 22:00:00,2.7
2016-11-08 23:00:00,4.0
2016-11-09 00:00:00,5.300000000000001
2016-11-09 01:00:00,7.300000000000001
2016-11-09 02:00:00,9.200000000000001
2016-11-09 03:00:00,10.3
2016-11-09 04:00:00,11.100000000000001
2016-11-09 05:00:00,11.8
2016-11-09 06:00:00,11.8
2016-11-09 07:00:00,11.700000000000001
2016-11-09 08:00:00,11.700000000000001
2016-11-09 09:00:00,10.5
2016-11-09 10:00:00,9.600000000000001
2016-11-09 11:00:00,9.5
2016-11-09 12:00:00,9.0
2016-11-09 13:00:00,8.0
2016-11-09 14:00:00,6.4
2016-11-09 15:00:00,4.3
2016-11-09 16:00:00,3.5
2016-11-09 17:00:00,3.0
2016-11-09 18:00:00,2.5
2016-11-09 19:00:00,1.8
2016-11-09 20:00:00,1.4000000000000001
2016-11-09 21:00:00,2.1
2016-11-09 22:00:00,3.4000000000000004
2016-11-09 23:00:00,5.1000000000000005
2016-11-10 00:00:00,5.6000000000000005
2016-11-10 01:00:00,7.6000000000000005
2016-11-10 02:00:00,9.1
2016-11-10 03:00:00,10.700000000000001
2016-11-10 04:00:00,11.5
2016-11-10 05:00:00,12.100000000000001
2016-11-10 06:00:00,12.5
2016-11-10 07:00:00,12.700000000000001
2016-11-10 08:00:00,12.100000000000001
2016-11-10 09:00:00,11.100000000000001
2016-11-10 10:00:00,10.600000000000001
2016-11-10 11:00:00,9.8
2016-11-10 12:00:00,8.700000000000001
2016-11-10 13:00:00,7.7
2016-11-10 14:00:00,6.2
2016-11-10 15:00:00,4.5
2016-11-10 16:00:00,3.5
2016-11-10 17:00:00,2.8000000000000003
2016-11-10 18:00:00,2.0
2016-11-10 19:00:00,1.8
2016-11-10 20:00:00,2.0
2016-11-10 21:00:00,2.1
2016-11-10 22:00:00,3.1
2016-11-10 23:00:00,4.9
2016-11-11 00:00:00,8.0
2016-11-11 01:00:00,8.9
2016-11-11 02:00:00,9.700000000000001
2016-11-11 03:00:00,10.4
2016-11-11 04:00:00,12.0
2016-11-11 05:00:00,13.200000000000001
2016-11-11 06:00:00,13.5
2016-11-11 07:00:00,12.700000000000001
2016-11-11 08:00:00,11.9
2016-11-11 09:00:00,11.4
2016-11-11 10:00:00,10.9
2016-11-11 11:00:00,10.100000000000001
2016-11-11 12:00:00,8.4
2016-11-11 13:00:00,6.7
2016-11-11 14:00:00,5.1000000000000005
2016-11-11 15:00:00,4.1000000000000005
2016-11-11 16:00:00,3.6
2016-11-11 17:00:00,3.3000000000000003
2016-11-11 18:00:00,2.6
2016-11-11 19:00:00,2.1
2016-11-11 20:00:00,2.5
2016-11-11 21:00:00,2.8000000000000003
2016-11-11 22:00:00,3.7
2016-11-11 23:00:00,5.7
2016-11-12 00:00:00,6.0
2016-11-12 01:00:00,7.2
2016-11-12 02:00:00,9.1
2016-11-12 03:00:00,10.100000000000001
2016-11-12 04:00:00,10.3
2016-11-12 05:00:00,11.0
2016-11-12 06:00:00,12.0
2016-11-12 07:00:00,12.700000000000001
2016-11-12 08:00:00,13.100000000000001
2016-11-12 09:00:00,12.200000000000001
2016-11-12 10:00:00,11.4
2016-11-12 11:00:00,10.600000000000001
2016-11-12 12:00:00,9.5
2016-11-12 13:00:00,7.9
2016-11-12 14:00:00,6.4
2016-11-12 15:00:00,5.0
2016-11-12 16:00:00,3.9000000000000004
2016-11-12 17:00:00,3.0
2016-11-12 18:00:00,2.1
2016-11-12 19:00:00,1.3
2016-11-12 20:00:00,1.0
2016-11-12 21:00:00,1.3
2016-11-12 22:00:00,2.3000000000000003
2016-11-12 23:00:00,3.9000000000000004
2016-11-13 00:00:00,6.1000000000000005
2016-11-13 01:00:00,7.2
2016-11-13 02:00:00,8.8
2016-11-13 03:00:00,10.200000000000001
2016-11-13 04:00:00,10.4
2016-11-13 05:00:00,10.700000000000001
2016-11-13 06:00:00,11.8
2016-11-13 07:00:00,11.9
2016-11-13 08:00:00,11.4
2016-11-13 09:00:00,10.3
2016-11-13 10:00:00,9.200000000000001
2016-11-13 11:00:00,8.6
2016-11-13 12:00:00,7.800000000000001
2016-11-13 13:00:00,6.800000000000001
2016-11-13 14:00:00,4.9
2016-11-13 15:00:00,3.2
2016-11-13 16:00:00,2.5
2016-11-13 17:00:00,2.7
2016-11-13 18:00:00,3.0
2016-11-13 19:00:00,2.8000000000000003
2016-11-13 20:00:00,2.9000000000000004
2016-11-13 21:00:00,3.2
2016-11-13 22:00:00,3.9000000000000004
2016-11-13 23:00:00,5.1000000000000005
2017-03-24 00:00:00,0.4
2017-03-24 01:00:00,0.8
2017-03-24 02:00:00,2.7
2017-03-24 03:00:00,4.4
2017-03-24 04:00:00,6.2
2017-03-24 05:00:00,7.300000000000001
2017-03-24 06:00:00,8.9
2017-03-24 07:00:00,10.9
2017-03-24 08:00:00,11.9
2017-03-24 09:00:00,11.100000000000001
2017-03-24 10:00:00,9.3
2017-03-24 11:00:00,7.5
2017-03-24 12:00:00,5.7
2017-03-24 13:00:00,3.5
2017-03-24 14:00:00,1.7000000000000002
2017-03-24 15:00:00,0.8
2017-03-24 16:00:00,0.7000000000000001
2017-03-24 17:00:00,0.30000000000000004
2017-03-24 18:00:00,0.1
2017-03-24 19:00:00,0.30000000000000004
2017-03-24 20:00:00,0.30000000000000004
2017-03-24 21:00:00,0.1
2017-03-24 22:00:00,0.30000000000000004
2017-03-24 23:00:00,0.4
2017-03-25 00:00:00,0.0
2017-03-25 01:00:00,1.1
2017-03-25 02:00:00,2.8000000000000003
2017-03-25 03:00:00,4.9
2017-03-25 04:00:00,7.300000000000001
2017-03-25 05:00:00,8.8
2017-03-25 06:00:00,10.5
2017-03-25 07:00:00,11.9
2017-03-25 08:00:00,12.4
2017-03-25 09:00:00,11.3
2017-03-25 10:00:00,9.4
2017-03-25 11:00:00,7.6000000000000005
2017-03-25 12:00:00,6.0
2017-03-25 13:00:00,4.1000000000000005
2017-03-25 14:00:00,2.0
2017-03-25 15:00:00,0.9
2017-03-25 16:00:00,0.8
2017-03-25 17:00:00,0.1
2017-03-25 18:00:00,0.0
2017-03-25 19:00:00,0.0
2017-03-25 20:00:00,0.0
2017-03-25 21:00:00,0.0
2017-03-25 22:00:00,0.1
2017-03-25 23:00:00,0.0
2017-03-26 00:00:00,0.30000000000000004
2017-03-26 01:00:00,1.0
2017-03-26 02:00:00,3.1
2017-03-26 03:00:00,5.4
2017-03-26 04:00:00,7.5
2017-03-26 05:00:00,9.0
2017-03-26 06:00:00,10.600000000000001
2017-03-26 07:00:00,12.4
2017-03-26 08:00:00,12.9
2017-03-26 09:00:00,12.100000000000001
2017-03-26 10:00:00,10.3
2017-03-26 11:00:00,8.200000000000001
2017-03-26 12:00:00,6.5
2017-03-26 13:00:00,4.4
2017-03-26 14:00:00,2.4000000000000004
2017-03-26 15:00:00,1.4000000000000001
2017-03-26 16:00:00,1.2000000000000002
2017-03-26 17:00:00,0.8
2017-03-26 18:00:00,0.4
2017-03-26 19:00:00,0.30000000000000004
2017-03-26 20:00:00,0.2
2017-03-26 21:00:00,0.5
2017-03-26 22:00:00,0.7000000000000001
2017-03-26 23:00:00,0.5
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,1.0
2017-03-27 02:00:00,3.7
2017-03-27 03:00:00,6.1000000000000005
2017-03-27 04:00:00,8.1
2017-03-27 05:00:00,9.200000000000001
2017-03-27 06:00:00,10.3
2017-03-27 07:00:00,11.600000000000001
2017-03-27 08:00:00,12.200000000000001
2017-03-27 09:00:00,11.700000000000001
2017-03-27 10:00:00,10.0
2017-03-27 11:00:00,7.7
2017-03-27 12:00:00,5.800000000000001
2017-03-27 13:00:00,3.8000000000000003
2017-03-27 14:00:00,2.0
2017-03-27 15:00:00,1.4000000000000001
2017-03-27 16:00:00,1.3
2017-03-27 17:00:00,0.8
2017-03-27 18:00:00,0.30000000000000004
2017-03-27 19:00:00,0.2
2017-03-27 20:00:00,0.1
2017-03-27 21:00:00,0.0
2017-03-27 22:00:00,0.30000000000000004
2017-03-27 23:00:00,0.2
2017-03-28 00:00:00,3.2
2017-03-28 01:00:00,2.9000000000000004
2017-03-28 02:00:00,4.1000000000000005
2017-03-28 03:00:00,5.9
2017-03-28 04:00:00,8.3
2017-03-28 05:00:00,9.600000000000001
2017-03-28 06:00:00,11.4
2017-03-28 07:00:00,13.5
2017-03-28 08:00:00,14.600000000000001
2017-03-28 09:00:00,13.0
2017-03-28 10:00:00,10.100000000000001
2017-03-28 11:00:00,7.9
2017-03-28 12:00:00,5.800000000000001
2017-03-28 13:00:00,3.9000000000000004
2017-03-28 14:00:00,2.3000000000000003
2017-03-28 15:00:00,1.6
2017-03-28 16:00:00,2.1
2017-03-28 17:00:00,1.5
2017-03-28 18:00:00,1.1
2017-03-28 19:00:00,1.3
2017-03-28 20:00:00,1.3
2017-03-28 21:00:00,1.2000000000000002
2017-03-28 22:00:00,1.2000000000000002
2017-03-28 23:00:00,1.2000000000000002
2017-03-29 00:00:00,1.1
2017-03-29 01:00:00,0.8
2017-03-29 02:00:00,2.7
2017-03-29 03:00:00,5.2
2017-03-29 04:00:00,7.4
2017-03-29 05:00:00,9.0
2017-03-29 06:00:00,10.600000000000001
2017-03-29 07:00:00,12.3
2017-03-29 08:00:00,12.700000000000001
2017-03-29 09:00:00,11.100000000000001
2017-03-29 10:00:00,8.8
2017-03-29 11:00:00,7.2
2017-03-29 12:00:00,5.5
2017-03-29 13:00:00,3.4000000000000004
2017-03-29 14:00:00,1.1
2017-03-29 15:00:00,0.7000000000000001
2017-03-29 16:00:00,1.0
2017-03-29 17:00:00,0.4
2017-03-29 18:00:00,0.30000000000000004
2017-03-29 19:00:00,0.7000000000000001
2017-03-29 20:00:00,1.1
2017-03-29 21:00:00,0.4
2017-03-29 22:00:00,0.2
2017-03-29 23:00:00,0.4
2017-03-30 00:00:00,1.9000000000000001
2017-03-30 01:00:00,1.8
2017-03-30 02:00:00,3.0
2017-03-30 03:00:00,5.0
2017-03-30 04:00:00,7.1000000000000005
2017-03-30 05:00:00,8.6
2017-03-30 06:00:00,10.4
2017-03-30 07:00:00,11.8
2017-03-30 08:00:00,11.9
2017-03-30 09:00:00,10.3
2017-03-30 10:00:00,8.0
2017-03-30 11:00:00,6.4
2017-03-30 12:00:00,4.5
2017-03-30 13:00:00,2.3000000000000003
2017-03-30 14:00:00,0.4
2017-03-30 15:00:00,0.0
2017-03-30 16:00:00,0.30000000000000004
2017-03-30 17:00:00,0.4
2017-03-30 18:00:00,0.4
2017-03-30 19:00:00,0.5
2017-03-30 20:00:00,0.30000000000000004
2017-03-30 21:00:00,0.0
2017-03-30 22:00:00,0.1
2017-03-30 23:00:00,0.4
2017-03-31 00:00:00,2.4000000000000004
2017-03-31 01:00:00,2.0
2017-03-31 02:00:00,4.0
2017-03-31 03:00:00,6.0
2017-03-31 04:00:00,8.200000000000001
2017-03-31 05:00:00,9.4
2017-03-31 06:00:00,11.200000000000001
2017-03-31 07:00:00,12.9
2017-03-31 08:00:00,13.3
2017-03-31 09:00:00,11.9
2017-03-31 10:00:00,9.5
2017-03-31 11:00:00,7.4
2017-03-31 12:00:00,5.2
2017-03-31 13:00:00,2.7
2017-03-31 14:00:00,0.7000000000000001
2017-03-31 15:00:00,0.5
2017-03-31 16:00:00,0.8
2017-03-31 17:00:00,0.5
2017-03-31 18:00:00,0.30000000000000004
2017-03-31 19:00:00,0.4
2017-03-31 20:00:00,0.1
2017-03-31 21:00:00,0.2
2017-03-31 22:00:00,0.6000000000000001
2017-03-31 23:00:00,1.1
2017-04-01 00:00:00,0.7000000000000001
2017-04-01 01:00:00,0.7000000000000001
2017-04-01 02:00:00,2.4000000000000004
2017-04-01 03:00:00,4.2
2017-04-01 04:00:00,6.1000000000000005
2017-04-01 05:00:00,7.2
2017-04-01 06:00:00,9.3
2017-04-01 07:00:00,10.8
2017-04-01 08:00:00,11.4
