,4141
2016-03-05 06:00:00,22.924480035901205
2016-03-05 07:00:00,26.86510463472197
2016-03-05 08:00:00,26.998573745783023
2016-03-05 09:00:00,27.627780258380124
2016-03-05 10:00:00,19.248001543135626
2016-03-05 11:00:00,16.74526147276701
2016-03-05 12:00:00,12.290401001930109
2016-03-05 13:00:00,14.269907465949563
2016-03-05 14:00:00,10.005342157350151
2016-03-05 15:00:00,8.749257883232367
2016-03-05 16:00:00,7.441321014682361
2016-03-05 17:00:00,8.034734861757322
2016-03-05 18:00:00,7.991519411794188
2016-03-05 19:00:00,7.737356260675412
2016-03-05 20:00:00,4.752093810977213
2016-03-05 21:00:00,5.611594828464807
2016-03-05 22:00:00,6.156876330228878
2016-03-05 23:00:00,7.476360843633067
2016-03-06 00:00:00,6.52311935226322
2016-03-06 01:00:00,8.271893727875415
2016-03-06 02:00:00,11.983140905657066
2016-03-06 03:00:00,13.93738222695434
2016-03-06 04:00:00,15.656162137871815
2016-03-06 05:00:00,19.794503017221395
2016-03-06 06:00:00,21.15170556362152
2016-03-06 07:00:00,22.237529160587066
2016-03-06 08:00:00,21.17381098504585
2016-03-06 09:00:00,21.354466331485447
2016-03-06 10:00:00,18.17272432276885
2016-03-06 11:00:00,14.50096489200156
2016-03-06 12:00:00,14.198523826706596
2016-03-06 13:00:00,9.980877731079191
2016-03-06 14:00:00,7.751872545768718
2016-03-06 15:00:00,4.351124897665518
2016-03-06 16:00:00,2.1429665769391644
2016-03-06 17:00:00,3.062839913622873
2016-03-06 18:00:00,5.977479452937418
2016-03-06 19:00:00,9.296072067302273
2016-03-06 20:00:00,16.601690233222605
2016-03-06 21:00:00,15.989227297049958
2016-03-06 22:00:00,9.817128980654775
2016-03-06 23:00:00,5.352856167295023
2016-03-07 00:00:00,3.3830020590419814
2016-03-07 01:00:00,4.858918733547596
2016-03-07 02:00:00,4.627786418452851
2016-03-07 03:00:00,7.192680535851993
2016-03-07 04:00:00,9.823362923465131
2016-03-07 05:00:00,12.343434808781348
2016-03-07 06:00:00,13.590248976942252
2016-03-07 07:00:00,14.559807685806993
2016-03-07 08:00:00,15.646676046303355
2016-03-07 09:00:00,17.0533544684874
2016-03-07 10:00:00,15.34375337606368
2016-03-07 11:00:00,12.511408739367091
2016-03-07 12:00:00,9.787790891235211
2016-03-07 13:00:00,6.661566129288687
2016-03-07 14:00:00,3.9596972342453434
2016-03-07 15:00:00,3.5131235246616104
2016-03-07 16:00:00,3.9815571178245976
2016-03-07 17:00:00,4.112018390283402
2016-03-07 18:00:00,2.822533076946657
2016-03-07 19:00:00,2.356105791054249
2016-03-07 20:00:00,3.0282117113310285
2016-03-07 21:00:00,3.6164949574409233
2016-03-07 22:00:00,3.642661837899171
2016-03-07 23:00:00,4.063143205299054
2016-03-08 00:00:00,4.872574934646416
2016-03-08 01:00:00,6.478306327849483
2016-03-08 02:00:00,6.301467428751247
2016-03-08 03:00:00,9.900091965441572
2016-03-08 04:00:00,11.383298527029524
2016-03-08 05:00:00,14.385247991755724
2016-03-08 06:00:00,15.160834696844963
2016-03-08 07:00:00,17.61176768497478
2016-03-08 08:00:00,17.23100986861262
2016-03-08 09:00:00,18.376939639288626
2016-03-08 10:00:00,16.813463993842774
2016-03-08 11:00:00,13.17838423406298
2016-03-08 12:00:00,10.843151589912877
2016-03-08 13:00:00,8.356940671276297
2016-03-08 14:00:00,5.530861897309922
2016-03-08 15:00:00,5.206874272264442
2016-03-08 16:00:00,4.12615347787222
2016-03-08 17:00:00,2.3554485388582176
2016-03-08 18:00:00,3.5198600308255967
2016-03-08 19:00:00,2.654108145954752
2016-03-08 20:00:00,3.309586155670525
2016-03-08 21:00:00,2.286244135682434
2016-03-08 22:00:00,2.4419459093868285
2016-03-08 23:00:00,3.3726366789118662
2016-03-09 00:00:00,2.624003803074359
2016-03-09 01:00:00,3.247569083680715
2016-03-09 02:00:00,5.33128794759889
2016-03-09 03:00:00,9.848290688418968
2016-03-09 04:00:00,14.822643145921958
2016-03-09 05:00:00,17.31491365796047
2016-03-09 06:00:00,20.705465960891274
2016-03-09 07:00:00,23.14390756192092
2016-03-09 08:00:00,21.637104068037885
2016-03-09 09:00:00,22.43137602775365
2016-03-09 10:00:00,18.830624475634263
2016-03-09 11:00:00,12.22290589292444
2016-03-09 12:00:00,10.892793133588558
2016-03-09 13:00:00,10.176535922159744
2016-03-09 14:00:00,6.682568384251908
2016-03-09 15:00:00,4.035588071403132
2016-03-09 16:00:00,3.697674416705506
2016-03-09 17:00:00,3.807133697277352
2016-03-09 18:00:00,3.2598906988994303
2016-03-09 19:00:00,3.8871653548082663
2016-03-09 20:00:00,3.808811597680133
2016-03-09 21:00:00,3.1725020259931727
2016-03-09 22:00:00,2.956258599671645
2016-03-09 23:00:00,2.763898990309545
2016-03-10 00:00:00,2.58429682584118
2016-03-10 01:00:00,5.992908612661902
2016-03-10 02:00:00,8.139886619297648
2016-03-10 03:00:00,11.555871556837818
2016-03-10 04:00:00,14.061096645582827
2016-03-10 05:00:00,15.25381987877733
2016-03-10 06:00:00,18.380583859370077
2016-03-10 07:00:00,19.085047721484656
2016-03-10 08:00:00,20.67407131663498
2016-03-10 09:00:00,19.88441897609024
2016-03-10 10:00:00,17.21107693096473
2016-03-10 11:00:00,18.078843716930727
2016-03-10 12:00:00,14.2572887499383
2016-03-10 13:00:00,9.556629023906972
2016-03-10 14:00:00,4.880054017407599
2016-03-10 15:00:00,3.8120334049759528
2016-03-10 16:00:00,3.620343763162575
2016-03-10 17:00:00,3.138440665355117
2016-03-10 18:00:00,3.398719550350261
2016-03-10 19:00:00,3.543633794215175
2016-03-10 20:00:00,3.2451180898342766
2016-03-10 21:00:00,3.1948635083130954
2016-03-10 22:00:00,3.1869118528922185
2016-03-10 23:00:00,3.276879637784794
2016-03-13 00:00:00,2.1653890929520063
2016-03-13 01:00:00,5.199600213603904
2016-03-13 02:00:00,9.860535643214764
2016-03-13 03:00:00,13.481808327659143
2016-03-13 04:00:00,16.752350501122862
2016-03-13 05:00:00,18.01621762339303
2016-03-13 06:00:00,19.95889060450346
2016-03-13 07:00:00,21.342447253968707
2016-03-13 08:00:00,25.58674341345664
2016-03-13 09:00:00,25.2925005060406
2016-03-13 10:00:00,20.422900131850604
2016-03-13 11:00:00,16.603120491170202
2016-03-13 12:00:00,12.503796890785388
2016-03-13 13:00:00,7.57036605992757
2016-03-13 14:00:00,5.4414620063761845
2016-03-13 15:00:00,4.388324758116242
2016-03-13 16:00:00,3.1169701346444905
2016-03-13 17:00:00,4.048604997183865
2016-03-13 18:00:00,4.32997882767875
2016-03-13 19:00:00,3.907480103805259
2016-03-13 20:00:00,3.499291851695645
2016-03-13 21:00:00,3.6098826232728793
2016-03-13 22:00:00,3.671206927771208
2016-03-13 23:00:00,4.50717068742929
2016-03-14 00:00:00,4.463486172489965
2016-03-14 01:00:00,7.022444412484261
2016-03-14 02:00:00,10.064277554000013
2016-03-14 03:00:00,14.301836330403088
2016-03-14 04:00:00,16.406897519199923
2016-03-14 05:00:00,20.17879780624196
2016-03-14 06:00:00,22.444441271874616
2016-03-14 07:00:00,26.6502432356999
2016-03-14 08:00:00,26.78558983435495
2016-03-14 09:00:00,24.28003484797665
2016-03-14 10:00:00,20.11208254297069
2016-03-14 11:00:00,14.640104173442245
2016-03-14 12:00:00,9.50559293050173
2016-03-14 13:00:00,8.314701409631539
2016-03-14 14:00:00,6.010883210611093
2016-03-14 15:00:00,5.533735567018251
2016-03-14 16:00:00,5.556457902278356
2016-03-14 17:00:00,3.897092099116562
2016-03-14 18:00:00,4.552747773001668
2016-03-14 19:00:00,2.6303413102400883
2016-03-14 20:00:00,4.9674418133929805
2016-03-14 21:00:00,6.842049686928807
2016-03-14 22:00:00,7.706823629639527
2016-03-14 23:00:00,4.510339177935892
2016-03-15 00:00:00,4.496243376402288
2016-03-15 01:00:00,5.354777500932786
2016-03-15 02:00:00,7.237972095987376
2016-03-15 03:00:00,9.531299427500452
2016-03-15 04:00:00,12.022778430756924
2016-03-15 05:00:00,14.65167689823346
2016-03-15 06:00:00,16.906586501584208
2016-03-15 07:00:00,17.8305847863732
2016-03-15 08:00:00,18.662395010305467
2016-03-15 09:00:00,17.791991937112076
2016-03-15 10:00:00,15.125751284926755
2016-03-15 11:00:00,12.32557043978618
2016-03-15 12:00:00,10.845915276205025
2016-03-15 13:00:00,7.732987440874712
2016-03-15 14:00:00,7.180797030302573
2016-03-15 15:00:00,4.117079100654707
2016-03-15 16:00:00,2.2752677170864164
2016-03-15 17:00:00,1.9582495083894005
2016-03-15 18:00:00,1.8291346602425185
2016-03-15 19:00:00,3.6719640612549354
2016-03-15 20:00:00,3.3668452303751817
2016-03-15 21:00:00,2.812396222396643
2016-03-15 22:00:00,3.4397160397305564
2016-03-15 23:00:00,2.7017437155897888
2016-03-16 00:00:00,3.5456169507746464
2016-03-16 01:00:00,3.966713828936896
2016-03-16 02:00:00,6.012689141461667
2016-03-16 03:00:00,7.4587050064220435
2016-03-16 04:00:00,11.107591797691208
2016-03-16 05:00:00,12.42232164610957
2016-03-16 06:00:00,14.536173440528673
2016-03-16 07:00:00,16.783188739083787
2016-03-16 08:00:00,16.251652095119027
2016-03-16 09:00:00,15.41469978255823
2016-03-16 10:00:00,12.34213328281824
2016-03-16 11:00:00,10.688150747833308
2016-03-16 12:00:00,8.48737712687433
2016-03-16 13:00:00,5.301949595103064
2016-03-16 14:00:00,3.873623504191584
2016-03-16 15:00:00,4.514160536034148
2016-03-16 16:00:00,3.5385752761460587
2016-03-16 17:00:00,2.9014010604760614
2016-03-16 18:00:00,3.74216175270616
2016-03-16 19:00:00,2.841363900438483
2016-03-16 20:00:00,2.2767714610033654
2016-03-16 21:00:00,2.7773877872132724
2016-03-16 22:00:00,3.606866716998577
2016-03-16 23:00:00,2.5299172085226296
2016-03-17 00:00:00,3.3145611031802265
2016-03-17 01:00:00,4.486108451078199
2016-03-17 02:00:00,7.424433272466006
2016-03-17 03:00:00,8.914678483305526
2016-03-17 04:00:00,11.431143066909142
2016-03-17 05:00:00,13.216472853820813
2016-03-17 06:00:00,14.204794512501628
2016-03-17 07:00:00,16.38916319757056
2016-03-17 08:00:00,17.322989222301025
2016-03-17 09:00:00,17.85588491823831
2016-03-17 10:00:00,17.84256045630661
2016-03-17 11:00:00,13.68981536235159
2016-03-17 12:00:00,10.91750335201165
2016-03-17 13:00:00,7.58456139198052
2016-03-17 14:00:00,5.721759679572911
2016-03-17 15:00:00,4.593507581437723
2016-03-17 16:00:00,3.337503808656292
2016-03-17 17:00:00,4.0267117906113485
2016-03-17 18:00:00,3.387759793250874
2016-03-17 19:00:00,3.4054990256371376
2016-03-17 20:00:00,1.9674443745351784
2016-03-17 21:00:00,2.7215167905621147
2016-03-17 22:00:00,2.970683597301834
2016-03-17 23:00:00,1.9137554200980065
2016-03-18 00:00:00,1.7703926246456572
2016-03-18 01:00:00,2.7277409118586684
2016-03-18 02:00:00,4.254183048743841
2016-03-18 03:00:00,7.430077398295642
2016-03-18 04:00:00,10.797943731875035
2016-03-18 05:00:00,12.073836184107783
2016-03-18 06:00:00,16.22662591333536
2016-03-18 07:00:00,19.327649635475684
2016-03-18 08:00:00,24.10554425529036
2016-03-18 09:00:00,20.77746116475267
2016-03-18 10:00:00,17.353619630014506
2016-03-18 11:00:00,14.147817455550465
2016-03-18 12:00:00,9.331442758499223
2016-03-18 13:00:00,6.991104838858933
2016-03-18 14:00:00,4.1330066145126185
2016-03-18 15:00:00,3.226528244198981
2016-03-18 16:00:00,2.893318480768504
2016-03-18 17:00:00,3.5322021659927927
2016-03-18 18:00:00,5.375446525963397
2016-03-18 19:00:00,3.066155814528611
2016-03-18 20:00:00,2.460646597820761
2016-03-18 21:00:00,1.502756110430559
2016-03-18 22:00:00,2.785626809604982
2016-03-18 23:00:00,2.8422939627188173
2016-03-19 00:00:00,1.509285663267976
2016-03-19 01:00:00,2.393087298207024
2016-03-19 02:00:00,3.9622666124099446
2016-03-19 03:00:00,5.639955238800508
2016-03-19 04:00:00,9.262699528011757
2016-03-19 05:00:00,13.780436453296256
2016-03-19 06:00:00,16.735165482729784
2016-03-19 07:00:00,21.339588491915254
2016-03-19 08:00:00,20.813947211610905
2016-03-19 09:00:00,17.607742968925542
2016-03-19 10:00:00,12.761449397759035
2016-03-19 11:00:00,8.873076480060842
2016-03-19 12:00:00,6.309393916543002
2016-03-19 13:00:00,4.665739904703799
2016-03-19 14:00:00,3.410914538194584
2016-03-19 15:00:00,3.0731828445785814
2016-03-19 16:00:00,3.235441267975439
2016-03-19 17:00:00,2.076641192689049
2016-03-19 18:00:00,1.852895971355668
2016-03-19 19:00:00,3.60241862355075
2016-03-19 20:00:00,3.081083901664953
2016-03-19 21:00:00,1.4320543648602158
2016-03-19 22:00:00,1.8902841067183156
2016-03-19 23:00:00,1.9122509746443583
2016-03-20 00:00:00,1.792107553204227
2016-03-20 01:00:00,5.130292333764836
2016-03-20 02:00:00,6.405772168418132
2016-03-20 03:00:00,9.697885543108958
2016-03-20 04:00:00,12.287299420486288
2016-03-20 05:00:00,14.965947450751926
2016-03-20 06:00:00,16.741374082526846
2016-03-20 07:00:00,16.647415518422907
2016-03-20 08:00:00,17.019080892997522
2016-03-20 09:00:00,14.466323272820324
2016-03-20 10:00:00,11.5498637719212
2016-03-20 11:00:00,10.649808364712587
2016-03-20 12:00:00,6.686850125809692
2016-03-20 13:00:00,5.950217298305931
2016-03-20 14:00:00,3.683430327851891
2016-03-20 15:00:00,3.355125709029441
2016-03-20 16:00:00,2.7403010495554616
2016-03-20 17:00:00,2.833035432117493
2016-03-20 18:00:00,3.612130522244599
2016-03-20 19:00:00,2.0870329681375104
2016-03-20 20:00:00,1.5937954049406515
2016-03-20 21:00:00,1.6505131563889908
2016-03-20 22:00:00,2.037117053458367
2016-03-20 23:00:00,2.762883515935957
2016-03-30 00:00:00,2.1710338326262555
2016-03-30 01:00:00,3.881727217692237
2016-03-30 02:00:00,6.587797528341189
2016-03-30 03:00:00,10.051170436907256
2016-03-30 04:00:00,12.724083185418271
2016-03-30 05:00:00,15.421983838116748
2016-03-30 06:00:00,18.374035891194275
2016-03-30 07:00:00,21.42851616095765
2016-03-30 08:00:00,23.682309794802503
2016-03-30 09:00:00,21.75717733580799
2016-03-30 10:00:00,19.16743794540175
2016-03-30 11:00:00,12.959653421678688
2016-03-30 12:00:00,7.374596017589376
2016-03-30 13:00:00,4.409582197054172
2016-03-30 14:00:00,3.452288892780043
2016-03-30 15:00:00,2.410387193234766
2016-03-30 16:00:00,2.266064257116062
2016-03-30 17:00:00,3.383944310522482
2016-03-30 18:00:00,1.8791130116879824
2016-03-30 19:00:00,2.7946028839923747
2016-03-30 20:00:00,2.3652235758550866
2016-03-30 21:00:00,2.0129307864890507
2016-03-30 22:00:00,1.6330564679087465
2016-03-30 23:00:00,0.9924600685229256
2016-03-31 00:00:00,1.735255019017357
2016-03-31 01:00:00,2.98016205965868
2016-03-31 02:00:00,4.944558650844347
2016-03-31 03:00:00,8.395669618657264
2016-03-31 04:00:00,9.804414241807669
2016-03-31 05:00:00,13.53406404261774
2016-03-31 06:00:00,16.506634290335327
2016-03-31 07:00:00,17.9906644998554
2016-03-31 08:00:00,18.97354109374527
2016-03-31 09:00:00,17.65704170669266
2016-03-31 10:00:00,15.12722933506206
2016-03-31 11:00:00,11.589541898457584
2016-03-31 12:00:00,6.744367102943771
2016-03-31 13:00:00,3.833884519346456
2016-03-31 14:00:00,2.767803918967217
2016-03-31 15:00:00,3.792342760565905
2016-03-31 16:00:00,2.701625331271625
2016-03-31 17:00:00,2.113062347402513
2016-03-31 18:00:00,2.51066879530999
2016-03-31 19:00:00,2.114141573923733
2016-03-31 20:00:00,2.67615428752792
2016-03-31 21:00:00,2.202906135683321
2016-03-31 22:00:00,1.4042682500057424
2016-03-31 23:00:00,1.9099394112170904
2016-04-01 00:00:00,1.0906988834191598
2016-04-01 01:00:00,2.927020566923953
2016-04-01 02:00:00,3.5337393205950907
2016-04-01 03:00:00,6.642170831829437
2016-04-01 04:00:00,10.28408291891726
2016-04-01 05:00:00,13.749986515898913
2016-04-01 06:00:00,16.47784532876787
2016-04-01 07:00:00,18.74115329103337
2016-04-01 08:00:00,18.66611341789296
2016-04-01 09:00:00,18.597776464847016
2016-04-01 10:00:00,16.312292313642544
2016-04-01 11:00:00,10.684132345614376
2016-04-01 12:00:00,6.522969749561895
2016-04-01 13:00:00,3.129651638190424
2016-04-01 14:00:00,2.9566654909577803
2016-04-01 15:00:00,3.511934419954716
2016-04-01 16:00:00,2.9001467128560448
2016-04-01 17:00:00,3.5744045092687022
2016-04-01 18:00:00,3.142504316691216
2016-04-01 19:00:00,2.523504724622064
2016-04-01 20:00:00,2.870281769374606
2016-04-01 21:00:00,2.929362208737243
2016-04-01 22:00:00,2.684168467407205
2016-04-01 23:00:00,1.6210711518457064
2016-04-02 00:00:00,1.910297194934209
2016-04-02 01:00:00,3.556054939953236
2016-04-02 02:00:00,6.3116092817502505
2016-04-02 03:00:00,9.27949115970018
2016-04-02 04:00:00,13.58376300707234
2016-04-02 05:00:00,16.93139406699367
2016-04-02 06:00:00,19.095664602521808
2016-04-02 07:00:00,17.99222954054153
2016-04-02 08:00:00,20.576737484082045
2016-04-02 09:00:00,16.806334364050393
2016-04-02 10:00:00,16.08271267464959
2016-04-02 11:00:00,10.086989690670338
2016-04-02 12:00:00,7.73000029760512
2016-04-02 13:00:00,4.4579221972283305
2016-04-02 14:00:00,3.73262699202912
2016-04-02 15:00:00,3.7090092328632567
2016-04-02 16:00:00,3.585007359571846
2016-04-02 17:00:00,1.6264278230124225
2016-04-02 18:00:00,3.082685159183235
2016-04-02 19:00:00,3.778538535223335
2016-04-02 20:00:00,3.487430970704807
2016-04-02 21:00:00,3.5871562541767466
2016-04-02 22:00:00,2.9557819054838363
2016-04-02 23:00:00,2.059049283009834
2016-04-03 00:00:00,3.769584296165738
2016-04-03 01:00:00,4.662094193856864
2016-04-03 02:00:00,5.27981391990853
2016-04-03 03:00:00,8.580697292581055
2016-04-03 04:00:00,11.51916093054342
2016-04-03 05:00:00,13.848508927006216
2016-04-03 06:00:00,15.630301302799046
2016-04-03 07:00:00,16.915976921085175
2016-04-03 08:00:00,17.41583672765597
2016-04-03 09:00:00,16.171082622015298
2016-04-03 10:00:00,13.063047391324496
2016-04-03 11:00:00,10.366694420663425
2016-04-03 12:00:00,7.40352274342634
2016-04-03 13:00:00,5.415758578600528
2016-04-03 14:00:00,3.8359378295759514
2016-04-03 15:00:00,3.0877791925478
2016-04-03 16:00:00,2.691044754758712
2016-04-03 17:00:00,2.165584295538846
2016-04-03 18:00:00,1.535269705723726
2016-04-03 19:00:00,3.761414375139001
2016-04-03 20:00:00,1.4146860700042012
2016-04-03 21:00:00,1.192912780643086
2016-04-03 22:00:00,1.7457083543112637
2016-04-03 23:00:00,1.1218769282192582
2016-04-04 00:00:00,1.7781539882365962
2016-04-04 01:00:00,2.232502478300658
2016-04-04 02:00:00,4.388972802643082
2016-04-04 03:00:00,7.371171378495102
2016-04-04 04:00:00,11.015276934075915
2016-04-04 05:00:00,14.591497063169474
2016-04-04 06:00:00,17.048196419898936
2016-04-04 07:00:00,18.74024795792172
2016-04-04 08:00:00,16.134048499610003
2016-04-04 09:00:00,17.187743469546632
2016-04-04 10:00:00,14.315703080204068
2016-04-04 11:00:00,12.030057049406016
2016-04-04 12:00:00,8.363895793814493
2016-04-04 13:00:00,6.745184656275805
2016-04-04 14:00:00,4.019486576443563
2016-04-04 15:00:00,3.3906881828218207
2016-04-04 16:00:00,2.84187505761669
2016-04-04 17:00:00,1.9948446442045231
2016-04-04 18:00:00,1.9697088473114408
2016-04-04 19:00:00,2.5922843473258554
2016-04-04 20:00:00,1.812759478277771
2016-04-04 21:00:00,1.063608166818792
2016-04-04 22:00:00,2.046772039987408
2016-04-04 23:00:00,1.8137154974160128
2016-04-05 00:00:00,1.6962314262222904
2016-04-05 01:00:00,3.6812605625301575
2016-04-05 02:00:00,5.567650043409696
2016-04-05 03:00:00,8.054490661388403
2016-04-05 04:00:00,11.093926739691549
2016-04-05 05:00:00,13.59925434048688
2016-04-05 06:00:00,16.991427719347747
2016-04-05 07:00:00,18.412251226018583
2016-04-05 08:00:00,20.766805699197008
2016-04-05 09:00:00,19.57511232187845
2016-04-05 10:00:00,16.390622393907044
2016-04-05 11:00:00,12.549462808442437
2016-04-05 12:00:00,9.510332915832109
2016-04-05 13:00:00,6.439594129657232
2016-04-05 14:00:00,4.196323809392136
2016-04-05 15:00:00,2.367001971390179
2016-04-05 16:00:00,2.708430237263884
2016-04-05 17:00:00,2.1597824116437447
2016-04-05 18:00:00,1.565220061298417
2016-04-05 19:00:00,2.2250179586300494
2016-04-05 20:00:00,0.8795679058005792
2016-04-05 21:00:00,1.7000159536437849
2016-04-05 22:00:00,2.2899436894711123
2016-04-05 23:00:00,1.5866476228861544
2016-04-06 00:00:00,1.110680402483542
2016-04-06 01:00:00,2.7819442680812845
2016-04-06 02:00:00,3.983276759661044
2016-04-06 03:00:00,6.115331852993613
2016-04-06 04:00:00,10.012086117341576
2016-04-06 05:00:00,13.771693552169603
2016-04-06 06:00:00,17.264301029645907
2016-04-06 07:00:00,16.74976095377813
2016-04-06 08:00:00,17.68328970233187
2016-04-06 09:00:00,18.81437644719644
2016-04-06 10:00:00,15.522768880466478
2016-04-06 11:00:00,10.47164680585815
2016-04-06 12:00:00,8.205404973266234
