0.9439499,1.0189112,1.2000341,1.4040003,1.4627912,1.3224877,1.1686616,1.1504987,1.2798554,1.3037028,1.220304,1.0034739,0.8151078,0.6681119,0.6407205,2019-01-21 12:00:00
0.51502734,0.661798,0.7844085,1.0477896,1.348148,1.441075,1.1993127,0.9926156,0.9908003,1.1742426,1.2855963,1.236552,1.0557878,0.8820206,0.75098747,2019-01-21 13:00:00
0.08610481,0.22816052,0.39475942,0.5819756,0.83225363,1.0853131,1.1380105,0.9926156,0.8944487,0.9476874,1.0897195,1.2032552,1.1933192,1.0602778,0.89801013,2019-01-21 14:00:00
-0.23558709,-0.052428436,0.10901674,0.2805665,0.45966333,0.67025745,0.8621504,0.96103895,0.9265659,0.9153223,0.959135,1.0700676,1.1245534,1.0959293,1.008277,2019-01-21 15:00:00
-0.557279,-0.38403356,-0.15074933,0.08876073,0.20171615,0.31449553,0.46368572,0.61369586,0.7659798,0.8829573,0.9917811,1.0700676,1.1245534,1.0959293,1.008277,2019-01-21 16:00:00
-0.69131726,-0.5625902,-0.41051537,-0.13044585,0.087072976,0.16626139,0.15717448,0.23477617,0.41269037,0.656402,0.89384276,1.1033645,1.227702,1.238535,1.1185441,2019-01-21 17:00:00
-0.77174026,-0.61360633,-0.6183282,-0.48665655,-0.17087418,0.07732091,0.15717448,0.108469605,0.15575263,0.3651166,0.69796604,1.0367707,1.3308506,1.4167923,1.3758336,2019-01-21 18:00:00
-0.87897086,-0.6901306,-0.72223467,-0.6784623,-0.42882133,-0.13020688,0.03456999,0.045316324,0.027283749,0.1385613,0.37150487,0.7370989,1.1245534,1.4167923,1.5596119,2019-01-21 19:00:00
-0.7181249,-0.76665485,-0.82614106,-0.92506975,-0.8014117,-0.4859688,-0.17998788,0.045316324,0.12363541,0.1385613,0.24092041,0.47072384,0.8151078,1.1315807,1.4125893,2019-01-21 20:00:00
-0.557279,-0.63911444,-0.69625807,-0.81546646,-0.8587333,-0.6934966,-0.4251969,-0.11256688,0.12363541,0.23565643,0.33885875,0.47072384,0.6775764,0.9533235,1.1920553,2019-01-21 21:00:00
-0.58408666,-0.6646225,-0.6183282,-0.56885904,-0.6294469,-0.6638498,-0.5478014,-0.2704501,0.05940097,0.30038652,0.4367971,0.57061446,0.6775764,0.8107177,0.89801013,2019-01-21 22:00:00
-0.4232407,-0.8431791,-0.9300475,-0.6510615,-0.37149975,-0.33773467,-0.36389464,-0.2704501,-0.03695069,0.20329139,0.404151,0.5040207,0.6088107,0.6681119,0.75098747,2019-01-21 23:00:00
-0.1015488,0.024095824,0.23889977,0.08876073,-0.25685656,-0.278441,0.18782562,0.8031557,1.2156209,1.2389728,1.0570734,0.87028635,0.8151078,0.91767204,1.1552997,2019-01-22 00:00:00
0.16652778,0.15163626,0.29085296,0.33536816,0.17305537,-0.011619571,0.065221116,0.39265937,0.798097,1.1095126,1.1550118,1.0034739,0.8838735,0.8107177,0.86125445,2019-01-22 01:00:00
0.48821968,0.38120905,0.49866584,0.5545747,0.4883241,0.403436,0.40238348,0.5505426,0.798097,1.0447825,1.1876578,1.1699582,1.0901706,1.0246264,1.0450327,2019-01-22 02:00:00
1.0511805,0.6362899,0.57659566,0.82858294,0.918236,0.69990426,0.37173235,0.2663528,0.509042,0.8829573,1.1876578,1.3364426,1.3308506,1.3098379,1.3390781,2019-01-22 03:00:00
1.1047958,0.9168789,0.73245525,0.80118215,1.06154,1.0853131,0.770197,0.39265937,0.25210428,0.46221173,0.8285505,1.1699582,1.3308506,1.3454894,1.3758336,2019-01-22 04:00:00
1.0779881,0.9423869,0.8103851,0.82858294,0.94689685,1.0853131,1.0767082,0.83473235,0.57327646,0.46221173,0.5673816,0.8036926,1.021405,1.1315807,1.1920553,2019-01-22 05:00:00
1.2120265,1.1464516,0.96624476,0.99298793,1.1188616,1.1742536,1.0767082,0.92946225,0.798097,0.72113204,0.69796604,0.703802,0.8151078,0.9533235,1.0450327,2019-01-22 06:00:00
1.1316035,1.3250083,1.2519873,1.1573929,1.3194872,1.5003686,1.3525684,0.9926156,0.7338626,0.688767,0.6653199,0.6705051,0.64319354,0.6681119,0.78774315,2019-01-22 07:00:00
1.1316035,1.2995001,1.3558939,1.1847937,1.1188616,1.3521345,1.5364751,1.3715353,1.0229175,0.7534971,0.6653199,0.60391134,0.50566214,0.4898547,0.49369785,2019-01-22 08:00:00
1.2120265,1.3250083,1.4598002,1.4040003,1.2621655,1.263194,1.3832195,1.4031119,1.2156209,0.9476874,0.73061216,0.57061446,0.4712793,0.34724888,0.34667522,2019-01-22 09:00:00
0.8635269,1.0699273,1.3558939,1.4862027,1.4054695,1.3224877,1.260615,1.213652,1.1192693,0.9800524,0.73061216,0.5373176,0.3681307,0.24029455,0.23640825,2019-01-22 10:00:00
0.62225795,0.6362899,1.1221044,1.5684052,1.5774343,1.3817813,1.1993127,1.0557688,0.95868313,0.85059226,0.69796604,0.5373176,0.3681307,0.24029455,0.23640825,2019-01-22 11:00:00
0.6490656,0.53425753,0.8103851,1.4588019,1.8640423,1.7671901,1.4138706,1.1189221,0.9908003,0.8829573,0.7632583,0.6372082,0.54004496,0.41855177,0.34667522,2019-01-22 12:00:00
0.32737374,0.4322252,0.49866584,1.0203887,1.6920775,1.9747179,1.7203819,1.2768053,1.0229175,0.9800524,0.959135,0.9035832,0.84949064,0.77506626,0.6407205,2019-01-22 13:00:00
-0.23558709,0.024095824,0.13499334,0.2805665,0.7749321,1.3817813,1.6897308,1.5925717,1.376207,1.2389728,1.1876578,1.2032552,1.1245534,0.9533235,0.7142318,2019-01-22 14:00:00
-0.36962536,-0.20547695,-0.09879611,-0.02084256,0.20171615,0.6109638,1.1073594,1.4346886,1.4725586,1.400798,1.3182423,1.269849,1.1933192,0.9889749,0.6407205,2019-01-22 15:00:00
-0.557279,-0.33301738,-0.12477271,0.08876073,0.23037696,0.403436,0.67824364,0.92946225,1.1192693,1.1742426,1.1876578,1.1699582,1.0901706,0.91767204,0.60396487,2019-01-22 16:00:00
-0.69131726,-0.511574,-0.30660895,-0.10304503,0.11573377,0.31449553,0.58629024,0.8031557,0.95868313,1.0124174,1.0570734,1.0700676,1.0557878,0.8820206,0.60396487,2019-01-22 17:00:00
-0.58408666,-0.5370821,-0.4624686,-0.4318549,-0.25685656,0.07732091,0.34108123,0.51896596,0.6375109,0.72113204,0.86119664,0.9368801,0.9526392,0.8107177,0.60396487,2019-01-22 18:00:00
-0.45004836,-0.511574,-0.566375,-0.5414582,-0.37149975,-0.070913225,0.18782562,0.29792947,0.31633872,0.3651166,0.5020894,0.703802,0.8151078,0.77506626,0.60396487,2019-01-22 19:00:00
-0.39643303,-0.43504974,-0.6183282,-0.6784623,-0.5148037,-0.24879418,0.03456999,0.29792947,0.41269037,0.42984667,0.46944323,0.60391134,0.7463421,0.8107177,0.75098747,2019-01-22 20:00:00
-0.5304713,-0.35852548,-0.41051537,-0.45925573,-0.42882133,-0.3673815,-0.27194124,-0.017836958,0.2842215,0.52694184,0.73061216,0.87028635,1.021405,1.0959293,1.008277,2019-01-22 21:00:00
-0.476856,-0.4860659,-0.41051537,-0.34965244,-0.28551736,-0.18950054,-0.08803451,-0.017836958,0.12363541,0.3651166,0.6000277,0.8036926,1.021405,1.1672322,1.1552997,2019-01-22 22:00:00
-0.20877942,-0.46055782,-0.5403984,-0.4318549,-0.31417817,-0.18950054,-0.057383385,0.108469605,0.21998706,0.33275154,0.46944323,0.6372082,0.78072494,0.8820206,0.86125445,2019-01-22 23:00:00
0.11291247,0.22816052,0.3428062,0.2805665,0.14439458,0.10696774,0.18782562,0.3295061,0.509042,0.72113204,0.89384276,1.0367707,1.1589364,1.2741865,1.3390781,2019-01-23 00:00:00
0.2737584,0.2536686,0.3687828,0.4997731,0.4883241,0.403436,0.34108123,0.3295061,0.34845594,0.42984667,0.5347355,0.60391134,0.6088107,0.6324605,0.7142318,2019-01-23 01:00:00
0.48821968,0.33019286,0.3687828,0.52717394,0.6316281,0.581317,0.46368572,0.3295061,0.18786985,0.1385613,0.17562817,0.20434882,0.26498216,0.34724888,0.49369785,2019-01-23 02:00:00
0.78310394,0.4322252,0.3428062,0.47237226,0.6316281,0.55167013,0.279779,0.013739684,-0.10118513,-0.087994,0.012397575,0.07116131,0.1618336,0.275946,0.4569422,2019-01-23 03:00:00
0.99756515,0.68730605,0.420736,0.36276898,0.45966333,0.4923765,0.21847674,-0.17572017,-0.45447454,-0.50873953,-0.41200197,-0.26180747,-0.14761208,-0.009265577,0.16289695,2019-01-23 04:00:00
1.1047958,0.86586267,0.68050206,0.4997731,0.31635934,0.22555505,0.21847674,0.14004625,-0.10118513,-0.34691435,-0.4772942,-0.5281825,-0.49144062,-0.4014315,-0.20465964,2019-01-23 05:00:00
1.2656418,1.1209435,0.8883149,0.7463805,0.5456457,0.25520188,0.065221116,0.045316324,0.05940097,-0.023263915,-0.15083303,-0.26180747,-0.3539092,-0.36578006,-0.31492662,2019-01-23 06:00:00
1.1852188,1.1719598,0.99222136,0.8559838,0.83225363,0.69990426,0.37173235,0.045316324,-0.06906791,-0.087994,-0.1181869,-0.12861995,-0.18199493,-0.22317426,-0.2414153,2019-01-23 07:00:00
1.4532954,1.4015325,1.148081,0.82858294,0.7176105,0.78884476,0.7088947,0.4873893,0.18786985,0.009101129,-0.1181869,-0.1952137,-0.31952634,-0.4014315,-0.46194926,2019-01-23 08:00:00
1.6677567,1.7586457,1.5896833,1.0477896,0.5743065,0.46272966,0.58629024,0.6452725,0.5411593,0.3651166,0.17562817,-0.028729327,-0.25076064,-0.50838584,-0.6457276,2019-01-23 09:00:00
1.1584111,1.5290729,1.7974961,1.4862027,0.80359286,0.34414235,0.279779,0.39265937,0.509042,0.52694184,0.46944323,0.33753633,0.09306789,-0.18752281,-0.4251936,2019-01-23 10:00:00
0.80991155,0.9168789,1.2260108,1.4588019,1.2621655,0.72955114,0.279779,0.108469605,0.18786985,0.3651166,0.5347355,0.57061446,0.50566214,0.275946,0.015874304,2019-01-23 11:00:00
0.62225795,0.71281415,0.8363617,1.1573929,1.3194872,1.0260193,0.46368572,0.108469605,0.091518186,0.30038652,0.5673816,0.7370989,0.7463421,0.596809,0.30991957,2019-01-23 12:00:00
0.35418138,0.6107818,0.70647866,0.80118215,0.9755576,1.0556662,0.8008481,0.36108273,0.091518186,0.20329139,0.5020894,0.8036926,0.9182564,0.8107177,0.5304535,2019-01-23 13:00:00
-0.021125821,0.20265242,0.4726892,0.5819756,0.6029673,0.75919795,0.8314992,0.6452725,0.38057315,0.30038652,0.46944323,0.7370989,0.9182564,0.91767204,0.67747617,2019-01-23 14:00:00
-0.36962536,-0.25649312,-0.0728195,0.14356238,0.31635934,0.4923765,0.67824364,0.7715791,0.7017454,0.5916719,0.5673816,0.7370989,0.9182564,1.0246264,0.89801013,2019-01-23 15:00:00
-0.7181249,-0.5880982,-0.41051537,-0.26744998,-0.056230996,0.16626139,0.4330346,0.6768491,0.86233145,0.9153223,0.89384276,0.9035832,1.021405,1.0602778,1.008277,2019-01-23 16:00:00
-0.69131726,-0.76665485,-0.69625807,-0.56885904,-0.40016055,-0.18950054,0.065221116,0.39265937,0.7017454,0.9800524,1.0897195,1.1366614,1.1245534,1.0602778,0.93476576,2019-01-23 17:00:00
-0.6108943,-0.76665485,-0.85211766,-0.84286726,-0.77275085,-0.57490927,-0.21063901,0.17162289,0.509042,0.7534971,0.959135,1.1033645,1.1245534,1.0246264,0.8244988,2019-01-23 18:00:00
-0.5304713,-0.511574,-0.69625807,-0.8976689,-0.8873941,-0.63420296,-0.27194124,0.108469605,0.38057315,0.5916719,0.8285505,1.0700676,1.262085,1.2741865,1.1185441,2019-01-23 19:00:00
-0.50366366,-0.43504974,-0.4884452,-0.7058632,-0.91605484,-0.8417307,-0.4251969,0.108469605,0.5411593,0.78586215,0.9917811,1.2032552,1.4339992,1.5237466,1.3758336,2019-01-23 20:00:00
-0.4232407,-0.43504974,-0.4624686,-0.5414582,-0.6581077,-0.72314346,-0.6091036,-0.23887345,0.25210428,0.688767,1.0244273,1.3364426,1.6059134,1.8089582,1.7433902,2019-01-23 21:00:00
-0.2892024,-0.40954164,-0.436492,-0.40445408,-0.40016055,-0.42667514,-0.4251969,-0.30202672,-0.06906791,0.23565643,0.5673816,0.9035832,1.262085,1.4880952,1.5596119,2019-01-23 22:00:00
-0.39643303,-0.5625902,-0.6183282,-0.48665655,-0.31417817,-0.21914737,-0.24129014,-0.2072968,-0.16541956,-0.055628955,0.14298205,0.40413007,0.71195924,0.9533235,1.0817884,2019-01-23 23:00:00
0.2737584,0.35570094,0.4467126,0.33536816,0.17305537,0.19590822,0.3104301,0.3295061,0.2842215,0.26802146,0.404151,0.6705051,1.1589364,1.8089582,2.3314807,2019-01-24 00:00:00
0.38098904,0.35570094,0.55061907,0.7463805,0.6602889,0.46272966,0.46368572,0.51896596,0.47692484,0.33275154,0.20827429,0.27094257,0.54004496,1.0246264,1.5228564,2019-01-24 01:00:00
0.8367192,0.5087495,0.4467126,0.664178,0.80359286,0.72955114,0.5556391,0.51896596,0.47692484,0.3651166,0.20827429,0.17105193,0.33374786,0.7394148,1.3023224,2019-01-24 02:00:00
1.3728724,0.8913708,0.57659566,0.6367772,0.80359286,0.72955114,0.524988,0.39265937,0.38057315,0.3651166,0.2735665,0.20434882,0.26498216,0.596809,1.1920553,2019-01-24 03:00:00
1.5069107,1.2995001,0.9402681,0.80118215,0.88957524,0.87778527,0.6475925,0.42423603,0.38057315,0.3651166,0.30621263,0.20434882,0.26498216,0.52550614,1.0450327,2019-01-24 04:00:00
1.4532954,1.5035648,1.407847,1.2395953,1.0328792,0.9370789,0.8621504,0.7084258,0.57327646,0.46221173,0.33885875,0.20434882,0.1618336,0.38290033,0.86125445,2019-01-24 05:00:00
1.5873337,1.6821214,1.6935897,1.5684052,1.2908264,0.9667257,0.770197,0.7084258,0.7017454,0.6240369,0.46944323,0.27094257,0.1618336,0.31159744,0.75098747,2019-01-24 06:00:00
1.5873337,1.9372023,2.0572622,1.8972151,1.6060951,1.263194,0.9541037,0.7084258,0.57327646,0.49457675,0.404151,0.30423945,0.26498216,0.38290033,0.75098747,2019-01-24 07:00:00
1.640949,2.115759,2.343005,2.1986241,1.8067207,1.5300155,1.3219172,1.0241922,0.66962814,0.42984667,0.30621263,0.23764569,0.19621645,0.31159744,0.5672092,2019-01-24 08:00:00
1.5069107,2.0137265,2.3689814,2.4178307,2.1506503,1.7968369,1.4751729,1.1820754,0.86233145,0.55930686,0.37150487,0.27094257,0.26498216,0.34724888,0.5304535,2019-01-24 09:00:00
1.3460647,1.7076296,2.0312855,2.1712234,2.179311,2.0340116,1.781684,1.4662652,1.1835036,0.9153223,0.6653199,0.5373176,0.50566214,0.596809,0.7142318,2019-01-24 10:00:00
1.0243728,1.2739921,1.5896833,1.8150126,1.892703,1.8264837,1.6590796,1.5294185,1.4404414,1.3360679,1.1550118,0.970177,0.8838735,0.91767204,1.008277,2019-01-24 11:00:00
0.62225795,0.71281415,0.9402681,1.3765994,1.77806,1.8264837,1.5977774,1.3715353,1.4083242,1.5626231,1.6447035,1.5695208,1.4339992,1.3454894,1.2655667,2019-01-24 12:00:00
0.4077967,0.4322252,0.39475942,0.71897966,1.4341303,1.9747179,1.9962419,1.6873016,1.4725586,1.5302582,1.7426418,1.9024895,1.8809763,1.7376553,1.5228564,2019-01-24 13:00:00
0.059297152,0.2536686,0.26487637,0.3901698,0.9755576,1.7671901,2.272102,2.287258,2.0185513,1.7568134,1.6773496,1.769302,1.9153591,1.9872154,1.8904129,2019-01-24 14:00:00
-0.23558709,-0.052428436,0.08304013,0.22576486,0.6029673,1.1742536,1.781684,2.0662215,2.0827858,1.9510037,1.807934,1.802599,1.9153591,2.0585184,2.110947,2019-01-24 15:00:00
-0.36962536,-0.3075093,-0.0468429,0.25316566,0.45966333,0.69990426,1.0460571,1.4031119,1.6010275,1.6920834,1.807934,1.9690833,2.190422,2.4150329,2.515259,2019-01-24 16:00:00
-0.2892024,-0.35852548,-0.30660895,-0.048243385,0.23037696,0.403436,0.5556391,0.7715791,0.9908003,1.1742426,1.3835346,1.7027082,2.0528905,2.3793814,2.515259,2019-01-24 17:00:00
-0.31601006,-0.28200123,-0.30660895,-0.24004915,-0.027570201,0.19590822,0.34108123,0.42423603,0.5411593,0.688767,0.86119664,1.1366614,1.5371478,1.9159125,2.110947,2019-01-24 18:00:00
-0.36962536,-0.28200123,-0.30660895,-0.37705326,-0.34283894,-0.070913225,0.21847674,0.36108273,0.34845594,0.33275154,0.5020894,0.8036926,1.227702,1.6663524,1.9271686,2019-01-24 19:00:00
-0.50366366,-0.35852548,-0.30660895,-0.37705326,-0.40016055,-0.278441,0.003918865,0.29792947,0.38057315,0.3651166,0.37150487,0.60391134,1.0557878,1.559398,1.9271686,2019-01-24 20:00:00
-0.69131726,-0.5625902,-0.436492,-0.34965244,-0.37149975,-0.39702833,-0.27194124,0.045316324,0.38057315,0.6240369,0.7959044,0.970177,1.2964678,1.7020038,2.00068,2019-01-24 21:00:00
-0.6377019,-0.76665485,-0.6702814,-0.4318549,-0.25685656,-0.24879418,-0.36389464,-0.39675665,-0.29388845,-0.087994,0.17562817,0.5040207,0.9182564,1.4167923,1.7801459,2019-01-24 22:00:00
-0.23558709,-0.63911444,-0.80016446,-0.6236607,-0.28551736,-0.13020688,-0.14933676,-0.23887345,-0.19753678,-0.023263915,0.2735665,0.60391134,0.9526392,1.3811408,1.7066346,2019-01-24 23:00:00
0.16652778,0.075112,0.08304013,-0.02084256,-0.17087418,-0.15985371,0.065221116,0.45581266,0.8944487,1.2713377,1.481473,1.6694114,1.949742,2.3080785,2.625526,2019-01-25 00:00:00
0.43460438,0.22816052,0.23889977,0.25316566,0.14439458,0.047674082,0.065221116,0.2663528,0.6053937,1.0124174,1.3508885,1.5695208,1.7434448,1.951564,2.1477025,2019-01-25 01:00:00
0.89033455,0.4322252,0.3168296,0.41757062,0.5456457,0.4923765,0.37173235,0.3295061,0.5411593,0.8829573,1.220304,1.4363333,1.5715306,1.7020038,1.8169016,2019-01-25 02:00:00
1.2924495,0.7893384,0.55061907,0.6367772,0.83225363,0.84813845,0.67824364,0.51896596,0.5411593,0.78586215,1.0570734,1.2032552,1.262085,1.2741865,1.3023224,2019-01-25 03:00:00
1.2388341,1.0189112,0.8883149,0.91078544,1.0328792,1.1446067,1.1073594,0.92946225,0.7659798,0.7534971,0.8285505,0.87028635,0.78072494,0.6324605,0.5304535,2019-01-25 04:00:00
1.1316035,0.99340314,0.99222136,1.129992,1.204844,1.263194,1.2912661,1.308382,1.2156209,1.0771475,0.959135,0.8036926,0.54004496,0.275946,0.08938562,2019-01-25 05:00:00
1.1047958,0.9423869,0.8623383,1.1025912,1.348148,1.4114281,1.3219172,1.2452286,1.1835036,1.1095126,1.0244273,0.87028635,0.6775764,0.45420325,0.30991957,2019-01-25 06:00:00
1.1584111,1.0699273,0.9142915,1.0477896,1.348148,1.5003686,1.4138706,1.2452286,1.1192693,1.0447825,0.9917811,0.9035832,0.78072494,0.6681119,0.60396487,2019-01-25 07:00:00
1.3728724,1.2995001,1.0701512,1.0751904,1.3194872,1.5300155,1.5364751,1.3715353,1.1513864,0.9476874,0.7959044,0.6705051,0.57442784,0.52550614,0.5304535,2019-01-25 08:00:00
1.5873337,1.6055971,1.3039407,1.1573929,1.348148,1.4707218,1.4138706,1.308382,1.1835036,1.0124174,0.8285505,0.6372082,0.4712793,0.38290033,0.3834309,2019-01-25 09:00:00
1.5069107,1.6566133,1.5377301,1.3217978,1.2908264,1.441075,1.4138706,1.2452286,1.087152,0.9800524,0.86119664,0.703802,0.54004496,0.38290033,0.30991957,2019-01-25 10:00:00
1.1852188,1.2995001,1.4598002,1.4862027,1.348148,1.263194,1.2912661,1.2768053,1.2156209,1.0771475,0.959135,0.83698946,0.71195924,0.596809,0.5304535,2019-01-25 11:00:00
0.8635269,0.9168789,1.1221044,1.4314011,1.491452,1.263194,1.0767082,1.0873455,1.2156209,1.3037028,1.2529501,1.1699582,1.0557878,0.91767204,0.75098747,2019-01-25 12:00:00
0.48821968,0.53425753,0.65452546,0.9381863,1.2908264,1.4114281,1.260615,1.0873455,1.1192693,1.2713377,1.3835346,1.4030364,1.2964678,1.1315807,0.89801013,2019-01-25 13:00:00
0.11291247,0.27917668,0.4467126,0.6367772,0.9755576,1.3224877,1.505824,1.4346886,1.3440897,1.3360679,1.3835346,1.4363333,1.3652334,1.1672322,0.89801013,2019-01-25 14:00:00
-0.23558709,-0.103444606,0.16096994,0.44497144,0.80359286,1.2039003,1.5364751,1.655725,1.6331447,1.5626231,1.514119,1.5362239,1.5027648,1.3454894,0.97152144,2019-01-25 15:00:00
-0.18197177,-0.3075093,-0.20270254,0.14356238,0.4883241,0.8184916,1.0767082,1.2768053,1.4083242,1.465528,1.5467652,1.6028177,1.6059134,1.4880952,1.1552997,2019-01-25 16:00:00
-0.15516411,-0.25649312,-0.30660895,-0.13044585,0.20171615,0.43308285,0.5556391,0.6768491,0.86233145,1.0447825,1.220304,1.3697395,1.4339992,1.3811408,1.1552997,2019-01-25 17:00:00
-0.36962536,-0.3075093,-0.41051537,-0.37705326,-0.056230996,0.31449553,0.46368572,0.45581266,0.41269037,0.49457675,0.6653199,0.9035832,1.0901706,1.2028836,1.1552997,2019-01-25 18:00:00
-0.7181249,-0.46055782,-0.436492,-0.5414582,-0.42882133,-0.070913225,0.3104301,0.42423603,0.34845594,0.26802146,0.37150487,0.6705051,0.9870221,1.238535,1.2655667,2019-01-25 19:00:00
-0.7449326,-0.63911444,-0.566375,-0.56885904,-0.54346454,-0.33773467,0.03456999,0.3295061,0.41269037,0.33275154,0.33885875,0.47072384,0.78072494,1.0602778,1.1185441,2019-01-25 20:00:00
-0.6645096,-0.6901306,-0.74821126,-0.7058632,-0.6007861,-0.51561564,-0.30259237,0.013739684,0.25210428,0.33275154,0.37150487,0.43742695,0.6088107,0.77506626,0.86125445,2019-01-25 21:00:00
-0.6108943,-0.7156387,-0.85211766,-0.84286726,-0.7440901,-0.60455614,-0.48649913,-0.23887345,0.091518186,0.3651166,0.5347355,0.6705051,0.8151078,0.91767204,0.89801013,2019-01-25 22:00:00
-0.39643303,-0.6901306,-0.9560241,-0.92506975,-0.7440901,-0.63420296,-0.6397548,-0.5546399,-0.26177123,0.17092635,0.5673816,0.9035832,1.0901706,1.0959293,0.89801013,2019-01-25 23:00:00
0.005681836,0.04960391,0.10901674,-0.10304503,-0.31417817,-0.100560054,0.37173235,0.866309,1.1835036,1.3684329,1.4488268,1.4696301,1.5027648,1.4880952,1.3023224,2019-01-26 00:00:00
0.4077967,0.20265242,0.29085296,0.30796733,0.087072976,-0.070913225,0.065221116,0.4873893,0.9265659,1.1742426,1.2855963,1.236552,1.1245534,0.9889749,0.8244988,2019-01-26 01:00:00
0.89033455,0.4322252,0.39475942,0.5545747,0.5456457,0.2848487,0.09587224,0.20319954,0.5411593,0.9153223,1.1223656,1.1033645,0.9526392,0.70376337,0.5304535,2019-01-26 02:00:00
1.39968,0.84035456,0.5246424,0.52717394,0.6029673,0.5220233,0.279779,0.14004625,0.21998706,0.49457675,0.73061216,0.8036926,0.64319354,0.38290033,0.1996526,2019-01-26 03:00:00
1.4532954,1.0444193,0.73245525,0.5819756,0.5456457,0.581317,0.524988,0.39265937,0.25210428,0.33275154,0.46944323,0.6372082,0.64319354,0.5611576,0.5304535,2019-01-26 04:00:00
1.5337183,1.2995001,1.0181979,0.82858294,0.74627125,0.72955114,0.770197,0.8978856,1.0229175,1.1095126,1.220304,1.3031458,1.2964678,1.2741865,1.228811,2019-01-26 05:00:00
1.4532954,1.3760244,1.2260108,1.0477896,0.918236,0.87778527,0.8621504,0.8978856,1.0550348,1.3037028,1.514119,1.6361146,1.6746792,1.6663524,1.5963676,2019-01-26 06:00:00
1.4264877,1.2739921,1.2000341,1.1573929,1.06154,0.9667257,0.89280146,0.866309,0.9265659,1.0771475,1.2855963,1.4363333,1.468382,1.4880952,1.4861007,2019-01-26 07:00:00
1.560526,1.3250083,1.0181979,0.82858294,0.83225363,0.9074321,0.9541037,0.866309,0.7338626,0.72113204,0.8285505,0.970177,1.021405,1.0246264,0.97152144,2019-01-26 08:00:00
1.4532954,1.4525486,1.2260108,0.91078544,0.83225363,0.9370789,1.0460571,0.96103895,0.7659798,0.6240369,0.6000277,0.6372082,0.64319354,0.596809,0.5672092,2019-01-26 09:00:00
1.3460647,1.3760244,1.4338236,1.2669961,1.0042185,0.9370789,1.0460571,1.0873455,0.9265659,0.72113204,0.5673816,0.5040207,0.50566214,0.52550614,0.5304535,2019-01-26 10:00:00
1.3460647,1.3250083,1.3299172,1.4040003,1.348148,1.1446067,0.98475486,0.96103895,0.95868313,0.85059226,0.69796604,0.60391134,0.57442784,0.596809,0.67747617,2019-01-26 11:00:00
