0.82328475,0.60643536,0.37264097,0.19618955,0.01972276,-0.11100122,-0.18331783,-0.18616508,-0.135004,-0.03806819,0.052753374,0.13416159,0.17544012,0.19618599,0.24287836,2019-02-04 02:00:00
1.0212595,0.868017,0.67893046,0.52698445,0.36694017,0.2168034,0.096020326,0.016874447,-0.010843605,0.005317226,0.059204087,0.10995191,0.14347689,0.15924565,0.2137279,2019-02-04 03:00:00
1.1496975,1.0601431,0.9370042,0.8175433,0.6925243,0.55624735,0.42277133,0.29995567,0.20133704,0.12654328,0.11604193,0.11084789,0.11480741,0.11570923,0.17295833,2019-02-04 04:00:00
1.2000641,1.1528536,1.0895003,1.0131593,0.9136983,0.79634184,0.67447966,0.5550452,0.42763308,0.30405474,0.23074126,0.16865283,0.13711809,0.1272224,0.18979476,2019-02-04 05:00:00
1.2681258,1.2493962,1.2258191,1.1856172,1.0995984,0.9912584,0.87624353,0.753679,0.60488355,0.45103735,0.32130826,0.21608406,0.15253864,0.1380208,0.2041787,2019-02-04 06:00:00
1.3663067,1.3683432,1.3616713,1.3355925,1.261371,1.15673,1.0475495,0.91079324,0.7411469,0.566241,0.4051522,0.27911636,0.19380255,0.16931145,0.22527976,2019-02-04 07:00:00
1.4502519,1.4733969,1.4845344,1.4613202,1.4029416,1.2974675,1.1987052,1.0516591,0.86870253,0.6806205,0.50939786,0.37406433,0.2723567,0.22949474,0.26877564,2019-02-04 08:00:00
1.4003831,1.4639432,1.5089349,1.4969299,1.4594858,1.3589121,1.2685984,1.1260108,0.9504386,0.7633107,0.6001269,0.46559197,0.3679676,0.3174541,0.34168303,2019-02-04 09:00:00
1.2216827,1.343575,1.4388103,1.4600115,1.4526414,1.3615862,1.2666316,1.1327665,0.97774065,0.80202127,0.65622354,0.5261209,0.44372368,0.39811838,0.40196335,2019-02-04 10:00:00
0.9403486,1.1175271,1.2725285,1.3531945,1.3908232,1.325752,1.2334056,1.1141506,0.989455,0.8370291,0.71727455,0.5974177,0.51815647,0.46842855,0.43793,2019-02-04 11:00:00
0.62755084,0.83418447,1.0363923,1.1832662,1.2690195,1.2531632,1.1893613,1.0985569,1.0110321,0.89444053,0.8068518,0.70166016,0.61037767,0.5360588,0.46356636,2019-02-04 12:00:00
0.35484228,0.5490958,0.7632679,0.96523803,1.0911015,1.1398617,1.1226461,1.0805601,1.0366298,0.9741031,0.9231551,0.8402002,0.73732126,0.6269537,0.5085026,2019-02-04 13:00:00
0.10266265,0.26844865,0.47151607,0.7193254,0.87763345,0.99065554,1.0187165,1.0351288,1.0455098,1.0557921,1.0537214,1.0065359,0.9107977,0.7735575,0.61598116,2019-02-04 14:00:00
-0.118920416,0.027156085,0.20938379,0.47250974,0.65354705,0.8144725,0.8808319,0.9420708,0.9937036,1.0630314,1.1223176,1.1271167,1.0723614,0.9488572,0.78268117,2019-02-04 15:00:00
-0.28934884,-0.16503046,-0.019536108,0.2056185,0.3992118,0.5875052,0.69233227,0.78416646,0.85516727,0.9565693,1.0838406,1.1545694,1.1683117,1.0985506,0.9636945,2019-02-04 16:00:00
-0.4746436,-0.376391,-0.25788566,-0.08292699,0.12801185,0.33414376,0.48408228,0.6054882,0.6949004,0.81121635,0.9903756,1.1202654,1.2032336,1.2016352,1.1183925,2019-02-04 17:00:00
-0.6269991,-0.55909663,-0.46034223,-0.32516593,-0.11378184,0.094177246,0.2694903,0.4090559,0.509779,0.62296957,0.8125222,0.98472834,1.1326813,1.2021233,1.1856179,2019-02-04 18:00:00
-0.71490955,-0.68939745,-0.6174927,-0.5124687,-0.32088506,-0.11843577,0.064883605,0.2195353,0.33410534,0.45513964,0.63075274,0.82789266,1.0256244,1.1565015,1.1814427,2019-02-04 19:00:00
-0.7374159,-0.76045495,-0.7340891,-0.6594502,-0.50380516,-0.31155568,-0.12247799,0.06126879,0.20902053,0.35815275,0.52089447,0.71941996,0.9305264,1.0895154,1.1198864,2019-02-04 20:00:00
-0.68449616,-0.75007415,-0.7751652,-0.7450526,-0.6397029,-0.47978473,-0.3020541,-0.104069784,0.07826783,0.25955433,0.41633368,0.6089107,0.8124896,0.9748399,1.0036122,2019-02-04 21:00:00
-0.5649142,-0.6616434,-0.72495717,-0.75435054,-0.70863867,-0.5990863,-0.43320042,-0.22742052,0.0035189837,0.22186089,0.39167506,0.57204604,0.7517947,0.8922187,0.897018,2019-02-04 22:00:00
-0.43148765,-0.5136831,-0.59355414,-0.6546509,-0.6541954,-0.57855546,-0.4344082,-0.24567033,0.009077728,0.22972295,0.3986557,0.5539594,0.70048654,0.810279,0.7924605,2019-02-04 23:00:00
-0.17240396,-0.33091134,-0.40853456,-0.4298251,-0.4216593,-0.3878997,-0.274489,-0.074396685,0.13615972,0.33917636,0.50136966,0.6287463,0.7116862,0.7669659,0.80000705,2019-02-05 00:00:00
0.15487897,-0.041620463,-0.10993737,-0.13653594,-0.1462538,-0.14128342,-0.03753595,0.1532668,0.34751704,0.5337508,0.6500624,0.748159,0.7884712,0.8207606,0.8676813,2019-02-05 01:00:00
0.4507393,0.25279683,0.17970908,0.15965864,0.122929186,0.10228324,0.16370861,0.30101305,0.4574782,0.6203295,0.7142391,0.80609703,0.83335364,0.85620093,0.9076955,2019-02-05 02:00:00
0.7395319,0.56460863,0.47078824,0.44506013,0.39666095,0.36875248,0.39415652,0.47304928,0.58567333,0.7056614,0.78651285,0.867597,0.895538,0.8977138,0.9368008,2019-02-05 03:00:00
0.9551753,0.8306561,0.72744846,0.69138074,0.6449338,0.62068,0.6109138,0.63829094,0.7071909,0.7696497,0.82949275,0.88989496,0.921221,0.9069692,0.9319392,2019-02-05 04:00:00
1.0010068,0.93188435,0.8567859,0.8391909,0.8152875,0.8123691,0.7959905,0.8022212,0.8336252,0.8462591,0.8717055,0.8929663,0.91111636,0.8815986,0.8937716,2019-02-05 05:00:00
1.0365509,1.0028313,0.9588753,0.96261877,0.95344853,0.9616089,0.94946355,0.94300383,0.9391328,0.91560423,0.90361375,0.8835385,0.8799726,0.83939385,0.84161836,2019-02-05 06:00:00
1.1565636,1.1321534,1.0931298,1.086781,1.0690538,1.062201,1.0407549,1.0101556,0.97018826,0.92369306,0.8821183,0.8345953,0.8072443,0.76346755,0.76200765,2019-02-05 07:00:00
1.2919687,1.2809873,1.2449719,1.213928,1.179239,1.1446469,1.1026855,1.044944,0.9691775,0.8979579,0.8264541,0.75155693,0.6947825,0.64366406,0.6362502,2019-02-05 08:00:00
1.3192248,1.3518735,1.3400842,1.2930908,1.2485633,1.1888361,1.1220043,1.0466129,0.95611227,0.86185706,0.77467906,0.67824495,0.596378,0.5321706,0.51073056,2019-02-05 09:00:00
1.2204791,1.3163122,1.3547157,1.3101532,1.2750273,1.2040387,1.1191374,1.0313302,0.9466028,0.8330926,0.73844486,0.61930346,0.5139972,0.43791133,0.39411378,2019-02-05 10:00:00
0.9256352,1.0840343,1.1930175,1.207253,1.2163879,1.1686306,1.094619,1.0062352,0.9440166,0.83711016,0.75006676,0.6257442,0.497571,0.4006369,0.3212695,2019-02-05 11:00:00
0.53186154,0.73144215,0.9047383,1.0172031,1.0924453,1.0955675,1.0611707,0.98211354,0.9509783,0.8757279,0.8108409,0.70879596,0.56600714,0.44284946,0.32547277,2019-02-05 12:00:00
0.20840168,0.41643268,0.61742914,0.8148158,0.9512328,1.0166581,1.0350516,0.98177356,0.9739088,0.9481585,0.9203096,0.863587,0.73287976,0.5894057,0.44288725,2019-02-05 13:00:00
-0.086901814,0.120489195,0.32615387,0.5852534,0.7785889,0.9163779,0.99084896,0.9831858,0.99802566,1.0367719,1.069428,1.0765681,0.99163055,0.84298,0.6836197,2019-02-05 14:00:00
-0.40448707,-0.22025149,-0.025642008,0.26460797,0.50936556,0.7220472,0.8543301,0.9067375,0.95414674,1.0428623,1.1398139,1.210865,1.1977348,1.0881118,0.9437668,2019-02-05 15:00:00
-0.67012197,-0.55371773,-0.41012058,-0.15088141,0.12377885,0.3836885,0.56882435,0.6916927,0.78736174,0.9089309,1.0631015,1.1980157,1.2682481,1.2308849,1.1370794,2019-02-05 16:00:00
-0.81205165,-0.77366626,-0.6795296,-0.4950363,-0.22369388,0.031752527,0.24892358,0.42890406,0.58745205,0.7404776,0.939112,1.1180553,1.2493843,1.2760283,1.2192986,2019-02-05 17:00:00
-0.75875807,-0.7842724,-0.72410977,-0.630445,-0.4214374,-0.22347006,-0.010477617,0.19877334,0.4182776,0.5950053,0.81842715,1.0006852,1.1493117,1.2155563,1.1758189,2019-02-05 18:00:00
-0.71443355,-0.7678773,-0.7130704,-0.6648655,-0.51418716,-0.37481594,-0.18649028,0.025178388,0.27081284,0.45834905,0.69078463,0.87493443,1.0287926,1.1222657,1.1072506,2019-02-05 19:00:00
-0.7267847,-0.751953,-0.6527465,-0.55313885,-0.41553345,-0.3077153,-0.17973535,-0.0052303523,0.18851408,0.35754335,0.56256247,0.7584381,0.9173666,1.0233233,1.0292096,2019-02-05 20:00:00
-0.7075207,-0.71041006,-0.5739131,-0.41196123,-0.2732237,-0.17984116,-0.109797075,0.015596464,0.14316249,0.2925809,0.44855517,0.64885706,0.8142239,0.92959654,0.9455765,2019-02-05 21:00:00
-0.7173861,-0.7388524,-0.63228273,-0.47530138,-0.3446077,-0.2393963,-0.17519124,-0.08073048,0.032939166,0.1814265,0.32757407,0.5435022,0.7497338,0.9064648,0.9214522,2019-02-05 22:00:00
-0.6257589,-0.65399307,-0.6105908,-0.5032527,-0.41802207,-0.33706993,-0.30043173,-0.23094644,-0.11196238,0.03973271,0.19067192,0.41065466,0.6467346,0.8378018,0.8387025,2019-02-05 23:00:00
-0.32494086,-0.49715,-0.61924434,-0.72019553,-0.79237914,-0.83826464,-0.80009556,-0.6442664,-0.4339681,-0.23305856,-0.051144093,0.09622401,0.21190093,0.32867026,0.40234083,2019-02-06 00:00:00
0.0059309006,-0.1893862,-0.31918848,-0.44482914,-0.5419576,-0.6305953,-0.6320765,-0.52168995,-0.3437984,-0.15977105,-0.009072244,0.12912738,0.20153756,0.27452826,0.3355288,2019-02-06 01:00:00
0.27039948,0.109791294,-0.027071357,-0.1632567,-0.2924904,-0.42293447,-0.4895869,-0.45567983,-0.320645,-0.15365826,-0.011393964,0.12733692,0.1957729,0.24389966,0.2993704,2019-02-06 02:00:00
0.36752757,0.26741207,0.16689491,0.06663878,-0.03703767,-0.15409708,-0.23317836,-0.23962574,-0.14612082,-0.021235138,0.09971988,0.21668711,0.282771,0.31465107,0.35731447,2019-02-06 03:00:00
0.4135885,0.36544478,0.3077159,0.24304146,0.18379298,0.11328691,0.049475595,0.021819368,0.068195134,0.13002935,0.2095344,0.2921063,0.35135418,0.37605053,0.40508658,2019-02-06 04:00:00
0.43015435,0.39104438,0.3620975,0.33017522,0.31113675,0.2991851,0.27754027,0.2656651,0.29330027,0.3192096,0.35382134,0.384457,0.41359055,0.4161139,0.42512053,2019-02-06 05:00:00
0.49361786,0.42804694,0.40357602,0.3924644,0.39621374,0.427238,0.44629896,0.46106577,0.48258182,0.49692786,0.49223107,0.47382247,0.46195883,0.43097848,0.41545808,2019-02-06 06:00:00
0.7216604,0.6270083,0.5648501,0.5149681,0.50110364,0.5285163,0.55682844,0.5845568,0.60181665,0.6150524,0.59407,0.55122703,0.50577056,0.44233328,0.40832794,2019-02-06 07:00:00
1.0010833,0.90709287,0.81129277,0.70654595,0.6657665,0.6588557,0.676177,0.6958148,0.703616,0.707297,0.6809574,0.6260774,0.5502279,0.45337486,0.40485555,2019-02-06 08:00:00
1.1108643,1.0672024,0.98518956,0.8691266,0.8148049,0.7637151,0.7441127,0.7284527,0.7219149,0.7079718,0.68029386,0.62849945,0.5501827,0.44728595,0.38950157,2019-02-06 09:00:00
1.0516407,1.0880634,1.056567,0.9719767,0.92198074,0.83653647,0.7620048,0.6995859,0.67739105,0.64262694,0.608558,0.56507504,0.5024464,0.41700917,0.34875888,2019-02-06 10:00:00
0.833038,0.9499579,0.9904362,0.980666,0.96324694,0.88214266,0.76883197,0.6778877,0.64678395,0.6054643,0.5678678,0.53616124,0.47556877,0.3929807,0.30041242,2019-02-06 11:00:00
0.50538313,0.6851739,0.7992938,0.89062804,0.92802536,0.89139736,0.7729193,0.68322116,0.65387464,0.6283887,0.5995924,0.5845415,0.51247096,0.4136929,0.2872504,2019-02-06 12:00:00
0.17859864,0.37310797,0.53027725,0.7059806,0.80574226,0.8414845,0.7610609,0.7008629,0.6800486,0.68819666,0.68645793,0.69425297,0.61219984,0.49527812,0.34050208,2019-02-06 13:00:00
-0.15166803,0.029613689,0.20585349,0.4282515,0.59390867,0.7095483,0.69648445,0.6798982,0.678054,0.7225077,0.76804656,0.8060198,0.7374189,0.6231122,0.45985514,2019-02-06 14:00:00
-0.4401292,-0.28136247,-0.10676804,0.12516075,0.3423908,0.5189255,0.57205665,0.5826566,0.5877905,0.64584285,0.73884666,0.81324136,0.7985177,0.727846,0.5935971,2019-02-06 15:00:00
-0.62884426,-0.50258476,-0.3620429,-0.15719548,0.078494936,0.2840445,0.38241696,0.41204435,0.41900387,0.4761901,0.60040396,0.7110208,0.7709459,0.76083994,0.6859325,2019-02-06 16:00:00
-0.76862025,-0.6882674,-0.590399,-0.43075114,-0.19574687,0.014468342,0.14778866,0.21172582,0.24862865,0.3163534,0.4567091,0.59044504,0.70770824,0.7446265,0.71841437,2019-02-06 17:00:00
-0.8312099,-0.8012552,-0.75562584,-0.65824455,-0.4612274,-0.27428368,-0.1196409,-0.008187905,0.08442664,0.17248711,0.3121689,0.44772536,0.5890702,0.6567366,0.6677921,2019-02-06 18:00:00
-0.8484397,-0.85409635,-0.8520508,-0.7978046,-0.65017515,-0.50841385,-0.36369234,-0.22259606,-0.08250332,0.03896132,0.17691442,0.32070085,0.4729725,0.5612735,0.6019655,2019-02-06 19:00:00
-0.84422696,-0.88051075,-0.8993254,-0.85686374,-0.7483851,-0.65208614,-0.5341923,-0.38220698,-0.2112761,-0.039252117,0.11818141,0.28926808,0.44310945,0.53502643,0.5815881,2019-02-06 20:00:00
-0.8302934,-0.90053004,-0.93440026,-0.9091324,-0.83615065,-0.7644097,-0.65838116,-0.5005367,-0.30218703,-0.089600295,0.09145853,0.2779013,0.42795956,0.51900136,0.55980533,2019-02-06 21:00:00
-0.754024,-0.8622858,-0.91135454,-0.9243278,-0.89433825,-0.8318517,-0.73436296,-0.58942306,-0.36586812,-0.14147972,0.07167119,0.26196766,0.42682612,0.5419583,0.56818247,2019-02-06 22:00:00
-0.60121906,-0.71504784,-0.7751401,-0.8229836,-0.83309615,-0.76771504,-0.6856491,-0.5734756,-0.34423572,-0.15346271,0.06418225,0.23323274,0.39368635,0.5272914,0.52854455,2019-02-06 23:00:00
-0.25512698,-0.45792854,-0.5986817,-0.7318406,-0.80199575,-0.83075905,-0.7950973,-0.67633563,-0.52377146,-0.37570387,-0.2494204,-0.14700791,-0.09155663,-0.011086613,0.04422836,2019-02-07 00:00:00
0.05761698,-0.1870732,-0.35517117,-0.5210134,-0.62814945,-0.69030344,-0.66005427,-0.54876935,-0.40018553,-0.2512278,-0.1481129,-0.04618071,-0.016764611,0.04138188,0.0984882,2019-02-07 01:00:00
0.36335847,0.14275472,-0.052448124,-0.23226845,-0.3827291,-0.48197222,-0.49254918,-0.42165905,-0.29512516,-0.16014953,-0.07246188,0.024324924,0.054691926,0.09413065,0.14994894,2019-02-07 02:00:00
0.5671619,0.3944074,0.21376812,0.045511603,-0.11196414,-0.229599,-0.27691275,-0.25505716,-0.16760612,-0.06783523,0.007616207,0.08566469,0.11698945,0.13078617,0.17392425,2019-02-07 03:00:00
0.6885425,0.5631514,0.42132467,0.26416588,0.11821613,-0.0036591291,-0.075584546,-0.093237266,-0.05321452,0.002723515,0.059096336,0.11318272,0.14567016,0.1391206,0.1719187,2019-02-07 04:00:00
0.79743075,0.6866589,0.5788535,0.43852907,0.3231682,0.22731858,0.16536196,0.13643129,0.13568869,0.14668638,0.16736305,0.18734136,0.20354284,0.18655927,0.21967135,2019-02-07 05:00:00
0.9523469,0.8378497,0.74996567,0.62990916,0.5415187,0.47161174,0.42350847,0.37828887,0.3368227,0.30234274,0.2762596,0.26055333,0.2495204,0.23371,0.2658825,2019-02-07 06:00:00
1.1714543,1.0719155,0.9775884,0.84856826,0.7531915,0.6713755,0.6064258,0.53614414,0.46487024,0.3947581,0.331284,0.2832579,0.24362196,0.22483741,0.24870764,2019-02-07 07:00:00
1.3775578,1.3361071,1.2454939,1.0985038,0.9862819,0.86848366,0.76281214,0.6566817,0.5626228,0.45336163,0.35940713,0.27836275,0.2097085,0.17832072,0.18769749,2019-02-07 08:00:00
1.3641227,1.4296683,1.3986362,1.2880232,1.1883527,1.0457493,0.8920128,0.7360857,0.6136942,0.46858406,0.35414296,0.2571544,0.17312603,0.12734695,0.12016453,2019-02-07 09:00:00
1.1534675,1.3326567,1.395659,1.362757,1.3069826,1.1664866,0.98260134,0.77945715,0.63571334,0.47132254,0.3438229,0.2406806,0.14828359,0.08924331,0.059330896,2019-02-07 10:00:00
0.82192695,1.0599316,1.2036587,1.259347,1.2753675,1.1909738,1.0433118,0.8433619,0.7028074,0.5504298,0.42688888,0.32650083,0.22157995,0.13943483,0.07628079,2019-02-07 11:00:00
0.46167263,0.7022465,0.9044467,1.0504668,1.1450927,1.1496762,1.0885378,0.9413944,0.8273102,0.7135902,0.6128598,0.521213,0.4070778,0.29587883,0.19410335,2019-02-07 12:00:00
0.18346915,0.396829,0.6301371,0.8426601,0.9990318,1.0783553,1.0947078,1.0183741,0.9423797,0.8837687,0.82735854,0.75993717,0.6571411,0.52279913,0.38360882,2019-02-07 13:00:00
-0.06929734,0.12114467,0.35942107,0.6107668,0.8142464,0.9497436,1.0188272,1.0123153,0.9877393,0.9952471,1.004107,0.9874519,0.92172575,0.78084916,0.6223858,2019-02-07 14:00:00
-0.3713755,-0.19689916,0.022928119,0.29447055,0.5319717,0.7208268,0.82486725,0.8745797,0.89833546,0.95434046,1.0191877,1.0660579,1.0629541,0.96552837,0.82413995,2019-02-07 15:00:00
-0.65887964,-0.53015,-0.3664324,-0.11296111,0.13177633,0.35489714,0.48282707,0.5857509,0.6550808,0.7495401,0.86476356,0.9819182,1.0551347,1.0393513,0.9532681,2019-02-07 16:00:00
-0.8470429,-0.7861194,-0.6926132,-0.49730837,-0.2666958,-0.03834054,0.11645202,0.27678734,0.40960154,0.5483774,0.7090553,0.8768239,1.0046097,1.0506629,1.0047617,2019-02-07 17:00:00
-0.856567,-0.8652753,-0.8442938,-0.7400742,-0.56266916,-0.36938617,-0.20691611,-8.1792474e-05,0.1926685,0.35934383,0.53351766,0.7055485,0.84400606,0.9099674,0.88385123,2019-02-07 18:00:00
-0.86301875,-0.91733783,-0.9440402,-0.90516955,-0.7907697,-0.653916,-0.50264424,-0.26918453,-0.04179868,0.15222403,0.32856137,0.49539655,0.6360884,0.7147324,0.70158035,2019-02-07 19:00:00
-0.84323,-0.91960883,-0.9721046,-0.9669776,-0.91551626,-0.84287447,-0.7287933,-0.50527346,-0.27738112,-0.054833338,0.13277462,0.3073908,0.44554567,0.5254057,0.5216735,2019-02-07 20:00:00
-0.7350733,-0.8354448,-0.9003153,-0.93239933,-0.94678044,-0.9321546,-0.85340315,-0.65740496,-0.43447667,-0.19418651,0.0042674094,0.17325935,0.29504263,0.36436886,0.37299252,2019-02-07 21:00:00
-0.6670103,-0.7910345,-0.8591689,-0.93343663,-0.99089694,-0.9977032,-0.9231951,-0.748913,-0.5081368,-0.26637328,-0.05721973,0.093294024,0.20123611,0.26212358,0.27392954,2019-02-07 22:00:00
-0.5850786,-0.6908537,-0.76245534,-0.86416185,-0.93810725,-0.9299036,-0.86227757,-0.7430835,-0.5075313,-0.30426198,-0.104196675,0.027852505,0.13292547,0.20473711,0.21588142,2019-02-07 23:00:00
-0.23414043,-0.42313942,-0.5976057,-0.721815,-0.7992356,-0.84736407,-0.8372092,-0.7135549,-0.5076772,-0.27245048,-0.049396023,0.16016135,0.2948712,0.3952797,0.44225752,2019-02-08 00:00:00
0.13040683,-0.08845338,-0.28821546,-0.4565857,-0.58465147,-0.6791419,-0.7087722,-0.6473883,-0.50310254,-0.31479898,-0.12812188,0.052758545,0.16287939,0.24280198,0.28827727,2019-02-08 01:00:00
0.44417784,0.24683769,0.040509805,-0.15542611,-0.32105,-0.45730114,-0.5330707,-0.539785,-0.46587542,-0.33475378,-0.17971018,-0.028835818,0.06635441,0.12244512,0.18010946,2019-02-08 02:00:00
0.6238929,0.47655827,0.3182208,0.15542692,0.0106571615,-0.1308442,-0.22314581,-0.26121092,-0.2454676,-0.17343457,-0.06545329,0.040874183,0.10794537,0.12776466,0.18673633,2019-02-08 03:00:00
0.7167574,0.6249517,0.5299945,0.41726148,0.3160759,0.20469195,0.11464287,0.056883156,0.01503554,0.021025077,0.06300835,0.11899379,0.15912215,0.15177043,0.20834948,2019-02-08 04:00:00
0.70080805,0.6508827,0.60845363,0.56380314,0.5192443,0.462269,0.39618975,0.341951,0.27350712,0.23359546,0.2133005,0.22337788,0.24560015,0.23623823,0.29601097,2019-02-08 05:00:00
0.71925294,0.6867729,0.6681907,0.68044275,0.681726,0.67471975,0.6316654,0.58267313,0.5024513,0.4290504,0.35139626,0.3215716,0.32075542,0.32025146,0.37014616,2019-02-08 06:00:00
0.85461915,0.82784694,0.79189706,0.79312354,0.7951827,0.7999418,0.76976067,0.7194539,0.64450085,0.5607438,0.45948076,0.39688343,0.3637042,0.34940392,0.36234707,2019-02-08 07:00:00
1.0006577,0.9972119,0.9449016,0.90954334,0.8945584,0.87715125,0.84834856,0.78852487,0.72681665,0.6428212,0.54583067,0.45880783,0.39360303,0.3488499,0.316674,2019-02-08 08:00:00
1.0248939,1.0684162,1.0398805,0.9968212,0.97984684,0.9328059,0.88967866,0.8128497,0.7474201,0.6594635,0.5789057,0.49219728,0.4196211,0.36271286,0.30678773,2019-02-08 09:00:00
0.94715595,1.0371538,1.0617111,1.0425758,1.0433007,0.978009,0.9131964,0.8246813,0.74261403,0.651519,0.5854241,0.51176155,0.4428826,0.38731527,0.3207631,2019-02-08 10:00:00
0.75223887,0.8728201,0.9572103,0.9882036,1.0186397,0.96081257,0.8854551,0.7998438,0.71900904,0.6445357,0.5972933,0.54202235,0.47333127,0.41250306,0.32867122,2019-02-08 11:00:00
0.48238727,0.6203075,0.7566502,0.8484872,0.9112619,0.882988,0.81175476,0.74056387,0.68347454,0.64129776,0.6188983,0.58077,0.5130938,0.44438618,0.3372913,2019-02-08 12:00:00
0.2258456,0.36617053,0.53366834,0.68447846,0.78239894,0.8025726,0.7544584,0.7100967,0.68775225,0.6836584,0.69028205,0.6680368,0.6015935,0.52158284,0.39088404,2019-02-08 13:00:00
-0.039140478,0.0980555,0.28297907,0.48731142,0.63127124,0.7128017,0.7078071,0.70638186,0.72543,0.76370466,0.81108874,0.81385237,0.75201106,0.65845644,0.516761,2019-02-08 14:00:00
-0.29014996,-0.15757218,0.02937968,0.25930113,0.44092056,0.5707865,0.6102341,0.6428381,0.68593633,0.7548331,0.84431285,0.88701177,0.85619044,0.77879584,0.6520519,2019-02-08 15:00:00
-0.4737455,-0.35189998,-0.18679523,0.021371752,0.2140815,0.36610556,0.4405151,0.49098295,0.5396236,0.6226844,0.74553216,0.83522487,0.8673452,0.84453833,0.75567573,2019-02-08 16:00:00
-0.63042974,-0.53527826,-0.40035763,-0.2262719,-0.026241899,0.1429683,0.2561059,0.32456553,0.3870528,0.4850301,0.63293153,0.76674056,0.871984,0.91590345,0.86758953,2019-02-08 17:00:00
-0.7273394,-0.6766828,-0.59273773,-0.45556462,-0.26158834,-0.07748401,0.06930445,0.16267027,0.24575862,0.35710794,0.5138687,0.68269265,0.8527783,0.95191264,0.94858116,2019-02-08 18:00:00
-0.7582716,-0.75977767,-0.73220855,-0.63396275,-0.46456543,-0.28586084,-0.12547545,0.0058140904,0.116781235,0.25056982,0.40007955,0.5879487,0.7904631,0.9212365,0.9467266,2019-02-08 19:00:00
-0.75645435,-0.81314206,-0.8347138,-0.7822458,-0.66223747,-0.50959104,-0.34324533,-0.15571232,0.017249644,0.20539808,0.36554134,0.5546652,0.7466594,0.8737922,0.89178413,2019-02-08 20:00:00
-0.7192209,-0.8170578,-0.8753985,-0.87790406,-0.8140416,-0.6954266,-0.53241426,-0.31237602,-0.07772608,0.16091645,0.34315842,0.5249219,0.6960869,0.8073474,0.80793476,2019-02-08 21:00:00
-0.65496874,-0.7803091,-0.8542629,-0.9103896,-0.8932259,-0.8082717,-0.64921534,-0.4263423,-0.1386452,0.13543221,0.35374242,0.5300722,0.68530166,0.7857255,0.7621566,2019-02-08 22:00:00
-0.5658088,-0.666838,-0.74109626,-0.8277397,-0.8428683,-0.7755456,-0.62287384,-0.42423826,-0.109563395,0.15587246,0.3954168,0.5569104,0.6878128,0.7800276,0.74682814,2019-02-08 23:00:00
