,4141
2016-10-13 18:00:00,8.317804
2016-10-13 19:00:00,7.2156835
2016-10-13 20:00:00,6.1795177
2016-10-13 21:00:00,5.6697516
2016-10-13 22:00:00,5.15117
2016-10-13 23:00:00,5.279791
2016-10-14 00:00:00,7.2239156
2016-10-14 01:00:00,8.169857
2016-10-14 02:00:00,9.47025
2016-10-14 03:00:00,10.206416
2016-10-14 04:00:00,10.749813
2016-10-14 05:00:00,11.344481
2016-10-14 06:00:00,11.930756
2016-10-14 07:00:00,12.360309
2016-10-14 08:00:00,12.86512
2016-10-14 09:00:00,13.704477
2016-10-14 10:00:00,13.506092
2016-10-14 11:00:00,12.010175
2016-10-14 12:00:00,9.427762
2016-10-14 13:00:00,6.740088
2016-10-14 14:00:00,5.0371304
2016-10-14 15:00:00,4.0719304
2016-10-14 16:00:00,3.3597221
2016-10-14 17:00:00,2.8396547
2016-10-14 18:00:00,2.5495975
2016-10-14 19:00:00,2.4565723
2016-10-14 20:00:00,2.4630048
2016-10-14 21:00:00,2.6880214
2016-10-14 22:00:00,3.3118608
2016-10-14 23:00:00,4.2725697
2016-10-15 00:00:00,4.7249155
2016-10-15 01:00:00,6.568186
2016-10-15 02:00:00,8.958419
2016-10-15 03:00:00,11.230284
2016-10-15 04:00:00,12.744383
2016-10-15 05:00:00,14.02132
2016-10-15 06:00:00,15.250176
2016-10-15 07:00:00,16.46201
2016-10-15 08:00:00,17.29516
2016-10-15 09:00:00,16.685772
2016-10-15 10:00:00,14.640914
2016-10-15 11:00:00,11.847924
2016-10-15 12:00:00,8.915029
2016-10-15 13:00:00,6.019899
2016-10-15 14:00:00,4.018531
2016-10-15 15:00:00,3.1444929
2016-10-15 16:00:00,2.861258
2016-10-15 17:00:00,2.613423
2016-10-15 18:00:00,2.455593
2016-10-15 19:00:00,2.4354205
2016-10-15 20:00:00,2.1328526
2016-10-15 21:00:00,2.0479724
2016-10-15 22:00:00,2.73026
2016-10-15 23:00:00,3.7537751
2016-10-16 00:00:00,3.8726654
2016-10-16 01:00:00,5.341098
2016-10-16 02:00:00,7.399232
2016-10-16 03:00:00,8.437749
2016-10-16 04:00:00,9.434298
2016-10-16 05:00:00,10.724423
2016-10-16 06:00:00,12.515045
2016-10-16 07:00:00,14.224642
2016-10-16 08:00:00,15.338706
2016-10-16 09:00:00,15.267956
2016-10-16 10:00:00,13.971917
2016-10-16 11:00:00,11.822278
2016-10-16 12:00:00,9.366236
2016-10-16 13:00:00,6.6566887
2016-10-16 14:00:00,4.5625606
2016-10-16 15:00:00,3.3734038
2016-10-16 16:00:00,2.901939
2016-10-16 17:00:00,2.670231
2016-10-16 18:00:00,2.620572
2016-10-16 19:00:00,2.7903557
2016-10-16 20:00:00,2.5518384
2016-10-16 21:00:00,2.4763675
2016-10-16 22:00:00,3.369842
2016-10-16 23:00:00,4.1577544
2016-10-17 00:00:00,3.6870165
2016-10-17 01:00:00,5.229312
2016-10-17 02:00:00,7.047103
2016-10-17 03:00:00,8.265975
2016-10-17 04:00:00,9.2114525
2016-10-17 05:00:00,10.485398
2016-10-17 06:00:00,12.185427
2016-10-17 07:00:00,13.816179
2016-10-17 08:00:00,14.709782
2016-10-17 09:00:00,14.611631
2016-10-17 10:00:00,13.15177
2016-10-17 11:00:00,11.089287
2016-10-17 12:00:00,8.535092
2016-10-17 13:00:00,5.9951963
2016-10-17 14:00:00,3.9661846
2016-10-17 15:00:00,2.8248475
2016-10-17 16:00:00,2.399455
2016-10-17 17:00:00,2.4018562
2016-10-17 18:00:00,2.7030127
2016-10-17 19:00:00,2.9481506
2016-10-17 20:00:00,3.1288688
2016-10-17 21:00:00,2.9745362
2016-10-17 22:00:00,3.365698
2016-10-17 23:00:00,3.9015362
2016-10-22 00:00:00,3.899491
2016-10-22 01:00:00,5.730666
2016-10-22 02:00:00,8.214276
2016-10-22 03:00:00,10.082967
2016-10-22 04:00:00,11.212385
2016-10-22 05:00:00,12.031653
2016-10-22 06:00:00,13.074054
2016-10-22 07:00:00,13.952527
2016-10-22 08:00:00,14.530006
2016-10-22 09:00:00,14.254822
2016-10-22 10:00:00,12.991513
2016-10-22 11:00:00,10.923952
2016-10-22 12:00:00,8.477013
2016-10-22 13:00:00,6.0603247
2016-10-22 14:00:00,4.4292397
2016-10-22 15:00:00,3.3760026
2016-10-22 16:00:00,2.7380815
2016-10-22 17:00:00,2.518787
2016-10-22 18:00:00,2.5571837
2016-10-22 19:00:00,2.5222614
2016-10-22 20:00:00,2.235175
2016-10-22 21:00:00,1.9064951
2016-10-22 22:00:00,2.6215906
2016-10-22 23:00:00,3.7801197
2016-10-23 00:00:00,5.9380865
2016-10-23 01:00:00,7.745359
2016-10-23 02:00:00,9.962545
2016-10-23 03:00:00,11.764117
2016-10-23 04:00:00,12.961913
2016-10-23 05:00:00,14.1948
2016-10-23 06:00:00,15.3636465
2016-10-23 07:00:00,15.784534
2016-10-23 08:00:00,15.677058
2016-10-23 09:00:00,15.021968
2016-10-23 10:00:00,13.929478
2016-10-23 11:00:00,12.230483
2016-10-23 12:00:00,10.205983
2016-10-23 13:00:00,8.044845
2016-10-23 14:00:00,6.0975156
2016-10-23 15:00:00,4.8020005
2016-10-23 16:00:00,4.0345097
2016-10-23 17:00:00,3.3373148
2016-10-23 18:00:00,3.0037565
2016-10-23 19:00:00,2.9238055
2016-10-23 20:00:00,2.6976802
2016-10-23 21:00:00,2.4254441
2016-10-23 22:00:00,3.4013748
2016-10-23 23:00:00,4.9523444
2016-10-24 00:00:00,5.012451
2016-10-24 01:00:00,6.779071
2016-10-24 02:00:00,8.745401
2016-10-24 03:00:00,10.20186
2016-10-24 04:00:00,11.168664
2016-10-24 05:00:00,12.046603
2016-10-24 06:00:00,12.878942
2016-10-24 07:00:00,13.630284
2016-10-24 08:00:00,13.79555
2016-10-24 09:00:00,13.253087
2016-10-24 10:00:00,11.947025
2016-10-24 11:00:00,9.954234
2016-10-24 12:00:00,7.8027024
2016-10-24 13:00:00,5.981219
2016-10-24 14:00:00,4.8783855
2016-10-24 15:00:00,3.9813666
2016-10-24 16:00:00,3.200241
2016-10-24 17:00:00,2.954965
2016-10-24 18:00:00,3.0072093
2016-10-24 19:00:00,2.8640828
2016-10-24 20:00:00,2.6464007
2016-10-24 21:00:00,2.455884
2016-10-24 22:00:00,3.213229
2016-10-24 23:00:00,3.9205678
2016-10-25 00:00:00,5.013138
2016-10-25 01:00:00,6.821736
2016-10-25 02:00:00,8.724838
2016-10-25 03:00:00,9.547129
2016-10-25 04:00:00,9.807917
2016-10-25 05:00:00,10.239653
2016-10-25 06:00:00,11.418638
2016-10-25 07:00:00,12.260852
2016-10-25 08:00:00,12.458213
2016-10-25 09:00:00,11.583184
2016-10-25 10:00:00,10.033094
2016-10-25 11:00:00,8.509289
2016-10-25 12:00:00,6.958492
2016-10-25 13:00:00,5.6987495
2016-10-25 14:00:00,4.76512
2016-10-25 15:00:00,4.2556214
2016-10-25 16:00:00,4.0372863
2016-10-25 17:00:00,3.7708573
2016-10-25 18:00:00,3.646713
2016-10-25 19:00:00,3.7529507
2016-10-25 20:00:00,4.0472503
2016-10-25 21:00:00,4.159722
2016-10-25 22:00:00,4.7012806
2016-10-25 23:00:00,4.8886514
2016-10-26 00:00:00,5.1344914
2016-10-26 01:00:00,6.6301923
2016-10-26 02:00:00,8.349188
2016-10-26 03:00:00,9.319337
2016-10-26 04:00:00,9.807936
2016-10-26 05:00:00,10.571657
2016-10-26 06:00:00,11.566527
2016-10-26 07:00:00,12.1083
2016-10-26 08:00:00,12.175166
2016-10-26 09:00:00,11.753874
2016-10-26 10:00:00,10.654892
2016-10-26 11:00:00,9.240805
2016-10-26 12:00:00,7.6246467
2016-10-26 13:00:00,5.9545016
2016-10-26 14:00:00,4.680289
2016-10-26 15:00:00,4.145633
2016-10-26 16:00:00,3.734799
2016-10-26 17:00:00,3.5025835
2016-10-26 18:00:00,3.8416975
2016-10-26 19:00:00,4.384112
2016-10-26 20:00:00,4.308256
2016-10-26 21:00:00,3.697163
2016-10-26 22:00:00,3.9770026
2016-10-26 23:00:00,4.9437604
2016-10-27 00:00:00,5.0403614
2016-10-27 01:00:00,6.8810844
2016-10-27 02:00:00,8.948538
2016-10-27 03:00:00,10.444963
2016-10-27 04:00:00,11.214439
2016-10-27 05:00:00,11.884421
2016-10-27 06:00:00,12.622498
2016-10-27 07:00:00,12.953543
2016-10-27 08:00:00,12.515575
2016-10-27 09:00:00,11.260048
2016-10-27 10:00:00,9.6929455
2016-10-27 11:00:00,8.356781
2016-10-27 12:00:00,7.3831573
2016-10-27 13:00:00,6.570527
2016-10-27 14:00:00,5.441886
2016-10-27 15:00:00,4.4141994
2016-10-27 16:00:00,3.5258856
2016-10-27 17:00:00,3.0546691
2016-10-27 18:00:00,2.9228232
2016-10-27 19:00:00,3.1112108
2016-10-27 20:00:00,2.9458268
2016-10-27 21:00:00,2.3108225
2016-10-27 22:00:00,2.747773
2016-10-27 23:00:00,3.4124782
2016-10-28 00:00:00,5.5969467
2016-10-28 01:00:00,7.004662
2016-10-28 02:00:00,8.772981
2016-10-28 03:00:00,10.111184
2016-10-28 04:00:00,11.308455
2016-10-28 05:00:00,12.660787
2016-10-28 06:00:00,14.019757
2016-10-28 07:00:00,14.707977
2016-10-28 08:00:00,14.65453
2016-10-28 09:00:00,13.602541
2016-10-28 10:00:00,11.751107
2016-10-28 11:00:00,9.746077
2016-10-28 12:00:00,8.136745
2016-10-28 13:00:00,6.569608
2016-10-28 14:00:00,5.0477757
2016-10-28 15:00:00,3.869184
2016-10-28 16:00:00,3.2960706
2016-10-28 17:00:00,3.1498873
2016-10-28 18:00:00,3.2222266
2016-10-28 19:00:00,3.6852815
2016-10-28 20:00:00,3.9008312
2016-10-28 21:00:00,4.147754
2016-10-28 22:00:00,4.7594824
2016-10-28 23:00:00,5.3860517
2016-10-29 00:00:00,5.104699
2016-10-29 01:00:00,6.591714
2016-10-29 02:00:00,8.152662
2016-10-29 03:00:00,8.876264
2016-10-29 04:00:00,8.867901
2016-10-29 05:00:00,9.054909
2016-10-29 06:00:00,9.932116
2016-10-29 07:00:00,10.7546835
2016-10-29 08:00:00,11.224125
2016-10-29 09:00:00,11.044909
2016-10-29 10:00:00,10.227643
2016-10-29 11:00:00,8.917693
2016-10-29 12:00:00,7.3765745
2016-10-29 13:00:00,5.9319324
2016-10-29 14:00:00,4.583678
2016-10-29 15:00:00,3.5269125
2016-10-29 16:00:00,3.1089635
2016-10-29 17:00:00,2.9078143
2016-10-29 18:00:00,2.9743009
2016-10-29 19:00:00,3.1169488
2016-10-29 20:00:00,3.052305
2016-10-29 21:00:00,3.0214844
2016-10-29 22:00:00,3.916578
2016-10-29 23:00:00,4.9624357
2016-10-30 00:00:00,5.5375767
2016-10-30 01:00:00,7.175402
2016-10-30 02:00:00,8.9256315
2016-10-30 03:00:00,10.122918
2016-10-30 04:00:00,10.535933
2016-10-30 05:00:00,11.18396
2016-10-30 06:00:00,12.359892
2016-10-30 07:00:00,13.52419
2016-10-30 08:00:00,13.997198
2016-10-30 09:00:00,13.3553295
2016-10-30 10:00:00,11.708257
2016-10-30 11:00:00,9.742673
2016-10-30 12:00:00,7.5457625
2016-10-30 13:00:00,5.810568
2016-10-30 14:00:00,4.470777
2016-10-30 15:00:00,3.599191
2016-10-30 16:00:00,3.4274578
2016-10-30 17:00:00,3.5022552
2016-10-30 18:00:00,3.5515876
2016-10-30 19:00:00,3.7718067
2016-10-30 20:00:00,4.2867346
2016-10-30 21:00:00,4.5395865
2016-10-30 22:00:00,4.970281
2016-10-30 23:00:00,5.448057
2016-10-31 00:00:00,5.3093634
2016-10-31 01:00:00,6.848508
2016-10-31 02:00:00,8.557324
2016-10-31 03:00:00,10.001564
2016-10-31 04:00:00,10.8726425
2016-10-31 05:00:00,11.87931
2016-10-31 06:00:00,13.1967125
2016-10-31 07:00:00,14.219944
2016-10-31 08:00:00,14.376247
2016-10-31 09:00:00,13.363253
2016-10-31 10:00:00,11.73854
2016-10-31 11:00:00,10.144318
2016-10-31 12:00:00,8.597762
2016-10-31 13:00:00,7.1225996
2016-10-31 14:00:00,6.059854
2016-10-31 15:00:00,5.498288
2016-10-31 16:00:00,4.736918
2016-10-31 17:00:00,3.8138576
2016-10-31 18:00:00,3.0827405
2016-10-31 19:00:00,2.8008394
2016-10-31 20:00:00,2.679529
2016-10-31 21:00:00,2.391752
2016-10-31 22:00:00,3.278022
2016-10-31 23:00:00,4.32233
2016-11-01 00:00:00,3.9509265
2016-11-01 01:00:00,5.5724535
2016-11-01 02:00:00,7.647859
2016-11-01 03:00:00,9.281802
2016-11-01 04:00:00,10.344264
2016-11-01 05:00:00,11.529688
2016-11-01 06:00:00,13.106653
2016-11-01 07:00:00,14.343456
2016-11-01 08:00:00,14.398673
2016-11-01 09:00:00,13.055357
2016-11-01 10:00:00,10.931303
2016-11-01 11:00:00,8.958554
2016-11-01 12:00:00,7.207438
2016-11-01 13:00:00,5.935842
2016-11-01 14:00:00,5.02831
2016-11-01 15:00:00,4.422062
2016-11-01 16:00:00,4.046726
2016-11-01 17:00:00,3.3851895
2016-11-01 18:00:00,2.8572288
2016-11-01 19:00:00,2.1483097
2016-11-01 20:00:00,1.71806
2016-11-01 21:00:00,1.6744243
2016-11-01 22:00:00,2.4874377
2016-11-01 23:00:00,3.137397
2016-11-07 00:00:00,7.7543907
2016-11-07 01:00:00,8.973895
2016-11-07 02:00:00,10.465495
2016-11-07 03:00:00,11.576065
2016-11-07 04:00:00,11.963592
2016-11-07 05:00:00,12.716645
2016-11-07 06:00:00,13.542747
2016-11-07 07:00:00,14.045368
2016-11-07 08:00:00,14.11205
2016-11-07 09:00:00,13.514878
2016-11-07 10:00:00,12.519014
2016-11-07 11:00:00,11.115106
2016-11-07 12:00:00,9.506045
2016-11-07 13:00:00,7.9646645
2016-11-07 14:00:00,6.540186
2016-11-07 15:00:00,5.349501
2016-11-07 16:00:00,4.2132215
2016-11-07 17:00:00,3.302502
2016-11-07 18:00:00,2.641322
2016-11-07 19:00:00,2.5768728
2016-11-07 20:00:00,2.712781
2016-11-07 21:00:00,3.0241766
2016-11-07 22:00:00,3.920245
2016-11-07 23:00:00,5.1066127
2016-11-08 00:00:00,7.2415504
2016-11-08 01:00:00,8.717953
2016-11-08 02:00:00,10.492086
2016-11-08 03:00:00,12.134198
2016-11-08 04:00:00,12.915257
2016-11-08 05:00:00,13.760696
2016-11-08 06:00:00,14.687529
2016-11-08 07:00:00,15.362362
2016-11-08 08:00:00,15.58048
2016-11-08 09:00:00,15.017327
2016-11-08 10:00:00,13.801895
2016-11-08 11:00:00,12.210738
2016-11-08 12:00:00,10.874683
2016-11-08 13:00:00,9.697192
2016-11-08 14:00:00,7.964629
2016-11-08 15:00:00,6.141302
2016-11-08 16:00:00,4.5670476
2016-11-08 17:00:00,3.5170052
2016-11-08 18:00:00,3.1998677
2016-11-08 19:00:00,3.2385604
2016-11-08 20:00:00,3.3432455
2016-11-08 21:00:00,3.2676096
2016-11-08 22:00:00,4.0253954
2016-11-08 23:00:00,5.2362595
2016-11-09 00:00:00,7.242016
2016-11-09 01:00:00,8.72971
2016-11-09 02:00:00,10.671101
2016-11-09 03:00:00,12.608409
2016-11-09 04:00:00,13.743639
2016-11-09 05:00:00,14.648832
2016-11-09 06:00:00,15.60728
2016-11-09 07:00:00,16.251255
2016-11-09 08:00:00,16.29178
2016-11-09 09:00:00,15.687378
2016-11-09 10:00:00,14.4481125
2016-11-09 11:00:00,12.824404
2016-11-09 12:00:00,11.040915
2016-11-09 13:00:00,9.32361
2016-11-09 14:00:00,7.5430245
2016-11-09 15:00:00,5.972458
2016-11-09 16:00:00,4.9421196
2016-11-09 17:00:00,4.578494
2016-11-09 18:00:00,4.714645
2016-11-09 19:00:00,4.9609256
2016-11-09 20:00:00,4.516925
2016-11-09 21:00:00,3.9330611
2016-11-09 22:00:00,4.2493715
2016-11-09 23:00:00,5.247459
2016-11-10 00:00:00,5.219362
2016-11-10 01:00:00,6.8809133
2016-11-10 02:00:00,9.059536
2016-11-10 03:00:00,10.606724
2016-11-10 04:00:00,10.993858
2016-11-10 05:00:00,11.329045
2016-11-10 06:00:00,11.9416685
2016-11-10 07:00:00,12.590246
2016-11-10 08:00:00,12.857891
2016-11-10 09:00:00,12.370545
2016-11-10 10:00:00,11.528305
2016-11-10 11:00:00,10.194964
2016-11-10 12:00:00,8.640021
2016-11-10 13:00:00,6.752301
2016-11-10 14:00:00,4.710808
2016-11-10 15:00:00,3.2879062
2016-11-10 16:00:00,2.5935135
2016-11-10 17:00:00,2.8039727
2016-11-10 18:00:00,3.2349424
2016-11-10 19:00:00,2.7682993
2016-11-10 20:00:00,2.2703264
2016-11-10 21:00:00,2.4595547
2016-11-10 22:00:00,3.7090843
2016-11-10 23:00:00,4.5646715
2016-11-11 00:00:00,5.7063894
2016-11-11 01:00:00,6.8094
2016-11-11 02:00:00,8.228845
2016-11-11 03:00:00,9.486273
2016-11-11 04:00:00,10.466207
2016-11-11 05:00:00,11.5209465
2016-11-11 06:00:00,12.491242
2016-11-11 07:00:00,13.057285
2016-11-11 08:00:00,13.142819
2016-11-11 09:00:00,13.094211
2016-11-11 10:00:00,12.705815
2016-11-11 11:00:00,11.486043
2016-11-11 12:00:00,9.829162
2016-11-11 13:00:00,7.983935
2016-11-11 14:00:00,6.273096
2016-11-11 15:00:00,4.735884
2016-11-11 16:00:00,3.6979086
2016-11-11 17:00:00,3.1767223
2016-11-11 18:00:00,3.1753383
2016-11-11 19:00:00,3.270052
2016-11-11 20:00:00,3.4624047
2016-11-11 21:00:00,3.585423
2016-11-11 22:00:00,4.132022
2016-11-11 23:00:00,5.01081
2016-11-12 00:00:00,5.8425903
2016-11-12 01:00:00,7.4101276
2016-11-12 02:00:00,9.404472
2016-11-12 03:00:00,10.90049
2016-11-12 04:00:00,11.556261
2016-11-12 05:00:00,11.955268
2016-11-12 06:00:00,12.831269
2016-11-12 07:00:00,13.827767
2016-11-12 08:00:00,14.1308775
2016-11-12 09:00:00,13.378048
2016-11-12 10:00:00,12.07279
2016-11-12 11:00:00,10.767678
2016-11-12 12:00:00,9.508445
2016-11-12 13:00:00,8.115452
2016-11-12 14:00:00,6.7331495
2016-11-12 15:00:00,5.5375843
2016-11-12 16:00:00,4.4557014
2016-11-12 17:00:00,3.555697
2016-11-12 18:00:00,2.9797728
2016-11-12 19:00:00,2.7530794
2016-11-12 20:00:00,2.5323017
2016-11-12 21:00:00,2.656341
2016-11-12 22:00:00,3.3890674
2016-11-12 23:00:00,3.855823
2016-11-13 00:00:00,5.5488873
2016-11-13 01:00:00,7.022681
2016-11-13 02:00:00,8.697846
2016-11-13 03:00:00,10.006252
2016-11-13 04:00:00,10.346806
2016-11-13 05:00:00,10.821201
2016-11-13 06:00:00,11.758854
2016-11-13 07:00:00,12.523454
2016-11-13 08:00:00,12.432053
2016-11-13 09:00:00,11.733817
2016-11-13 10:00:00,10.700898
2016-11-13 11:00:00,9.814047
2016-11-13 12:00:00,8.946392
2016-11-13 13:00:00,7.8442087
2016-11-13 14:00:00,6.2053695
2016-11-13 15:00:00,4.368147
2016-11-13 16:00:00,3.0738342
2016-11-13 17:00:00,2.404455
2016-11-13 18:00:00,2.3093946
2016-11-13 19:00:00,1.9726871
2016-11-13 20:00:00,1.6817898
2016-11-13 21:00:00,1.6852373
2016-11-13 22:00:00,2.4232516
2016-11-13 23:00:00,3.361357
2017-03-24 00:00:00,3.000135
2017-03-24 01:00:00,4.153783
2017-03-24 02:00:00,5.937409
2017-03-24 03:00:00,7.8922386
2017-03-24 04:00:00,9.50962
2017-03-24 05:00:00,11.528295
2017-03-24 06:00:00,13.552737
2017-03-24 07:00:00,14.643692
2017-03-24 08:00:00,14.583784
2017-03-24 09:00:00,13.421767
2017-03-24 10:00:00,11.627496
2017-03-24 11:00:00,9.505849
2017-03-24 12:00:00,7.4001145
2017-03-24 13:00:00,5.317378
2017-03-24 14:00:00,3.6993587
2017-03-24 15:00:00,2.7216241
2017-03-24 16:00:00,2.1776912
2017-03-24 17:00:00,1.9040009
2017-03-24 18:00:00,1.9268229
2017-03-24 19:00:00,2.302714
2017-03-24 20:00:00,2.3611217
2017-03-24 21:00:00,2.0868921
2017-03-24 22:00:00,1.7074223
2017-03-24 23:00:00,1.7527664
2017-03-25 00:00:00,2.4550538
2017-03-25 01:00:00,2.9937606
2017-03-25 02:00:00,4.810205
2017-03-25 03:00:00,7.3237977
2017-03-25 04:00:00,9.26002
2017-03-25 05:00:00,11.159165
2017-03-25 06:00:00,13.162529
2017-03-25 07:00:00,14.3790045
2017-03-25 08:00:00,14.469135
2017-03-25 09:00:00,13.393022
2017-03-25 10:00:00,11.718638
2017-03-25 11:00:00,9.385734
2017-03-25 12:00:00,6.88197
2017-03-25 13:00:00,4.745282
2017-03-25 14:00:00,3.3605943
2017-03-25 15:00:00,2.6655247
2017-03-25 16:00:00,2.3029735
2017-03-25 17:00:00,2.1053643
2017-03-25 18:00:00,2.1598532
2017-03-25 19:00:00,2.4024322
2017-03-25 20:00:00,2.576534
2017-03-25 21:00:00,2.440612
2017-03-25 22:00:00,2.0114377
2017-03-25 23:00:00,2.050896
2017-03-26 00:00:00,3.7363312
2017-03-26 01:00:00,4.429565
2017-03-26 02:00:00,6.392736
2017-03-26 03:00:00,9.204863
2017-03-26 04:00:00,11.728974
2017-03-26 05:00:00,14.2441845
2017-03-26 06:00:00,16.9359
2017-03-26 07:00:00,18.793606
2017-03-26 08:00:00,19.375738
2017-03-26 09:00:00,18.629694
2017-03-26 10:00:00,16.56152
2017-03-26 11:00:00,13.623728
2017-03-26 12:00:00,10.519578
2017-03-26 13:00:00,7.5666223
2017-03-26 14:00:00,5.305908
2017-03-26 15:00:00,3.9786677
2017-03-26 16:00:00,3.2700074
2017-03-26 17:00:00,2.761939
2017-03-26 18:00:00,2.6318462
2017-03-26 19:00:00,2.94301
2017-03-26 20:00:00,3.0104933
2017-03-26 21:00:00,2.5977046
2017-03-26 22:00:00,1.8348167
2017-03-26 23:00:00,1.7223788
2017-03-27 00:00:00,2.9693027
2017-03-27 01:00:00,3.8553379
2017-03-27 02:00:00,5.5799847
2017-03-27 03:00:00,7.585415
2017-03-27 04:00:00,9.412009
2017-03-27 05:00:00,11.389524
2017-03-27 06:00:00,13.1145525
2017-03-27 07:00:00,14.038554
2017-03-27 08:00:00,14.501361
2017-03-27 09:00:00,13.921807
2017-03-27 10:00:00,12.1794615
2017-03-27 11:00:00,9.795142
2017-03-27 12:00:00,7.6045732
2017-03-27 13:00:00,6.001376
2017-03-27 14:00:00,4.961016
2017-03-27 15:00:00,4.101112
2017-03-27 16:00:00,3.092358
2017-03-27 17:00:00,2.4931984
2017-03-27 18:00:00,2.2799535
2017-03-27 19:00:00,2.3822608
2017-03-27 20:00:00,2.5678244
2017-03-27 21:00:00,2.3991
2017-03-27 22:00:00,1.9060824
2017-03-27 23:00:00,1.8187438
2017-03-28 00:00:00,2.5018191
2017-03-28 01:00:00,3.2310512
2017-03-28 02:00:00,5.2979136
2017-03-28 03:00:00,7.502159
2017-03-28 04:00:00,8.558043
2017-03-28 05:00:00,9.641233
2017-03-28 06:00:00,11.182043
2017-03-28 07:00:00,12.364666
2017-03-28 08:00:00,12.857496
2017-03-28 09:00:00,12.023024
2017-03-28 10:00:00,9.974815
2017-03-28 11:00:00,7.6800904
2017-03-28 12:00:00,5.8248563
2017-03-28 13:00:00,4.4792686
2017-03-28 14:00:00,3.4887853
2017-03-28 15:00:00,2.9024634
2017-03-28 16:00:00,2.3972425
2017-03-28 17:00:00,1.9946973
2017-03-28 18:00:00,1.9884454
2017-03-28 19:00:00,2.2071002
2017-03-28 20:00:00,2.1829388
2017-03-28 21:00:00,1.8985393
2017-03-28 22:00:00,1.8588455
2017-03-28 23:00:00,2.2044568
2017-03-29 00:00:00,3.207742
2017-03-29 01:00:00,3.8477345
2017-03-29 02:00:00,5.5438747
2017-03-29 03:00:00,7.4775505
2017-03-29 04:00:00,8.8301735
2017-03-29 05:00:00,10.167132
2017-03-29 06:00:00,11.689036
2017-03-29 07:00:00,13.332157
2017-03-29 08:00:00,14.24197
2017-03-29 09:00:00,13.130028
2017-03-29 10:00:00,10.73879
2017-03-29 11:00:00,8.1766815
2017-03-29 12:00:00,6.231922
2017-03-29 13:00:00,5.047599
2017-03-29 14:00:00,4.4181156
2017-03-29 15:00:00,3.7435915
2017-03-29 16:00:00,3.0782022
2017-03-29 17:00:00,2.7904356
2017-03-29 18:00:00,2.6437354
2017-03-29 19:00:00,2.280136
2017-03-29 20:00:00,2.029165
2017-03-29 21:00:00,1.6278455
2017-03-29 22:00:00,1.2433319
2017-03-29 23:00:00,1.4986657
2017-03-30 00:00:00,2.3914216
2017-03-30 01:00:00,2.4470398
2017-03-30 02:00:00,3.9039881
2017-03-30 03:00:00,6.039292
2017-03-30 04:00:00,7.6196394
2017-03-30 05:00:00,8.975066
2017-03-30 06:00:00,10.449079
2017-03-30 07:00:00,11.297074
2017-03-30 08:00:00,11.34655
2017-03-30 09:00:00,10.671218
2017-03-30 10:00:00,9.173863
2017-03-30 11:00:00,7.3107824
2017-03-30 12:00:00,5.4525905
2017-03-30 13:00:00,3.921851
2017-03-30 14:00:00,2.978274
2017-03-30 15:00:00,2.5849109
2017-03-30 16:00:00,2.5006006
2017-03-30 17:00:00,2.3493447
2017-03-30 18:00:00,2.3666768
2017-03-30 19:00:00,2.5348768
2017-03-30 20:00:00,2.7197325
2017-03-30 21:00:00,2.4457326
2017-03-30 22:00:00,2.184324
2017-03-30 23:00:00,2.394102
2017-03-31 00:00:00,2.6345737
2017-03-31 01:00:00,3.066911
2017-03-31 02:00:00,4.4863715
2017-03-31 03:00:00,6.5557623
2017-03-31 04:00:00,7.7995434
2017-03-31 05:00:00,8.815578
2017-03-31 06:00:00,10.176896
2017-03-31 07:00:00,11.741273
2017-03-31 08:00:00,13.166825
2017-03-31 09:00:00,13.128707
2017-03-31 10:00:00,11.582731
2017-03-31 11:00:00,9.184922
2017-03-31 12:00:00,7.0146766
2017-03-31 13:00:00,5.2498674
2017-03-31 14:00:00,3.8007617
2017-03-31 15:00:00,2.9892182
2017-03-31 16:00:00,2.5276551
2017-03-31 17:00:00,2.1538467
2017-03-31 18:00:00,2.039186
2017-03-31 19:00:00,2.27211
2017-03-31 20:00:00,2.4619389
2017-03-31 21:00:00,2.37335
2017-03-31 22:00:00,2.018911
2017-03-31 23:00:00,1.847661
2017-04-01 00:00:00,2.7882912
2017-04-01 01:00:00,2.8704946
2017-04-01 02:00:00,4.106801
2017-04-01 03:00:00,6.0682383
2017-04-01 04:00:00,7.756282
2017-04-01 05:00:00,9.518061
2017-04-01 06:00:00,11.107421
2017-04-01 07:00:00,11.8211975
2017-04-01 08:00:00,11.692786
2017-04-01 09:00:00,11.581921
2017-04-01 10:00:00,10.902864
2017-04-01 11:00:00,8.862409
2017-04-01 12:00:00,6.4867845
2017-04-01 13:00:00,4.6357994
2017-04-01 14:00:00,3.3618875
2017-04-01 15:00:00,2.4613824
2017-04-01 16:00:00,2.2162213
2017-04-01 17:00:00,2.377522
2017-04-01 18:00:00,2.4507554
2017-04-01 19:00:00,2.4062946
2017-04-01 20:00:00,2.4276369
2017-04-01 21:00:00,2.1413195
2017-04-01 22:00:00,1.8277624
2017-04-01 23:00:00,1.807853
2017-04-02 00:00:00,2.189553
2017-04-02 01:00:00,2.4171684
2017-04-02 02:00:00,4.0941615
2017-04-02 03:00:00,6.553941
2017-04-02 04:00:00,8.582232
2017-04-02 05:00:00,10.463487
2017-04-02 06:00:00,12.149978
2017-04-02 07:00:00,13.509425
2017-04-02 08:00:00,14.062719
2017-04-02 09:00:00,13.467655
