,4141
2019-04-23 23:00:00,2.049189837361643
2019-04-24 00:00:00,1.4882912800130823
2019-04-24 01:00:00,2.0141867597151606
2019-04-24 02:00:00,3.8093958755885504
2019-04-24 03:00:00,5.083992218591543
2019-04-24 04:00:00,6.569824488827912
2019-04-24 05:00:00,7.873451472314375
2019-04-24 06:00:00,8.545051126737357
2019-04-24 07:00:00,9.944861499132978
2019-04-24 08:00:00,10.501641752232782
2019-04-24 09:00:00,9.738936946816944
2019-04-24 10:00:00,8.607805601749586
2019-04-24 11:00:00,7.288391220893324
2019-04-24 12:00:00,5.3960154488849135
2019-04-24 13:00:00,4.056806542182541
2019-04-24 14:00:00,3.08472992008438
2019-04-24 15:00:00,2.444477979461212
2019-04-24 16:00:00,2.4802871175463386
2019-04-24 17:00:00,2.362530789482399
2019-04-24 18:00:00,2.0030032947139507
2019-04-24 19:00:00,2.2371702882612574
2019-04-24 20:00:00,2.399912598304704
2019-04-24 21:00:00,1.9797256014179487
2019-04-24 22:00:00,1.701895542438022
2019-04-24 23:00:00,2.041128798974178
2019-04-25 00:00:00,1.4830606633795214
2019-04-25 01:00:00,2.0062933749221243
2019-04-25 02:00:00,3.7924239874667256
2019-04-25 03:00:00,5.060573273348055
2019-04-25 04:00:00,6.538890803794027
2019-04-25 05:00:00,7.8359240134569
2019-04-25 06:00:00,8.504124484550077
2019-04-25 07:00:00,9.896854942805213
2019-04-25 08:00:00,10.450816385652912
2019-04-25 09:00:00,9.69196211517385
2019-04-25 10:00:00,8.56654352571697
2019-04-25 11:00:00,7.253793586078315
2019-04-25 12:00:00,5.370978297238928
2019-04-25 13:00:00,4.038533901423321
2019-04-25 14:00:00,3.0713661297392765
2019-04-25 15:00:00,2.43434584097319
2019-04-25 16:00:00,2.469969490184343
2019-04-25 17:00:00,2.3528038786304206
2019-04-25 18:00:00,1.9950891416879588
2019-04-25 19:00:00,2.2280680738153733
2019-04-25 20:00:00,2.389983347527346
2019-04-25 21:00:00,1.9719157388346464
2019-04-25 22:00:00,1.6954855340309305
2019-04-25 23:00:00,2.032999707887821
2019-04-26 00:00:00,1.4777479074045998
2019-04-26 01:00:00,1.998331529118892
2019-04-26 02:00:00,3.77542974452021
2019-04-26 03:00:00,5.037164778345698
2019-04-26 04:00:00,6.508005770319826
2019-04-26 05:00:00,7.7984787518764
2019-04-26 06:00:00,8.463297438034008
2019-04-26 07:00:00,9.848983984168807
2019-04-26 08:00:00,10.400141080784833
2019-04-26 09:00:00,9.645118098462934
2019-04-26 10:00:00,8.52538360494214
2019-04-26 11:00:00,7.219264636025255
2019-04-26 12:00:00,5.345961721429516
2019-04-26 13:00:00,4.020247859383243
2019-04-26 14:00:00,3.057964339949929
2019-04-26 15:00:00,2.424159581929856
2019-04-26 16:00:00,2.459598892545282
2019-04-26 17:00:00,2.34302122415156
2019-04-26 18:00:00,1.9871102943141188
2019-04-26 19:00:00,2.2189073816383407
2019-04-26 20:00:00,2.3800000102974748
2019-04-26 21:00:00,1.9640412880346032
2019-04-26 22:00:00,1.6890040720504786
2019-04-26 23:00:00,2.024808062125714
2019-04-27 00:00:00,1.4723585709816651
2019-04-27 01:00:00,1.990306701607996
2019-04-27 02:00:00,3.758418382677844
2019-04-27 03:00:00,5.01377179333622
2019-04-27 04:00:00,6.477174244730557
2019-04-27 05:00:00,7.761120364066504
2019-04-27 06:00:00,8.422574565405451
2019-04-27 07:00:00,9.8012530092659
2019-04-27 08:00:00,10.349620140247213
2019-04-27 09:00:00,9.598409286431805
2019-04-27 10:00:00,8.4843303637652
2019-04-27 11:00:00,7.184809054120906
2019-04-27 12:00:00,5.32097063780982
2019-04-27 13:00:00,4.001953494031104
2019-04-27 14:00:00,3.0445297428933475
2019-04-27 15:00:00,2.4139244658759
2019-04-27 16:00:00,2.4491805723098974
2019-04-27 17:00:00,2.333188077642232
2019-04-27 18:00:00,1.9790720394397237
2019-04-27 19:00:00,2.2096934570843447
2019-04-27 20:00:00,2.369967799823812
2019-04-27 21:00:00,1.956107505285476
2019-04-27 22:00:00,1.6824564375397495
2019-04-27 23:00:00,2.01655908779136
2019-04-28 00:00:00,1.4668979411968457
2019-04-28 01:00:00,1.9822241008471333
2019-04-28 02:00:00,3.7413948686880993
2019-04-28 03:00:00,4.99039911031346
2019-04-28 04:00:00,6.446400817087307
2019-04-28 05:00:00,7.723853261658698
2019-04-28 06:00:00,8.381960181016115
2019-04-28 07:00:00,9.753666141702173
2019-04-28 08:00:00,10.299257605171311
2019-04-28 09:00:00,9.55183980733445
2019-04-28 10:00:00,8.44338806488917
2019-04-28 11:00:00,7.150431261741552
2019-04-28 12:00:00,5.2960097000723305
2019-04-28 13:00:00,3.983655620302311
2019-04-28 14:00:00,3.031067267639467
2019-04-28 15:00:00,2.4036454933562235
2019-04-28 16:00:00,2.438719514713663
2019-04-28 17:00:00,2.3233094287262106
2019-04-28 18:00:00,1.9709794022105207
2019-04-28 19:00:00,2.20043128452436
2019-04-28 20:00:00,2.359891668929899
2019-04-28 21:00:00,1.9481193867636268
2019-04-28 22:00:00,1.6758476517610823
2019-04-28 23:00:00,2.0082577519863114
2019-04-29 00:00:00,1.4613710462737382
2019-04-29 01:00:00,1.9740886773105568
2019-04-29 02:00:00,3.724363913003036
2019-04-29 03:00:00,4.967051266318155
2019-04-29 04:00:00,6.415689824000371
2019-04-29 05:00:00,7.686681604178501
2019-04-29 06:00:00,8.341458348094204
2019-04-29 07:00:00,9.706227255358884
2019-04-29 08:00:00,10.2490572678707
2019-04-29 09:00:00,9.505413540603827
2019-04-29 10:00:00,8.402560721996254
2019-04-29 11:00:00,7.11613543088734
2019-04-29 12:00:00,5.271083311823421
2019-04-29 13:00:00,3.965358802690468
2019-04-29 14:00:00,3.0175815926879688
2019-04-29 15:00:00,2.3933274144539576
2019-04-29 16:00:00,2.428220455044632
2019-04-29 17:00:00,2.3133900175318733
2019-04-29 18:00:00,1.9628371585298503
2019-04-29 19:00:00,2.1911255997643204
2019-04-29 20:00:00,2.3497763224688826
2019-04-29 21:00:00,1.940081680918064
2019-04-29 22:00:00,1.6691824885653093
2019-04-29 23:00:00,1.9999087751243647
2019-04-30 00:00:00,1.455782667890538
2019-04-30 01:00:00,1.965905135758629
2019-04-30 02:00:00,3.707329982031564
2019-04-30 03:00:00,4.943732555655275
2019-04-30 04:00:00,6.385045360816363
2019-04-30 05:00:00,7.649609311211359
2019-04-30 06:00:00,8.301072890869738
2019-04-30 07:00:00,9.658939986507232
2019-04-30 08:00:00,10.19902268390846
2019-04-30 09:00:00,9.459134128918578
2019-04-30 10:00:00,8.361852111773628
2019-04-30 11:00:00,7.08192549620531
2019-04-30 12:00:00,5.246195638575271
2019-04-30 13:00:00,3.947067367227269
2019-04-30 14:00:00,3.0040771579248235
2019-04-30 15:00:00,2.38297474072184
2019-04-30 16:00:00,2.417687890558491
2019-04-30 17:00:00,2.303434346571797
2019-04-30 18:00:00,1.9546498469297544
2019-04-30 19:00:00,2.181780901875924
2019-04-30 20:00:00,2.3396262291451846
2019-04-30 21:00:00,1.9319989002558224
2019-04-30 22:00:00,1.6624654861653476
2019-04-30 23:00:00,1.9915166426725956
2019-05-01 00:00:00,0.8104192604253726
2019-05-01 01:00:00,0.877548537021291
2019-05-01 02:00:00,2.9537146210294085
2019-05-01 03:00:00,5.091703357088553
2019-05-01 04:00:00,6.104291614085512
2019-05-01 05:00:00,8.201945724267189
2019-05-01 06:00:00,10.182781715355432
2019-05-01 07:00:00,11.212901737563758
2019-05-01 08:00:00,11.424191538644475
2019-05-01 09:00:00,10.183214724195928
2019-05-01 10:00:00,7.387296587464885
2019-05-01 11:00:00,5.159949170886399
2019-05-01 12:00:00,3.487831689074264
2019-05-01 13:00:00,2.393259505852991
2019-05-01 14:00:00,2.217908397648359
2019-05-01 15:00:00,1.955265377337616
2019-05-01 16:00:00,1.890775013786803
2019-05-01 17:00:00,2.4744895158410465
2019-05-01 18:00:00,2.426854343470485
2019-05-01 19:00:00,1.839247746027264
2019-05-01 20:00:00,1.850855432169184
2019-05-01 21:00:00,2.0388423791965726
2019-05-01 22:00:00,1.2437485438797202
2019-05-01 23:00:00,0.9963317310421068
2019-05-02 00:00:00,0.7422204714714048
2019-05-02 01:00:00,0.7926247905032195
2019-05-02 02:00:00,2.827889736320211
2019-05-02 03:00:00,5.000024135131023
2019-05-02 04:00:00,6.042030923738854
2019-05-02 05:00:00,8.132455480022944
2019-05-02 06:00:00,10.111978070775818
2019-05-02 07:00:00,11.138034041776477
2019-05-02 08:00:00,11.345814742101815
2019-05-02 09:00:00,10.117437921483724
2019-05-02 10:00:00,7.33695071966705
2019-05-02 11:00:00,5.125419241497449
2019-05-02 12:00:00,3.4611679254239003
2019-05-02 13:00:00,2.3756381968452853
2019-05-02 14:00:00,2.198731434835943
2019-05-02 15:00:00,1.9404781084208416
2019-05-02 16:00:00,1.8740621613286133
2019-05-02 17:00:00,2.4569071914856178
2019-05-02 18:00:00,2.407594729824948
2019-05-02 19:00:00,1.8251693418379888
2019-05-02 20:00:00,1.8351464587580864
2019-05-02 21:00:00,2.0234969058992385
2019-05-02 22:00:00,1.231749184466158
2019-05-02 23:00:00,0.9866519866822494
2019-05-03 00:00:00,0.7332975368866735
2019-05-03 01:00:00,0.783934629250713
2019-05-03 02:00:00,2.807515415236171
2019-05-03 03:00:00,4.967670291507536
2019-05-03 04:00:00,6.003845239327802
2019-05-03 05:00:00,8.082492036328496
2019-05-03 06:00:00,10.051147583381404
2019-05-03 07:00:00,11.071210120665954
2019-05-03 08:00:00,11.278169896223403
2019-05-03 09:00:00,10.05631876476293
2019-05-03 10:00:00,7.291796083850818
2019-05-03 11:00:00,5.092257259854021
2019-05-03 12:00:00,3.4377329416983065
2019-05-03 13:00:00,2.3579071237468567
2019-05-03 14:00:00,2.182373680221465
2019-05-03 15:00:00,1.925239376003148
2019-05-03 16:00:00,1.8595227504258136
2019-05-03 17:00:00,2.4388432269899765
2019-05-03 18:00:00,2.39006600984275
2019-05-03 19:00:00,1.8107074140113208
2019-05-03 20:00:00,1.820816954656356
2019-05-03 21:00:00,2.0079901795829582
2019-05-03 22:00:00,1.2207949334920465
2019-05-03 23:00:00,0.977007929047802
2019-05-04 00:00:00,0.7251362009408734
2019-05-04 01:00:00,0.7754794780957124
2019-05-04 02:00:00,2.787756370686828
2019-05-04 03:00:00,4.935851078952092
2019-05-04 04:00:00,5.966215263230579
2019-05-04 05:00:00,8.033284018167436
2019-05-04 06:00:00,9.990890253501911
2019-05-04 07:00:00,11.005313337533458
2019-05-04 08:00:00,11.211072092536655
2019-05-04 09:00:00,9.996132632006796
2019-05-04 10:00:00,7.247035388647892
2019-05-04 11:00:00,5.059877673934929
2019-05-04 12:00:00,3.414571453461108
2019-05-04 13:00:00,2.3408543047271766
2019-05-04 14:00:00,2.166270612863566
2019-05-04 15:00:00,1.9106317784767883
2019-05-04 16:00:00,1.845260385756096
2019-05-04 17:00:00,2.421384938032932
2019-05-04 18:00:00,2.372868642593251
2019-05-04 19:00:00,1.7967875584485264
2019-05-04 20:00:00,1.8068383267405448
2019-05-04 21:00:00,1.9929901561666543
2019-05-04 22:00:00,1.2102062789193102
2019-05-04 23:00:00,0.9678017041171182
2019-05-05 00:00:00,0.7173523818008393
2019-05-05 01:00:00,0.7674261937668807
2019-05-05 02:00:00,2.7684602102820666
2019-05-05 03:00:00,4.904542424509999
2019-05-05 04:00:00,5.929161492876832
2019-05-05 05:00:00,7.984668763194205
2019-05-05 06:00:00,9.931342532902638
2019-05-05 07:00:00,10.940093696053571
2019-05-05 08:00:00,11.144723467184654
2019-05-05 09:00:00,9.936587592238846
2019-05-05 10:00:00,7.202895921880274
2019-05-05 11:00:00,5.027983119728292
2019-05-05 12:00:00,3.391904410551454
2019-05-05 13:00:00,2.324202682913183
2019-05-05 14:00:00,2.15061479793855
2019-05-05 15:00:00,1.8964149169521065
2019-05-05 16:00:00,1.8314265041758957
2019-05-05 17:00:00,2.4043369498604577
2019-05-05 18:00:00,2.356107724706185
2019-05-05 19:00:00,1.7832615342530551
2019-05-05 20:00:00,1.793270246723231
2019-05-05 21:00:00,1.97839261127984
2019-05-05 22:00:00,1.2000022250133406
2019-05-05 23:00:00,0.9589671611069512
2019-05-06 00:00:00,0.7099315640092068
2019-05-06 01:00:00,0.7597387035327945
2019-05-06 02:00:00,2.74958666017312
2019-05-06 03:00:00,4.873729243367661
2019-05-06 04:00:00,5.892625892320444
2019-05-06 05:00:00,7.93664447546422
2019-05-06 06:00:00,9.872435894978064
2019-05-06 07:00:00,10.875555862964768
2019-05-06 08:00:00,11.079051683109777
2019-05-06 09:00:00,9.877689997552846
2019-05-06 10:00:00,7.159307187840556
2019-05-06 11:00:00,4.996578325275356
2019-05-06 12:00:00,3.36966640881777
2019-05-06 13:00:00,2.307952387451493
2019-05-06 14:00:00,2.135347399520686
2019-05-06 15:00:00,1.8825825777570788
2019-05-06 16:00:00,1.8179694769950745
2019-05-06 17:00:00,2.387686204828109
2019-05-06 18:00:00,2.3397386125637585
2019-05-06 19:00:00,1.7701100478837604
2019-05-06 20:00:00,1.7800745625691308
2019-05-06 21:00:00,1.9641727677451464
2019-05-06 22:00:00,1.190150058993646
2019-05-06 23:00:00,0.9504754146702462
2019-05-07 00:00:00,0.7028452324888991
2019-05-07 01:00:00,0.7523851078380599
2019-05-07 02:00:00,2.7311097271739606
2019-05-07 03:00:00,4.843377037893792
2019-05-07 04:00:00,5.856583677685423
2019-05-07 05:00:00,7.889175274927767
2019-05-07 06:00:00,9.814145681366698
2019-05-07 07:00:00,10.811663424644582
2019-05-07 08:00:00,11.014031978513506
2019-05-07 09:00:00,9.819404205059914
2019-05-07 10:00:00,7.11624472834522
2019-05-07 11:00:00,4.965629500868603
2019-05-07 12:00:00,3.3478329706958565
2019-05-07 13:00:00,2.292071300405158
2019-05-07 14:00:00,2.1204433382950416
2019-05-07 15:00:00,1.869103968816828
2019-05-07 16:00:00,1.8048634637424936
2019-05-07 17:00:00,2.37140301405815
2019-05-07 18:00:00,2.323734652483977
2019-05-07 19:00:00,1.757304580002838
2019-05-07 20:00:00,1.7672241529095898
2019-05-07 21:00:00,1.9503029584133105
2019-05-07 22:00:00,1.18062237722091
2019-05-07 23:00:00,0.9422996772923372
2019-05-08 00:00:00,0.6960658649438347
2019-05-08 01:00:00,0.7453391755510659
2019-05-08 02:00:00,2.713001490609678
2019-05-08 03:00:00,4.813459216524241
2019-05-08 04:00:00,5.821006474894606
2019-05-08 05:00:00,7.842234268033955
2019-05-08 06:00:00,9.756443024618148
2019-05-08 07:00:00,10.748389113459233
2019-05-08 08:00:00,10.94963555604421
2019-05-08 09:00:00,9.76170320467234
2019-05-08 10:00:00,7.073680764054584
2019-05-08 11:00:00,4.935110544337597
2019-05-08 12:00:00,3.3263773307791658
2019-05-08 13:00:00,2.276533830191803
2019-05-08 14:00:00,2.1058764112519768
2019-05-08 15:00:00,1.85595361650684
2019-05-08 16:00:00,1.79208264674129
2019-05-08 17:00:00,2.355461875584881
2019-05-08 18:00:00,2.308070239973933
2019-05-08 19:00:00,1.744819822177117
2019-05-08 20:00:00,1.7546937886222134
2019-05-08 21:00:00,1.9367579515434767
2019-05-08 22:00:00,1.1713943024744555
2019-05-08 23:00:00,0.9344150319250806
2019-05-09 00:00:00,0.6895688914152311
2019-05-09 01:00:00,0.7385761825743018
2019-05-09 02:00:00,2.695237221852103
2019-05-09 03:00:00,4.783950509852455
2019-05-09 04:00:00,5.785869185417539
2019-05-09 05:00:00,7.795795836947595
2019-05-09 06:00:00,9.69930229668634
2019-05-09 07:00:00,10.685706992813303
2019-05-09 08:00:00,10.88583673567473
2019-05-09 09:00:00,9.704561434611657
2019-05-09 10:00:00,7.031590456739097
2019-05-09 11:00:00,4.904996949456727
2019-05-09 12:00:00,3.305275468344536
2019-05-09 13:00:00,2.2613161395903267
2019-05-09 14:00:00,2.091622968079494
2019-05-09 15:00:00,1.8431079519184927
2019-05-09 16:00:00,1.7796035874627658
2019-05-09 17:00:00,2.339839320697122
2019-05-09 18:00:00,2.292722003951132
2019-05-09 19:00:00,1.7326325972247696
2019-05-09 20:00:00,1.742460358387318
2019-05-09 21:00:00,1.9235147139949005
2019-05-09 22:00:00,1.1624429910039098
2019-05-09 23:00:00,0.9267987963243852
2019-05-10 00:00:00,0.683331719678681
2019-05-10 01:00:00,0.732073650511458
2019-05-10 02:00:00,2.6777941406292216
2019-05-10 03:00:00,4.754827888339811
2019-05-10 04:00:00,5.751148649188194
2019-05-10 05:00:00,7.749836581478908
2019-05-10 06:00:00,9.642699811751433
2019-05-10 07:00:00,10.623593311456233
2019-05-10 08:00:00,10.82261178835346
2019-05-10 09:00:00,9.647955477087486
2019-05-10 10:00:00,6.989950926238208
2019-05-10 11:00:00,4.875266307493402
2019-05-10 12:00:00,3.2845053279552867
2019-05-10 13:00:00,2.2463964460701824
2019-05-10 14:00:00,2.0776613310907464
2019-05-10 15:00:00,1.8305454236968852
2019-05-10 16:00:00,1.7674048244000091
2019-05-10 17:00:00,2.3245138664995864
2019-05-10 18:00:00,2.277668551066536
2019-05-10 19:00:00,1.720721685759809
2019-05-10 20:00:00,1.7305027237169015
2019-05-10 21:00:00,1.9105521478165877
2019-05-10 22:00:00,1.1537475628055749
2019-05-10 23:00:00,0.9194302037038417
2019-05-11 00:00:00,0.6773337087959894
2019-05-11 01:00:00,0.7258110007875365
2019-05-11 02:00:00,2.660651405297219
2019-05-11 03:00:00,4.726070213298824
2019-05-11 04:00:00,5.716823631353993
2019-05-11 05:00:00,7.704334983944165
2019-05-11 06:00:00,9.586613795544348
2019-05-11 07:00:00,10.562026193110189
2019-05-11 08:00:00,10.759938879801702
2019-05-11 09:00:00,9.591863778257576
2019-05-11 10:00:00,6.948741165486935
2019-05-11 11:00:00,4.84589805876208
2019-05-11 12:00:00,3.264046706181204
2019-05-11 13:00:00,2.2317548030027514
2019-05-11 14:00:00,2.0639716566926136
2019-05-11 15:00:00,1.8182463049065047
2019-05-11 16:00:00,1.755466713910022
2019-05-11 17:00:00,2.3094658433414064
2019-05-11 18:00:00,2.262890291222372
2019-05-11 19:00:00,1.7090676687966733
2019-05-11 20:00:00,1.7188015344483252
2019-05-11 21:00:00,1.897850942911551
2019-05-11 22:00:00,1.1452889118866971
2019-05-11 23:00:00,0.9122902610248146
2019-05-12 00:00:00,0.6715559781451766
2019-05-12 01:00:00,0.7197694150059297
2019-05-12 02:00:00,2.6437899236812754
2019-05-12 03:00:00,4.697658096695441
2019-05-12 04:00:00,5.682874637032299
2019-05-12 05:00:00,7.659271266737997
2019-05-12 06:00:00,9.531024205257223
2019-05-12 07:00:00,10.500985490937053
2019-05-12 08:00:00,10.697797896104976
2019-05-12 09:00:00,9.536266499385585
2019-05-12 10:00:00,6.907941871761468
2019-05-12 11:00:00,4.816873340749957
2019-05-12 12:00:00,3.2438810880460163
2019-05-12 13:00:00,2.2173729453154003
2019-05-12 14:00:00,2.0505357763289567
2019-05-12 15:00:00,1.806192536944307
2019-05-12 16:00:00,1.7437712748484335
2019-05-12 17:00:00,2.2946772377774662
2019-05-12 18:00:00,2.2483692850916546
2019-05-12 19:00:00,1.697652770522296
2019-05-12 20:00:00,1.7073390784239937
2019-05-12 21:00:00,1.8853934202738467
2019-05-12 22:00:00,1.137049557492405
2019-05-12 23:00:00,0.9053615932327036
2019-05-13 00:00:00,0.6659812597203172
2019-05-13 01:00:00,0.7139316805646685
2019-05-13 02:00:00,2.6271922061025563
2019-05-13 03:00:00,4.6695737483697
2019-05-13 04:00:00,5.6492837648569925
2019-05-13 05:00:00,7.614627241290934
2019-05-13 06:00:00,9.47591258351384
2019-05-13 07:00:00,10.440452638261942
2019-05-13 08:00:00,10.636170298117
2019-05-13 09:00:00,9.48114536930738
2019-05-13 10:00:00,6.867535301599795
2019-05-13 11:00:00,4.788174842254121
2019-05-13 12:00:00,3.223991502556361
2019-05-13 13:00:00,2.2032341451681647
2019-05-13 14:00:00,2.0373370527134496
2019-05-13 15:00:00,1.7943675866158204
2019-05-13 16:00:00,1.7323020456118092
2019-05-13 17:00:00,2.280131550916178
2019-05-13 18:00:00,2.2340891020658877
2019-05-13 19:00:00,1.6864607178132196
2019-05-13 20:00:00,1.696099140433583
2019-05-13 21:00:00,1.873163392581631
2019-05-13 22:00:00,1.1290135041053044
2019-05-13 23:00:00,0.8986283048648074
2019-05-14 00:00:00,0.6605937592294889
2019-05-14 01:00:00,0.7082820532276244
2019-05-14 02:00:00,2.6108422275828973
2019-05-14 03:00:00,4.641800839518245
2019-05-14 04:00:00,5.616034570289392
2019-05-14 05:00:00,7.570386172455056
2019-05-14 06:00:00,9.421261922774733
2019-05-14 07:00:00,10.38041051386002
2019-05-14 08:00:00,10.575038986957328
2019-05-14 09:00:00,9.426483550645033
2019-05-14 10:00:00,6.827505137397225
2019-05-14 11:00:00,4.759786670552643
2019-05-14 12:00:00,3.2043623903695546
2019-05-14 13:00:00,2.1893230800805474
2019-05-14 14:00:00,2.024360248530667
2019-05-14 15:00:00,1.7827563152152317
2019-05-14 16:00:00,1.7210439538434663
2019-05-14 17:00:00,2.2658136684556327
2019-05-14 18:00:00,2.2200346909400226
2019-05-14 19:00:00,1.6754766112388635
2019-05-14 20:00:00,1.6850668738660528
2019-05-14 21:00:00,1.861146036165041
2019-05-14 22:00:00,1.1211661140499831
2019-05-14 23:00:00,0.8920758529881833
2019-05-15 00:00:00,0.6553790296394976
2019-05-15 01:00:00,0.7028061310241076
2019-05-15 02:00:00,2.5947253023070025
2019-05-15 03:00:00,4.614324377526477
2019-05-15 04:00:00,5.58311194098487
2019-05-15 05:00:00,7.526532654266687
2019-05-15 06:00:00,9.367056541598092
2019-05-15 07:00:00,10.32084331864164
2019-05-15 08:00:00,10.51438818117661
2019-05-15 09:00:00,9.3722655174262
2019-05-15 10:00:00,6.787836365499239
2019-05-15 11:00:00,4.73169422996954
2019-05-15 12:00:00,3.1849794828091684
